date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2021-05-31 00:00:00+00:00,3.0,24.306246,33.25,18.4,24.04167,27.943514,56.16,23.54,1622437406,1622489817,52410.055,0.0,0.0,0.0,0.0,991.5869,5.8626833,Sevilla
2021-06-01 00:00:00+00:00,51.0,21.041666,26.25,17.5,19.582434,21.470612,45.36,24.58,1622523785,1622576257,52471.547,0.1,0.1,0.0,1.0,991.44946,5.7193494,Sevilla
2021-06-02 00:00:00+00:00,3.0,22.275002,30.9,14.0,21.960775,20.456745,39.6,29.3,1622610165,1622662697,52530.496,0.0,0.0,0.0,0.0,992.04224,6.4772925,Sevilla
2021-06-03 00:00:00+00:00,3.0,23.433334,31.9,16.35,23.074278,22.415602,45.719997,28.75,1622696548,1622749135,52586.83,0.0,0.0,0.0,0.0,995.0882,6.585765,Sevilla
2021-06-04 00:00:00+00:00,51.0,23.754171,30.75,16.65,24.16925,14.33234,36.719997,24.24,1622782932,1622835573,52640.49,0.4,0.4,0.0,1.0,997.66144,5.3367195,Sevilla
2021-06-05 00:00:00+00:00,63.0,23.295832,28.9,18.95,23.373358,14.689589,30.239998,19.83,1622869317,1622922010,52691.406,4.2,4.2,0.0,6.0,999.2258,4.798628,Sevilla
2021-06-06 00:00:00+00:00,0.0,25.99792,34.05,16.8,26.227884,17.462784,34.2,29.19,1622955705,1623008445,52739.51,0.0,0.0,0.0,0.0,998.3874,6.677745,Sevilla
2021-06-07 00:00:00+00:00,0.0,27.995834,36.2,18.8,27.06382,13.202726,32.760002,29.61,1623042094,1623094880,52784.746,0.0,0.0,0.0,0.0,996.45404,7.7464247,Sevilla
2021-06-08 00:00:00+00:00,3.0,29.277084,38.15,19.1,28.13011,21.817902,39.96,29.65,1623128485,1623181313,52827.055,0.0,0.0,0.0,0.0,996.2754,8.064005,Sevilla
2021-06-09 00:00:00+00:00,3.0,29.52916,38.0,20.1,28.826391,15.844089,30.599998,29.52,1623214878,1623267745,52866.363,0.0,0.0,0.0,0.0,996.5962,7.66393,Sevilla
2021-06-10 00:00:00+00:00,2.0,29.543749,37.3,20.35,28.69271,17.727943,33.839996,29.43,1623301272,1623354175,52902.61,0.0,0.0,0.0,0.0,994.5093,8.174107,Sevilla
2021-06-11 00:00:00+00:00,3.0,27.424997,35.6,19.7,27.455988,21.868332,44.639996,28.25,1623387668,1623440604,52935.734,0.0,0.0,0.0,0.0,992.5251,7.2970963,Sevilla
2021-06-12 00:00:00+00:00,51.0,26.139587,35.2,19.1,26.413393,19.296135,38.88,27.36,1623474065,1623527031,52965.68,0.1,0.1,0.0,1.0,994.5405,6.713834,Sevilla
2021-06-13 00:00:00+00:00,1.0,26.720833,33.85,20.25,26.86611,20.523157,39.96,28.71,1623560464,1623613457,52992.383,0.0,0.0,0.0,0.0,996.49976,7.294192,Sevilla
2021-06-14 00:00:00+00:00,3.0,26.660414,34.75,19.35,27.33571,20.275385,39.6,29.38,1623646865,1623699881,53015.78,0.0,0.0,0.0,0.0,996.1919,7.004408,Sevilla
2021-06-15 00:00:00+00:00,3.0,24.877083,31.9,19.65,25.40535,17.447933,34.56,22.59,1623733267,1623786303,53035.836,0.0,0.0,0.0,0.0,993.3765,5.572545,Sevilla
2021-06-16 00:00:00+00:00,3.0,23.237501,30.15,19.4,22.954725,23.584808,46.8,25.42,1623819670,1623872723,53052.47,0.0,0.0,0.0,0.0,991.6795,6.0890827,Sevilla
2021-06-17 00:00:00+00:00,61.0,20.972918,25.75,17.95,20.602165,22.725668,49.32,18.78,1623906075,1623959141,53065.656,4.2999997,4.2999997,0.0,11.0,991.1482,4.099981,Sevilla
2021-06-18 00:00:00+00:00,51.0,20.181252,24.8,16.65,19.26512,26.758923,54.0,21.43,1623992482,1624045558,53075.492,1.2,1.2,0.0,6.0,992.2898,4.630628,Sevilla
2021-06-19 00:00:00+00:00,3.0,20.304167,27.5,14.8,19.34009,20.163212,42.48,26.05,1624078891,1624131973,53082.01,0.0,0.0,0.0,0.0,994.52246,5.6214104,Sevilla
2021-06-20 00:00:00+00:00,51.0,20.233335,25.65,16.4,18.932722,23.000591,47.88,20.66,1624165302,1624218387,53085.23,0.4,0.4,0.0,1.0,993.5817,4.7140603,Sevilla
2021-06-21 00:00:00+00:00,51.0,21.345833,26.6,16.1,20.310278,19.523155,42.839996,28.84,1624251715,1624304800,53085.18,0.2,0.2,0.0,1.0,992.9229,6.234908,Sevilla
2021-06-22 00:00:00+00:00,3.0,22.195831,29.0,17.45,21.243738,23.933908,46.44,21.94,1624338130,1624391212,53081.88,0.0,0.0,0.0,0.0,993.94196,5.3541827,Sevilla
2021-06-23 00:00:00+00:00,2.0,24.745834,32.05,15.8,24.51621,10.594036,24.84,29.74,1624424546,1624477621,53075.355,0.0,0.0,0.0,0.0,994.2043,6.3799405,Sevilla
2021-06-24 00:00:00+00:00,2.0,26.816666,34.85,18.15,25.809721,14.145756,33.12,29.65,1624510964,1624564030,53065.64,0.0,0.0,0.0,0.0,994.9451,7.5892572,Sevilla
2021-06-25 00:00:00+00:00,0.0,28.310417,36.95,19.7,27.555727,19.855558,42.12,29.7,1624597384,1624650437,53052.754,0.0,0.0,0.0,0.0,994.8394,7.932267,Sevilla
2021-06-26 00:00:00+00:00,0.0,27.191668,35.45,19.7,27.394278,20.945072,42.12,29.46,1624683805,1624736842,53036.734,0.0,0.0,0.0,0.0,994.2422,7.5403485,Sevilla
2021-06-27 00:00:00+00:00,0.0,25.512497,33.55,18.5,24.959007,21.068459,42.48,29.6,1624770228,1624823245,53017.61,0.0,0.0,0.0,0.0,993.448,7.6767564,Sevilla
2021-06-28 00:00:00+00:00,0.0,25.10208,33.05,18.4,23.469328,21.096123,38.519997,30.1,1624856652,1624909647,52995.41,0.0,0.0,0.0,0.0,994.52124,7.471066,Sevilla
2021-06-29 00:00:00+00:00,0.0,26.054169,34.45,16.9,25.162333,19.453327,37.079998,30.0,1624943077,1624996047,52970.176,0.0,0.0,0.0,0.0,994.13574,7.307478,Sevilla
2021-06-30 00:00:00+00:00,0.0,27.316664,35.6,18.85,26.428068,17.026896,32.039997,29.78,1625029504,1625082445,52941.94,0.0,0.0,0.0,0.0,993.5066,7.756278,Sevilla
2021-07-01 00:00:00+00:00,0.0,27.377085,35.75,19.4,27.352922,18.388212,34.56,29.52,1625115931,1625168842,52910.734,0.0,0.0,0.0,0.0,994.96826,7.60351,Sevilla
2021-07-02 00:00:00+00:00,0.0,27.570837,36.9,18.35,27.015951,18.971008,36.719997,30.07,1625202360,1625255236,52876.598,0.0,0.0,0.0,0.0,995.36676,7.8408012,Sevilla
2021-07-03 00:00:00+00:00,2.0,28.275002,36.75,19.05,27.57216,18.947083,33.48,29.49,1625288790,1625341629,52839.566,0.0,0.0,0.0,0.0,995.09454,7.965234,Sevilla
2021-07-04 00:00:00+00:00,1.0,28.897913,36.4,22.0,28.953394,15.379206,29.16,29.48,1625375220,1625428019,52799.684,0.0,0.0,0.0,0.0,995.0219,7.30541,Sevilla
2021-07-05 00:00:00+00:00,0.0,29.420835,37.9,21.15,29.241526,23.584808,46.079998,29.13,1625461651,1625514408,52756.984,0.0,0.0,0.0,0.0,993.0449,8.223508,Sevilla
2021-07-06 00:00:00+00:00,1.0,27.0875,34.2,20.4,27.279768,21.485697,45.0,28.75,1625548083,1625600794,52711.51,0.0,0.0,0.0,0.0,993.2085,7.4892583,Sevilla
2021-07-07 00:00:00+00:00,3.0,26.9625,33.35,20.5,25.109764,12.4811535,30.239998,30.02,1625634516,1625687179,52663.223,0.0,0.0,0.0,0.0,995.15063,7.6932883,Sevilla
2021-07-08 00:00:00+00:00,0.0,28.63125,36.5,20.15,26.870096,14.007655,26.28,30.0,1625720950,1625773561,52611.652,0.0,0.0,0.0,0.0,996.61725,7.2478333,Sevilla
2021-07-09 00:00:00+00:00,0.0,29.404173,37.4,22.65,28.750687,22.66857,46.8,28.84,1625807386,1625859942,52556.82,0.0,0.0,0.0,0.0,995.137,8.755514,Sevilla
2021-07-10 00:00:00+00:00,2.0,32.325,42.85,22.7,31.698767,12.7279215,28.44,27.42,1625893823,1625946321,52498.824,0.0,0.0,0.0,0.0,992.25714,7.6449695,Sevilla
2021-07-11 00:00:00+00:00,3.0,32.483334,42.15,24.35,31.978521,23.269482,45.36,27.39,1625980261,1626032698,52437.777,0.0,0.0,0.0,0.0,991.6014,8.862395,Sevilla
2021-07-12 00:00:00+00:00,2.0,28.343752,35.0,21.75,26.812433,22.314192,45.719997,29.42,1626066700,1626119073,52373.78,0.0,0.0,0.0,0.0,994.4786,8.804016,Sevilla
2021-07-13 00:00:00+00:00,0.0,26.820833,33.35,19.75,25.42508,14.480773,25.919998,29.39,1626153141,1626205447,52306.95,0.0,0.0,0.0,0.0,995.9602,7.119009,Sevilla
2021-07-14 00:00:00+00:00,3.0,27.983335,36.05,19.35,27.60997,20.969807,39.6,28.93,1626239582,1626291819,52237.38,0.0,0.0,0.0,0.0,994.1192,6.785801,Sevilla
2021-07-15 00:00:00+00:00,3.0,29.389585,37.25,21.55,28.56735,16.267857,37.079998,28.88,1626326025,1626378189,52165.176,0.0,0.0,0.0,0.0,993.2132,8.127487,Sevilla
2021-07-16 00:00:00+00:00,0.0,30.84375,40.1,22.45,29.51574,17.654688,34.56,28.96,1626412468,1626464557,52090.445,0.0,0.0,0.0,0.0,993.70636,8.5423355,Sevilla
2021-07-17 00:00:00+00:00,0.0,30.710419,39.65,22.2,30.490494,21.980644,43.56,28.75,1626498912,1626550924,52013.293,0.0,0.0,0.0,0.0,994.0905,8.395371,Sevilla
2021-07-18 00:00:00+00:00,0.0,29.402082,39.25,22.35,28.762413,28.510544,58.679996,28.5,1626585357,1626637289,51933.82,0.0,0.0,0.0,0.0,993.08105,8.606261,Sevilla
2021-07-19 00:00:00+00:00,0.0,27.654167,35.35,21.35,27.473822,19.67195,40.68,28.53,1626671802,1626723653,51852.133,0.0,0.0,0.0,0.0,991.8027,7.894565,Sevilla
2021-07-20 00:00:00+00:00,3.0,25.587503,34.7,17.4,25.992918,14.982228,30.239998,28.75,1626758248,1626810015,51768.33,0.0,0.0,0.0,0.0,993.3078,6.5403485,Sevilla
2021-07-21 00:00:00+00:00,0.0,29.229166,38.6,19.5,29.248255,14.654254,25.919998,29.0,1626844694,1626896375,51682.504,0.0,0.0,0.0,0.0,994.2724,7.2759476,Sevilla
2021-07-22 00:00:00+00:00,1.0,31.152082,40.1,20.55,30.592344,15.192682,27.359999,28.67,1626931141,1626982734,51594.766,0.0,0.0,0.0,0.0,993.6972,7.8006506,Sevilla
2021-07-23 00:00:00+00:00,3.0,31.204165,38.6,23.75,29.906471,14.77755,45.0,25.55,1627017588,1627069091,51505.203,0.0,0.0,0.0,0.0,991.2937,7.736019,Sevilla
2021-07-24 00:00:00+00:00,0.0,29.741663,37.75,21.95,28.129755,15.941944,33.12,28.79,1627104035,1627155447,51413.92,0.0,0.0,0.0,0.0,990.2353,8.109477,Sevilla
2021-07-25 00:00:00+00:00,2.0,28.75625,36.3,21.45,27.64364,26.758923,51.48,26.95,1627190482,1627241801,51321.016,0.0,0.0,0.0,0.0,990.36505,8.016123,Sevilla
2021-07-26 00:00:00+00:00,2.0,27.762503,34.7,23.05,28.285545,20.12461,38.519997,24.88,1627276929,1627328154,51226.566,0.0,0.0,0.0,0.0,991.55493,6.4362254,Sevilla
2021-07-27 00:00:00+00:00,0.0,28.95417,37.2,20.55,30.051462,19.67195,35.28,27.46,1627363376,1627414505,51130.53,0.0,0.0,0.0,0.0,991.358,6.8456025,Sevilla
2021-07-28 00:00:00+00:00,0.0,30.447914,38.9,22.4,31.207937,21.129883,41.039997,27.76,1627449824,1627500855,51032.1,0.0,0.0,0.0,0.0,990.18805,7.2596245,Sevilla
2021-07-29 00:00:00+00:00,0.0,30.025,37.85,22.75,30.529573,21.261345,41.039997,27.69,1627536272,1627587202,50931.242,0.0,0.0,0.0,0.0,991.56476,7.572709,Sevilla
2021-07-30 00:00:00+00:00,0.0,29.131247,38.1,21.4,29.60955,22.932877,42.12,27.91,1627622721,1627673548,50828.098,0.0,0.0,0.0,0.0,992.12604,8.007922,Sevilla
2021-07-31 00:00:00+00:00,3.0,26.441666,32.4,20.05,24.56433,19.721298,42.12,28.0,1627709171,1627759892,50722.8,0.0,0.0,0.0,0.0,993.0916,7.804016,Sevilla
2021-08-01 00:00:00+00:00,3.0,25.43125,32.55,17.75,23.933435,11.609651,26.64,26.98,1627795620,1627846234,50615.46,0.0,0.0,0.0,0.0,993.6755,6.5094905,Sevilla
2021-08-02 00:00:00+00:00,3.0,26.502085,33.2,19.6,26.396982,17.727943,32.760002,25.41,1627882071,1627932575,50506.215,0.0,0.0,0.0,0.0,992.41235,6.177505,Sevilla
2021-08-03 00:00:00+00:00,3.0,28.018751,35.6,20.3,28.45095,18.331741,33.48,27.13,1627968521,1628018914,50395.18,0.0,0.0,0.0,0.0,993.64996,6.5704603,Sevilla
2021-08-04 00:00:00+00:00,3.0,29.197916,36.95,21.9,29.48024,14.480773,27.0,27.09,1628054972,1628105252,50282.484,0.0,0.0,0.0,0.0,993.6058,6.89248,Sevilla
2021-08-05 00:00:00+00:00,2.0,30.472921,38.4,21.75,30.218412,19.083395,35.28,27.04,1628141423,1628191589,50168.24,0.0,0.0,0.0,0.0,992.9527,7.243064,Sevilla
2021-08-06 00:00:00+00:00,1.0,30.518751,39.1,21.95,29.69387,19.469975,37.44,26.76,1628227874,1628277925,50052.566,0.0,0.0,0.0,0.0,989.44556,7.708133,Sevilla
2021-08-07 00:00:00+00:00,0.0,27.247915,33.85,22.4,26.328117,23.233252,43.199997,26.76,1628314325,1628364259,49935.582,0.0,0.0,0.0,0.0,989.8632,7.4268684,Sevilla
2021-08-08 00:00:00+00:00,0.0,26.329165,34.05,19.2,25.07965,15.986593,29.16,27.22,1628400776,1628450592,49817.39,0.0,0.0,0.0,0.0,991.649,7.0521874,Sevilla
2021-08-09 00:00:00+00:00,0.0,27.35417,35.75,19.05,27.406876,17.935081,33.839996,26.06,1628487228,1628536924,49698.11,0.0,0.0,0.0,0.0,992.542,6.151606,Sevilla
2021-08-10 00:00:00+00:00,2.0,30.202082,37.65,23.05,31.573004,17.49615,31.68,24.9,1628573679,1628623255,49577.84,0.0,0.0,0.0,0.0,992.3641,6.266109,Sevilla
2021-08-11 00:00:00+00:00,3.0,29.672915,37.75,23.75,31.60125,21.2522,43.92,23.13,1628660130,1628709585,49456.69,0.0,0.0,0.0,0.0,993.25977,6.1598797,Sevilla
2021-08-12 00:00:00+00:00,1.0,31.39583,39.75,23.15,34.124725,10.799999,23.759998,25.48,1628746581,1628795914,49334.766,0.0,0.0,0.0,0.0,995.43854,6.283295,Sevilla
2021-08-13 00:00:00+00:00,2.0,34.141666,43.5,25.65,35.675213,12.0694,31.68,23.56,1628833032,1628882243,49212.168,0.0,0.0,0.0,0.0,996.059,6.6524444,Sevilla
2021-08-14 00:00:00+00:00,1.0,35.704174,44.9,26.1,35.696033,15.39184,34.2,25.71,1628919483,1628968570,49088.996,0.0,0.0,0.0,0.0,995.295,8.068449,Sevilla
2021-08-15 00:00:00+00:00,1.0,35.075,44.4,25.0,35.135887,15.124284,33.839996,25.26,1629005934,1629054897,48965.355,0.0,0.0,0.0,0.0,993.85846,7.7345576,Sevilla
2021-08-16 00:00:00+00:00,0.0,34.172924,43.55,25.4,32.08185,17.193533,34.56,26.83,1629092384,1629141224,48841.156,0.0,0.0,0.0,0.0,993.17035,8.195355,Sevilla
2021-08-17 00:00:00+00:00,0.0,30.197914,37.3,23.15,28.767393,20.592503,38.88,25.93,1629178835,1629227548,48715.5,0.0,0.0,0.0,0.0,994.46735,8.178946,Sevilla
2021-08-18 00:00:00+00:00,0.0,28.012497,35.25,22.35,29.692362,18.331741,37.079998,24.55,1629265285,1629313872,48588.324,0.0,0.0,0.0,0.0,994.1783,6.4699836,Sevilla
2021-08-19 00:00:00+00:00,1.0,27.529165,35.35,21.25,29.19612,18.584509,35.64,25.0,1629351736,1629400193,48459.74,0.0,0.0,0.0,0.0,991.7449,6.399424,Sevilla
2021-08-20 00:00:00+00:00,0.0,28.081251,35.95,20.35,29.458494,13.783817,25.199999,25.19,1629438186,1629486514,48329.86,0.0,0.0,0.0,0.0,992.6429,6.2125435,Sevilla
2021-08-21 00:00:00+00:00,1.0,29.668749,37.8,20.75,30.035952,15.459054,32.039997,25.15,1629524637,1629572833,48198.797,0.0,0.0,0.0,0.0,994.7461,6.467194,Sevilla
2021-08-22 00:00:00+00:00,3.0,30.677086,38.4,23.2,30.940985,15.349684,28.44,23.34,1629611087,1629659152,48066.645,0.0,0.0,0.0,0.0,994.5468,6.0694923,Sevilla
2021-08-23 00:00:00+00:00,3.0,30.466665,37.8,23.8,32.202126,18.079027,36.36,22.87,1629697538,1629745469,47933.523,0.0,0.0,0.0,0.0,992.1824,5.8877974,Sevilla
2021-08-24 00:00:00+00:00,63.0,28.26042,34.95,23.35,30.958633,18.556595,39.6,20.9,1629783988,1629831785,47799.53,4.5999994,4.5999994,0.0,4.0,990.9529,5.33339,Sevilla
2021-08-25 00:00:00+00:00,51.0,26.527086,31.05,22.8,28.473503,14.168641,33.12,17.02,1629870438,1629918101,47664.766,0.70000005,0.70000005,0.0,5.0,991.46704,4.3339868,Sevilla
2021-08-26 00:00:00+00:00,0.0,28.34375,36.15,20.65,29.606974,18.86139,36.36,24.5,1629956889,1630004416,47529.33,0.0,0.0,0.0,0.0,992.1795,6.2600484,Sevilla
2021-08-27 00:00:00+00:00,0.0,26.952085,35.35,20.9,28.046328,19.33639,39.6,24.24,1630043339,1630090730,47393.31,0.0,0.0,0.0,0.0,993.4636,6.340848,Sevilla
2021-08-28 00:00:00+00:00,3.0,24.977083,33.45,18.45,25.524467,23.277834,45.0,23.93,1630129789,1630177044,47256.81,0.0,0.0,0.0,0.0,994.6465,5.972771,Sevilla
2021-08-29 00:00:00+00:00,0.0,25.081251,31.55,20.1,25.447512,22.322903,42.48,23.68,1630216239,1630263357,47119.926,0.0,0.0,0.0,0.0,993.0163,5.943912,Sevilla
2021-08-30 00:00:00+00:00,2.0,25.891665,33.1,18.7,26.69992,15.30741,28.44,23.68,1630302689,1630349670,46982.742,0.0,0.0,0.0,0.0,991.729,5.4593987,Sevilla
2021-08-31 00:00:00+00:00,53.0,26.50625,34.35,19.75,27.49392,15.941944,33.48,21.11,1630389139,1630435982,46845.355,1.9000001,1.9000001,0.0,5.0,991.759,5.3872433,Sevilla
2021-09-01 00:00:00+00:00,51.0,25.635412,30.8,20.75,26.544678,13.779114,29.16,19.6,1630475589,1630522295,46707.85,0.3,0.3,0.0,2.0,993.1831,4.802249,Sevilla
2021-09-02 00:00:00+00:00,3.0,24.924997,31.5,19.65,25.404543,17.10284,34.56,20.51,1630562039,1630608607,46570.324,0.0,0.0,0.0,0.0,994.60065,5.24142,Sevilla
2021-09-03 00:00:00+00:00,2.0,25.69792,32.9,18.35,26.446402,13.779114,25.56,23.36,1630648489,1630694919,46432.85,0.0,0.0,0.0,0.0,994.3791,5.146915,Sevilla
2021-09-04 00:00:00+00:00,2.0,27.800001,35.55,19.65,28.145262,15.778516,28.44,23.19,1630734938,1630781232,46295.523,0.0,0.0,0.0,0.0,992.354,5.8246207,Sevilla
2021-09-05 00:00:00+00:00,3.0,29.362505,38.2,21.25,29.368124,17.31746,32.039997,23.0,1630821388,1630867544,46158.266,0.0,0.0,0.0,0.0,993.17865,6.0098047,Sevilla
2021-09-06 00:00:00+00:00,3.0,30.362503,37.1,25.55,29.49219,20.275383,43.92,17.19,1630907838,1630953856,46020.125,0.0,0.0,0.0,0.0,992.9986,5.900467,Sevilla
2021-09-07 00:00:00+00:00,3.0,27.245832,34.4,21.85,27.821035,21.120682,42.48,22.21,1630994287,1631040166,45881.05,0.0,0.0,0.0,0.0,994.54584,6.2900567,Sevilla
2021-09-08 00:00:00+00:00,3.0,24.92083,30.9,20.35,25.25406,19.469976,38.16,20.08,1631080737,1631126476,45741.13,0.0,0.0,0.0,0.0,995.0577,5.25512,Sevilla
2021-09-09 00:00:00+00:00,3.0,24.652082,30.45,19.75,24.867775,19.826164,36.719997,16.91,1631167186,1631212785,45600.453,0.0,0.0,0.0,0.0,995.4717,4.4991136,Sevilla
2021-09-10 00:00:00+00:00,3.0,25.854164,33.0,19.1,26.503098,17.238699,30.599998,22.21,1631253636,1631299093,45459.117,0.0,0.0,0.0,0.0,996.38184,5.3648944,Sevilla
2021-09-11 00:00:00+00:00,3.0,27.164587,35.25,20.2,26.85192,18.681883,37.079998,20.64,1631340085,1631385400,45317.215,0.0,0.0,0.0,0.0,994.96625,5.7673745,Sevilla
2021-09-12 00:00:00+00:00,3.0,27.641665,36.8,19.6,27.47371,17.57744,33.839996,21.99,1631426535,1631471707,45174.824,0.0,0.0,0.0,0.0,991.9577,6.070642,Sevilla
2021-09-13 00:00:00+00:00,53.0,27.050001,32.55,22.75,27.066587,25.929996,55.079998,9.59,1631512984,1631558014,45032.05,1.0,1.0,0.0,2.0,991.5079,4.2243056,Sevilla
2021-09-14 00:00:00+00:00,61.0,22.21875,28.55,19.7,22.931479,24.826952,60.479996,9.95,1631599434,1631644321,44888.97,18.2,18.2,0.0,19.0,990.8096,2.7424707,Sevilla
2021-09-15 00:00:00+00:00,61.0,21.595833,26.35,18.5,22.757437,16.946787,36.0,16.53,1631685883,1631730627,44745.67,5.6,5.6,0.0,11.0,993.50555,3.2844937,Sevilla
2021-09-16 00:00:00+00:00,51.0,22.679167,27.9,17.75,24.45933,9.449572,21.24,19.48,1631772333,1631816933,44602.246,0.1,0.1,0.0,1.0,995.335,3.925608,Sevilla
2021-09-17 00:00:00+00:00,3.0,24.177084,30.65,18.1,25.439192,14.759999,29.88,18.91,1631858783,1631903239,44458.78,0.0,0.0,0.0,0.0,993.91876,4.3207026,Sevilla
2021-09-18 00:00:00+00:00,1.0,23.466667,29.8,18.4,23.92105,14.05845,32.399998,20.63,1631945233,1631989546,44315.355,0.0,0.0,0.0,0.0,993.4895,4.7042246,Sevilla
2021-09-19 00:00:00+00:00,0.0,23.658333,31.45,16.0,23.216764,11.019764,25.56,21.11,1632031683,1632075852,44172.06,0.0,0.0,0.0,0.0,994.9891,4.8688617,Sevilla
2021-09-20 00:00:00+00:00,0.0,24.131248,31.65,17.55,24.090685,12.783802,23.4,20.92,1632118133,1632162159,44028.977,0.0,0.0,0.0,0.0,995.4846,4.89766,Sevilla
2021-09-21 00:00:00+00:00,61.0,23.260416,30.1,18.1,22.898687,22.782625,44.28,18.08,1632204583,1632248467,43886.188,2.6,2.6,0.0,5.0,994.43463,4.6613894,Sevilla
2021-09-22 00:00:00+00:00,51.0,23.533335,28.75,19.1,23.276703,17.10284,40.32,15.7,1632291033,1632334775,43743.79,0.1,0.1,0.0,1.0,993.20624,4.0674453,Sevilla
2021-09-23 00:00:00+00:00,63.0,23.504166,28.75,19.45,23.358606,24.858253,53.639996,14.62,1632377484,1632421084,43601.848,4.9999995,4.9999995,0.0,6.0,991.21,3.8912575,Sevilla
2021-09-24 00:00:00+00:00,55.0,21.722916,25.05,19.45,22.583458,15.459054,34.92,8.84,1632463935,1632507393,43460.47,3.3999999,3.3999999,0.0,9.0,992.9646,2.4153938,Sevilla
2021-09-25 00:00:00+00:00,3.0,20.891665,26.5,16.05,21.104256,12.979984,29.519999,13.85,1632550386,1632593703,43319.547,0.0,0.0,0.0,0.0,996.854,3.1750808,Sevilla
2021-09-26 00:00:00+00:00,3.0,21.975,29.1,15.15,22.41088,10.163227,25.919998,19.54,1632636837,1632680013,43178.105,0.0,0.0,0.0,0.0,998.7325,4.1169767,Sevilla
2021-09-27 00:00:00+00:00,3.0,22.604166,30.4,15.35,22.740976,7.386582,20.16,19.74,1632723288,1632766322,43036.062,0.0,0.0,0.0,0.0,999.01733,4.1786523,Sevilla
2021-09-28 00:00:00+00:00,2.0,23.114586,30.65,15.9,23.253983,13.684735,27.0,19.52,1632809739,1632852631,42893.52,0.0,0.0,0.0,0.0,998.61816,4.438829,Sevilla
2021-09-29 00:00:00+00:00,1.0,24.364584,32.35,17.85,23.751495,12.313894,29.16,19.39,1632896191,1632938940,42750.562,0.0,0.0,0.0,0.0,1000.13885,5.014464,Sevilla
2021-09-30 00:00:00+00:00,3.0,24.99792,32.6,18.3,24.127573,12.605142,26.28,18.69,1632982643,1633025248,42607.29,0.0,0.0,0.0,0.0,999.6379,4.820109,Sevilla
2021-10-01 00:00:00+00:00,3.0,23.622917,30.65,16.75,23.717283,12.768586,27.0,17.42,1633069095,1633111557,42463.785,0.0,0.0,0.0,0.0,998.1045,4.2737327,Sevilla
2021-10-02 00:00:00+00:00,3.0,23.562498,31.0,17.7,23.203306,18.998316,36.0,18.53,1633155547,1633197865,42320.16,0.0,0.0,0.0,0.0,994.4538,4.8659077,Sevilla
2021-10-03 00:00:00+00:00,63.0,19.302088,23.85,16.1,18.342138,22.59699,42.839996,7.1,1633242000,1633284174,42176.496,6.1000004,6.1000004,0.0,5.0,993.2249,2.3069315,Sevilla
2021-10-04 00:00:00+00:00,51.0,17.972918,24.4,11.0,16.040302,10.308831,25.199999,17.88,1633328453,1633370483,42032.89,0.3,0.3,0.0,1.0,998.7913,3.7446449,Sevilla
2021-10-05 00:00:00+00:00,3.0,19.53125,26.5,12.45,18.22455,10.948973,23.759998,17.14,1633414906,1633456793,41889.445,0.0,0.0,0.0,0.0,999.69586,3.7682457,Sevilla
2021-10-06 00:00:00+00:00,3.0,23.47083,31.55,17.6,22.240509,18.193361,38.16,18.14,1633501359,1633543103,41746.246,0.0,0.0,0.0,0.0,998.50903,4.881352,Sevilla
2021-10-07 00:00:00+00:00,2.0,23.599998,31.35,17.7,22.733263,13.493999,31.319998,17.83,1633587813,1633629414,41603.39,0.0,0.0,0.0,0.0,996.7149,4.5598483,Sevilla
2021-10-08 00:00:00+00:00,3.0,22.75625,31.25,16.05,22.9274,15.978484,28.08,17.77,1633674267,1633715725,41460.984,0.0,0.0,0.0,0.0,995.4305,3.9189057,Sevilla
2021-10-09 00:00:00+00:00,3.0,22.264585,29.3,16.2,23.030317,9.3876505,20.16,16.88,1633760721,1633802038,41319.12,0.0,0.0,0.0,0.0,995.78485,3.538674,Sevilla
2021-10-10 00:00:00+00:00,3.0,22.843752,29.7,17.8,22.052338,20.288164,41.399998,16.96,1633847175,1633888351,41177.902,0.0,0.0,0.0,0.0,995.38654,4.6195793,Sevilla
2021-10-11 00:00:00+00:00,3.0,22.922915,30.25,17.9,20.88787,24.1388,48.239998,16.95,1633933630,1633974665,41037.42,0.0,0.0,0.0,0.0,994.75604,5.368913,Sevilla
2021-10-12 00:00:00+00:00,3.0,23.433334,30.45,18.35,22.629356,16.981165,34.2,16.74,1634020085,1634060980,40897.793,0.0,0.0,0.0,0.0,994.20905,4.3312626,Sevilla
2021-10-13 00:00:00+00:00,0.0,22.106249,29.7,15.75,22.609999,13.049689,24.48,16.87,1634106540,1634147297,40759.11,0.0,0.0,0.0,0.0,994.9817,3.5415692,Sevilla
2021-10-14 00:00:00+00:00,3.0,21.935417,29.95,15.65,21.206785,16.946787,30.599998,16.87,1634192996,1634233615,40621.484,0.0,0.0,0.0,0.0,997.8689,4.2098804,Sevilla
2021-10-15 00:00:00+00:00,3.0,21.627085,29.2,15.3,20.08008,10.495713,19.44,16.63,1634279452,1634319934,40484.824,0.0,0.0,0.0,0.0,997.3081,3.8311577,Sevilla
