date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2022-12-14,55.0,13.158334,17.55,10.4,11.473052,14.480773,33.12,7.33,2022-12-14 07:35:40,2022-12-14 16:36:02,32422.617,3.1,3.1,0.0,8.0,990.7702,1.2850208,Vizcaya
2022-12-15,51.0,12.304166,14.55,10.4,8.692001,24.482647,51.48,5.45,2022-12-15 07:15:45,2022-12-15 16:40:18,33873.035,0.8,0.8,0.0,4.0,960.1638,1.6912245,Valencia
2022-12-16,63.0,12.016332,14.882999,10.433,10.931641,14.24163,36.719997,5.07,2022-12-16 07:28:17,2022-12-16 17:08:56,34839.31,19.500002,19.500002,0.0,21.0,974.2525,0.7284158,Cádiz
2022-12-17,51.0,7.9062505,11.25,5.55,6.4839993,9.449572,21.24,4.56,2022-12-17 07:13:31,2022-12-17 16:22:55,32964.07,0.3,0.3,0.0,2.0,951.6652,0.61926913,Barcelona
2022-12-18,3.0,11.23125,14.5,7.85,7.4301734,23.0653,53.28,6.92,2022-12-18 07:38:28,2022-12-18 16:37:14,32326.434,0.0,0.0,0.0,0.0,1010.7618,1.7876835,Vizcaya
2022-12-19,51.0,11.279834,15.233999,8.684,10.099307,12.538134,33.12,10.0,2022-12-19 07:26:46,2022-12-19 17:05:12,34705.844,0.2,0.2,0.0,2.0,983.2219,1.3776897,Málaga
2022-12-20,55.0,7.5499997,10.5,4.0,5.985176,13.551501,25.199999,1.94,2022-12-20 07:34:07,2022-12-20 16:50:31,33383.906,2.0000002,2.0000002,0.0,9.0,945.3245,0.34540027,Madrid
2022-12-21,0.0,21.362501,22.45,20.55,19.922112,24.216522,30.960001,14.01,2022-12-21 07:46:00,2022-12-21 18:06:15,37214.93,0.0,0.0,0.0,0.0,1026.425,3.8619003,Las Palmas
2022-12-22,3.0,14.783334,20.4,10.55,14.069936,11.304229,27.359999,8.68,2022-12-22 07:05:56,2022-12-22 16:28:18,33742.418,0.0,0.0,0.0,0.0,1003.24164,1.4408176,Islas Baleares
2022-12-23,3.0,11.193749,15.25,8.8,8.899489,20.380579,43.199997,7.73,2022-12-23 07:16:54,2022-12-23 16:25:39,32925.465,0.0,0.0,0.0,0.0,954.8857,1.1249841,Barcelona
2022-12-24,3.0,16.143747,21.9,12.95,14.269821,15.941944,35.28,9.73,2022-12-24 07:17:38,2022-12-24 16:46:26,34128.855,0.0,0.0,0.0,0.0,962.731,2.0424893,Alicante
2022-12-25,3.0,13.366666,20.9,7.85,12.480552,10.495713,20.519999,9.59,2022-12-25 07:35:04,2022-12-25 17:10:07,34502.395,0.0,0.0,0.0,0.0,998.8277,1.5622724,Sevilla
2022-12-26,3.0,10.970833,17.4,6.55,8.630372,11.726277,26.28,7.61,2022-12-26 07:18:04,2022-12-26 16:27:26,32961.92,0.0,0.0,0.0,0.0,958.8638,1.3776987,Barcelona
2022-12-27,3.0,13.465332,18.994501,8.2445,10.60973,12.57426,21.599998,10.19,2022-12-27 07:20:40,2022-12-27 16:53:02,34342.043,0.0,0.0,0.0,0.0,967.52606,2.141224,Murcia
2022-12-28,3.0,12.672916,17.2,8.8,12.336963,8.714677,18.0,8.06,2022-12-28 07:08:12,2022-12-28 16:31:53,33820.754,0.0,0.0,0.0,0.0,1005.2784,1.1473408,Islas Baleares
2022-12-29,3.0,11.447917,15.45,7.55,6.703751,27.0,59.399998,8.77,2022-12-29 07:22:28,2022-12-29 16:47:26,33897.64,0.0,0.0,0.0,0.0,981.49,2.5322883,Valencia
2022-12-30,51.0,20.627085,21.2,20.1,20.027765,24.066206,38.16,13.4,2022-12-30 07:49:37,2022-12-30 18:11:18,37300.11,0.2,0.2,0.0,1.0,1023.9082,3.0885031,Las Palmas
2022-12-31,3.0,12.586083,17.884,6.534,10.076255,6.763786,16.199999,10.8,2022-12-31 07:31:24,2022-12-31 17:12:12,34847.79,0.0,0.0,0.0,0.0,982.63776,1.8675773,Málaga
2023-01-01,3.0,14.362498,17.9,9.3,12.034104,6.3690495,15.84,9.6,2023-01-01 07:19:47,2023-01-01 16:51:47,34319.48,0.0,0.0,0.0,0.0,965.36206,1.5747291,Alicante
2023-01-02,63.0,12.461082,15.384001,9.184,10.6469965,7.2,17.64,6.08,2023-01-02 07:31:43,2023-01-02 17:13:44,34921.22,7.7,7.7,0.0,8.0,980.75055,1.1745981,Málaga
2023-01-03,3.0,20.425,21.3,19.8,18.033146,30.319178,39.239998,14.09,2023-01-03 07:50:36,2023-01-03 18:14:00,37403.227,0.0,0.0,0.0,0.0,1024.3708,3.7246032,Las Palmas
2023-01-04,3.0,12.858333,18.5,9.8,11.063503,15.072783,28.8,10.25,2023-01-04 07:37:11,2023-01-04 17:17:16,34803.812,0.0,0.0,0.0,0.0,1009.14355,1.5399864,Sevilla
2023-01-05,2.0,8.325751,13.7445,4.8945,6.225317,9.585739,20.880001,10.19,2023-01-05 07:22:04,2023-01-05 16:59:54,34669.566,0.0,0.0,0.0,0.0,966.55756,1.3690715,Murcia
2023-01-06,3.0,12.020833,16.25,8.0,10.301528,16.923828,32.399998,7.66,2023-01-06 07:09:07,2023-01-06 16:39:11,34204.305,0.0,0.0,0.0,0.0,1005.09625,1.2687752,Islas Baleares
2023-01-07,55.0,3.8374999,8.8,-1.9,1.7152892,16.489416,39.239998,1.71,2023-01-07 07:38:07,2023-01-07 17:03:31,33923.496,5.1,5.1,0.0,15.0,945.2937,0.28705978,Madrid
2023-01-08,61.0,10.16875,12.8,7.55,7.291256,28.533264,59.399998,3.55,2023-01-08 07:38:00,2023-01-08 17:04:31,33990.457,9.799999,9.799999,0.0,21.0,938.84985,0.50805587,Madrid
2023-01-09,2.0,7.8833327,12.3,2.4,4.1921043,27.558228,53.28,8.73,2023-01-09 07:18:49,2023-01-09 16:39:25,33636.637,0.0,0.0,0.0,0.0,950.1119,1.3770088,Barcelona
2023-01-10,51.0,19.956251,20.7,19.1,18.65158,27.009598,37.44,10.37,2023-01-10 07:51:27,2023-01-10 18:19:21,37672.156,0.4,0.4,0.0,2.0,1028.4584,2.6829631,Las Palmas
2023-01-11,3.0,11.824665,15.583,9.283,9.576878,19.353138,38.519997,10.27,2023-01-11 07:35:02,2023-01-11 17:26:39,35496.273,0.0,0.0,0.0,0.0,991.57886,1.4640648,Cádiz
2023-01-12,3.0,9.635417,15.05,5.4,5.663897,24.280659,48.96,10.37,2023-01-12 07:22:17,2023-01-12 17:00:02,34664.02,0.0,0.0,0.0,0.0,986.3894,2.2246273,Valencia
2023-01-13,3.0,11.324668,15.983,8.583,9.635407,11.570515,23.4,11.17,2023-01-13 07:34:40,2023-01-13 17:28:35,35634.34,0.0,0.0,0.0,0.0,990.35675,1.6218052,Cádiz
2023-01-14,3.0,9.702832,16.6445,5.2945,6.734354,11.592894,23.4,11.27,2023-01-14 07:20:52,2023-01-14 17:08:37,35264.312,0.0,0.0,0.0,0.0,963.70575,1.926365,Murcia
2023-01-15,3.0,11.858334,17.1,8.5,7.1128674,30.261421,64.079994,10.75,2023-01-15 07:18:28,2023-01-15 17:05:01,35193.33,0.0,0.0,0.0,0.0,960.7054,3.0471776,Alicante
2023-01-16,2.0,19.204168,19.9,18.65,16.145744,38.18716,50.76,15.06,2023-01-16 07:51:11,2023-01-16 18:24:10,37977.527,0.0,0.0,0.0,0.0,1025.2833,3.494842,Las Palmas
2023-01-17,51.0,18.327082,19.4,17.5,15.385063,32.61727,42.839996,13.44,2023-01-17 07:51:02,2023-01-17 18:24:58,38034.06,0.8000001,0.8000001,0.0,7.0,1023.99176,3.1669636,Las Palmas
2023-01-18,2.0,6.7354164,9.55,4.35,-0.4827362,38.696228,89.64,11.22,2023-01-18 07:17:18,2023-01-18 17:08:08,35449.8,0.0,0.0,0.0,0.0,946.97833,2.9761827,Alicante
2023-01-19,51.0,9.958333,12.5,6.25,4.76168,33.927967,63.72,8.9,2023-01-19 07:05:34,2023-01-19 16:52:38,35225.562,0.4,0.4,0.0,3.0,992.2673,2.6597579,Islas Baleares
2023-01-20,1.0,18.516668,18.95,18.2,14.069747,46.329636,61.199997,15.36,2023-01-20 07:50:25,2023-01-20 18:27:22,38214.91,0.0,0.0,0.0,0.0,1021.82074,3.7703605,Las Palmas
2023-01-21,51.0,11.681251,16.15,8.8,10.792489,8.287822,21.599998,8.24,2023-01-21 07:33:22,2023-01-21 17:33:54,36030.207,0.3,0.3,0.0,3.0,998.53766,1.1806552,Sevilla
2023-01-22,0.0,8.974666,13.033,5.733,5.164188,21.2522,41.039997,13.17,2023-01-22 07:31:20,2023-01-22 17:37:36,36373.88,0.0,0.0,0.0,0.0,985.4456,2.3843758,Cádiz
2023-01-23,3.0,1.2791666,6.75,-2.2,-2.5734036,10.97262,21.24,10.13,2023-01-23 07:12:17,2023-01-23 16:55:24,34987.375,0.0,0.0,0.0,0.0,952.378,1.2797143,Barcelona
2023-01-24,71.0,1.3375,4.7,-0.8,-2.1166382,12.879752,27.0,2.98,2023-01-24 07:11:32,2023-01-24 16:56:38,35107.168,0.3,0.2,0.07,2.0,956.62445,0.48339957,Barcelona
2023-01-25,3.0,4.892417,10.644501,0.6445,-0.0138196545,21.746504,41.760002,10.23,2023-01-25 07:15:35,2023-01-25 17:20:18,36282.09,0.0,0.0,0.0,0.0,961.18414,1.9633675,Murcia
2023-01-26,3.0,5.8333335,11.75,0.6,2.7708333,11.770403,21.599998,11.62,2023-01-26 07:30:22,2023-01-26 17:39:21,36536.88,0.0,0.0,0.0,0.0,999.06244,1.5744323,Sevilla
2023-01-27,3.0,5.3604164,11.7,1.15,1.4499527,15.175612,31.68,12.16,2023-01-27 07:14:28,2023-01-27 17:16:38,36130.242,0.0,0.0,0.0,0.0,972.8575,1.9235327,Valencia
2023-01-28,1.0,5.7964997,12.384,0.834,1.762231,16.08761,36.0,13.0,2023-01-28 07:24:05,2023-01-28 17:39:18,36911.625,0.0,0.0,0.0,0.0,974.0927,2.0725782,Málaga
2023-01-29,51.0,4.25625,7.65,0.4,1.212591,10.390226,27.0,7.91,2023-01-29 07:12:52,2023-01-29 17:19:01,36369.336,0.4,0.4,0.0,3.0,983.2281,1.0323104,Valencia
2023-01-30,0.0,7.620833,14.3,3.4,3.9396791,16.641972,33.48,13.03,2023-01-30 07:27:27,2023-01-30 17:43:49,36980.01,0.0,0.0,0.0,0.0,1004.0424,2.0536141,Sevilla
2023-01-31,1.0,7.4423327,14.184,0.63400006,5.0478163,6.618519,16.919998,13.92,2023-01-31 07:21:51,2023-01-31 17:42:35,37243.33,0.0,0.0,0.0,0.0,983.85565,1.8948519,Málaga
2023-02-01,1.0,8.46875,14.1,4.1,5.9867997,13.009903,27.359999,11.38,2023-02-01 06:56:06,2023-02-01 17:07:51,36705.78,0.0,0.0,0.0,0.0,1007.42035,1.636819,Islas Baleares
2023-02-02,0.0,7.9208336,16.5,1.8,5.409287,10.495713,23.039999,12.49,2023-02-02 06:55:11,2023-02-02 17:09:02,36832.88,0.0,0.0,0.0,0.0,1007.48505,1.8757412,Islas Baleares
2023-02-03,0.0,7.7465005,15.634001,1.2839999,4.981325,7.8954163,20.880001,14.32,2023-02-03 07:19:23,2023-02-03 17:45:52,37586.746,0.0,0.0,0.0,0.0,985.8296,2.1042705,Málaga
2023-02-04,51.0,17.079168,17.7,16.6,15.127427,22.45315,29.519999,12.95,2023-02-04 07:43:56,2023-02-04 18:39:44,39344.707,0.4,0.4,0.0,2.0,1025.6417,2.905316,Las Palmas
2023-02-05,1.0,17.804167,19.15,16.9,15.006774,28.277763,36.719997,16.96,2023-02-05 07:43:20,2023-02-05 18:40:32,39428.32,0.0,0.0,0.0,0.0,1025.5917,4.046214,Las Palmas
2023-02-06,51.0,17.460415,18.05,16.3,14.9004135,28.162954,36.36,17.12,2023-02-06 07:42:43,2023-02-06 18:41:19,39512.44,0.7,0.7,0.0,3.0,1022.77496,3.8664215,Las Palmas
2023-02-07,53.0,2.6083333,6.7,-0.9,-0.010888477,8.311245,21.599998,5.47,2023-02-07 07:20:10,2023-02-07 17:30:33,36621.848,2.6999998,2.6999998,0.0,12.0,1016.7625,0.6220212,Vizcaya
2023-02-08,61.0,6.589584,7.6,5.75,3.135971,22.725668,48.96,1.74,2023-02-08 07:03:22,2023-02-08 17:30:48,37646.062,11.9,11.9,0.0,17.0,984.4672,0.37973815,Valencia
2023-02-09,51.0,4.8500004,8.95,1.75,1.9508921,10.495713,20.519999,8.66,2023-02-09 06:55:38,2023-02-09 17:17:01,37283.72,0.4,0.4,0.0,2.0,964.7868,1.1642014,Barcelona
2023-02-10,51.0,5.2278333,7.7945,2.3944998,2.2911775,13.1041975,31.319998,8.56,2023-02-10 07:01:40,2023-02-10 17:38:16,38196.22,1.2000002,1.2000002,0.0,8.0,972.8134,1.1078161,Murcia
2023-02-11,1.0,6.7125,13.35,1.25,3.8363307,8.714677,20.880001,13.31,2023-02-11 06:45:48,2023-02-11 17:19:36,38029.15,0.0,0.0,0.0,0.0,1014.17255,1.8619335,Islas Baleares
2023-02-12,2.0,11.866334,14.783,9.983,6.5727906,33.64989,65.520004,13.99,2023-02-12 07:14:28,2023-02-12 17:59:58,38727.57,0.0,0.0,0.0,0.0,989.2598,2.8905208,Cádiz
2023-02-13,3.0,4.3208337,11.1,-0.6,1.0596646,10.829958,27.359999,13.2,2023-02-13 07:11:09,2023-02-13 17:46:36,38126.23,0.0,0.0,0.0,0.0,954.2353,1.6346605,Madrid
2023-02-14,3.0,8.104167,11.7,4.05,5.086566,18.228943,43.92,10.99,2023-02-14 06:54:29,2023-02-14 17:38:35,38645.81,0.0,0.0,0.0,0.0,971.2281,1.6296937,Alicante
2023-02-15,3.0,9.120833,13.9,5.75,6.2563815,18.39878,42.48,12.25,2023-02-15 06:53:17,2023-02-15 17:39:42,38785.523,0.0,0.0,0.0,0.0,967.49005,1.9362339,Alicante
2023-02-16,1.0,12.9416685,20.05,7.35,10.226798,15.1884165,30.960001,15.22,2023-02-16 07:10:39,2023-02-16 18:02:20,39098.812,0.0,0.0,0.0,0.0,1003.48553,2.9091384,Sevilla
2023-02-17,2.0,9.004167,15.25,4.2,6.394915,15.815435,37.44,15.0,2023-02-17 06:50:47,2023-02-17 17:41:56,39067.94,0.0,0.0,0.0,0.0,970.7857,2.239386,Alicante
2023-02-18,0.0,10.918751,17.5,5.4,9.640266,11.988594,24.48,15.0,2023-02-18 06:37:01,2023-02-18 17:27:43,39043.934,0.0,0.0,0.0,0.0,1010.2338,2.1860003,Islas Baleares
2023-02-19,51.0,8.343749,13.7,2.9,6.8129525,9.227524,22.319998,6.87,2023-02-19 07:03:31,2023-02-19 17:46:35,38582.49,0.1,0.1,0.0,1.0,1020.2662,0.9955206,Vizcaya
2023-02-20,3.0,12.506248,17.15,7.3,9.611571,9.746631,23.4,15.44,2023-02-20 06:48:36,2023-02-20 17:44:39,39362.812,0.0,0.0,0.0,0.0,984.41846,2.7744763,Valencia
2023-02-21,3.0,13.252083,19.2,8.45,11.00887,9.83268,30.599998,13.35,2023-02-21 06:45:38,2023-02-21 17:46:19,39640.99,0.0,0.0,0.0,0.0,960.66766,2.3706133,Alicante
2023-02-22,0.0,13.433,19.433,9.632999,11.765881,13.324863,30.239998,16.55,2023-02-22 07:02:46,2023-02-22 18:10:11,40043.1,0.0,0.0,0.0,0.0,981.66626,2.790428,Cádiz
2023-02-23,61.0,8.89375,12.2,5.7,6.848309,14.685176,33.48,7.02,2023-02-23 06:36:23,2023-02-23 17:34:34,39492.133,4.7,4.7,0.0,10.0,945.08496,1.0330541,Barcelona
2023-02-24,61.0,5.4479175,10.8,1.15,2.2840054,15.580141,36.719997,14.38,2023-02-24 06:55:47,2023-02-24 17:53:07,39438.93,4.3,4.3,0.0,4.0,1000.10565,1.7672591,Vizcaya
2023-02-25,3.0,7.69375,13.25,3.0,3.0386097,19.9954,42.839996,16.54,2023-02-25 06:41:45,2023-02-25 17:50:14,40108.438,0.0,0.0,0.0,0.0,964.1331,3.1350017,Valencia
2023-02-26,2.0,18.566668,19.25,17.9,17.989641,17.283749,21.96,19.4,2023-02-26 07:25:59,2023-02-26 18:55:47,41383.977,0.0,0.0,0.0,0.0,1017.6167,3.3366582,Las Palmas
2023-02-27,75.0,4.0958333,6.75,1.85,-1.085857,30.096085,55.44,1.37,2023-02-27 06:24:40,2023-02-27 17:37:50,40390.504,61.3,34.1,19.039999,23.0,986.9688,0.6480917,Islas Baleares
2023-02-28,3.0,7.8746657,12.683,3.583,4.0009756,13.397612,30.599998,15.22,2023-02-28 06:55:11,2023-02-28 18:16:02,40848.82,0.0,0.0,0.0,0.0,982.45087,2.6227415,Cádiz
2023-03-01,3.0,5.10625,10.75,0.25,0.3125969,20.523157,44.639996,17.42,2023-03-01 06:36:07,2023-03-01 17:54:35,40707.03,0.0,0.0,0.0,0.0,974.7784,2.8776479,Valencia
2023-03-02,53.0,6.9187503,10.65,3.25,3.140439,24.693481,48.239998,8.37,2023-03-02 06:20:20,2023-03-02 17:41:05,40845.797,1.6,1.6,0.0,6.0,994.4577,1.3768637,Islas Baleares
2023-03-03,3.0,10.037167,16.183,3.483,6.766697,9.693296,25.199999,19.03,2023-03-03 06:51:10,2023-03-03 18:18:52,41259.617,0.0,0.0,0.0,0.0,982.2602,3.233774,Cádiz
2023-03-04,51.0,5.4125004,10.2,1.5,3.1967285,6.2145634,16.199999,8.16,2023-03-04 06:42:50,2023-03-04 18:03:16,40824.36,0.70000005,0.70000005,0.0,6.0,1014.04816,1.1107287,Vizcaya
2023-03-05,55.0,4.11875,10.35,-2.9,1.1665689,9.931042,16.919998,6.56,2023-03-05 06:42:39,2023-03-05 18:09:53,41231.46,3.1000001,3.1000001,0.0,8.0,938.64575,1.0455871,Madrid
2023-03-06,63.0,11.481918,15.534,6.184,10.180722,8.350138,20.519999,6.81,2023-03-06 06:43:02,2023-03-06 18:17:22,41658.24,13.500001,13.500001,0.0,9.0,971.2561,1.2546589,Málaga
2023-03-07,3.0,9.14375,16.3,2.35,6.1781044,24.031178,49.32,13.48,2023-03-07 06:17:39,2023-03-07 17:48:49,41471.2,0.0,0.0,0.0,0.0,941.2805,2.2664683,Barcelona
2023-03-08,53.0,16.68125,21.25,14.05,15.635846,23.906818,46.8,11.02,2023-03-08 06:44:03,2023-03-08 18:22:31,41905.355,3.4,3.4,0.0,12.0,994.64606,2.055922,Sevilla
2023-03-09,53.0,14.0583315,18.95,10.25,11.362915,24.130743,56.16,10.67,2023-03-09 06:14:18,2023-03-09 17:51:08,41810.42,1.7,1.7,0.0,6.0,944.43634,2.4666026,Barcelona
2023-03-10,3.0,17.091667,24.75,11.75,12.206513,29.478264,63.0,17.93,2023-03-10 06:22:25,2023-03-10 18:04:05,42100.414,0.0,0.0,0.0,0.0,976.7656,5.430962,Valencia
2023-03-11,3.0,19.2125,25.35,14.45,14.448863,33.353954,70.56,19.16,2023-03-11 06:19:58,2023-03-11 18:04:55,42297.273,0.0,0.0,0.0,0.0,959.81757,6.202493,Alicante
2023-03-12,53.0,15.881249,22.9,11.85,15.868953,10.685391,27.0,12.42,2023-03-12 06:28:54,2023-03-12 18:13:10,42254.78,1.7,1.7,0.0,6.0,1008.85913,2.235944,Vizcaya
2023-03-13,63.0,15.300002,22.25,9.65,12.759987,28.394392,68.4,14.75,2023-03-13 06:27:08,2023-03-13 18:14:23,42434.004,5.5000005,5.5000005,0.0,8.0,1001.5788,3.34236,Vizcaya
2023-03-14,3.0,15.547919,19.35,11.55,12.227664,27.959743,52.92,19.45,2023-03-14 06:01:42,2023-03-14 17:53:43,42722.06,0.0,0.0,0.0,0.0,995.3405,4.161151,Islas Baleares
2023-03-15,3.0,11.354167,18.4,6.7,8.832808,17.651016,38.16,18.86,2023-03-15 06:04:12,2023-03-15 17:57:59,42828.555,0.0,0.0,0.0,0.0,951.6591,3.0978928,Barcelona
2023-03-16,3.0,13.909083,20.8945,9.7445,11.542577,16.199999,34.2,20.34,2023-03-16 06:15:36,2023-03-16 18:13:17,43060.336,0.0,0.0,0.0,0.0,954.1497,3.78283,Murcia
2023-03-17,3.0,18.74375,19.05,18.45,15.547656,39.771446,52.56,20.11,2023-03-17 07:05:26,2023-03-17 19:07:19,43308.94,0.0,0.0,0.0,0.0,1017.89166,3.5270228,Las Palmas
2023-03-18,3.0,14.002086,20.1,9.5,10.720394,18.775301,43.199997,15.97,2023-03-18 06:09:51,2023-03-18 18:12:17,43345.77,0.0,0.0,0.0,0.0,973.7376,3.7047591,Valencia
2023-03-19,51.0,11.468749,17.5,7.5,9.388111,18.391735,36.719997,14.96,2023-03-19 05:57:31,2023-03-19 18:02:29,43498.812,0.1,0.1,0.0,1.0,953.55615,2.5384278,Barcelona
2023-03-20,3.0,14.183333,22.65,7.55,11.936008,14.84318,30.239998,20.55,2023-03-20 06:06:44,2023-03-20 18:14:18,43653.19,0.0,0.0,0.0,0.0,979.4133,3.8076317,Valencia
2023-03-21,3.0,11.264585,17.0,6.4,10.117124,11.91812,29.88,16.66,2023-03-21 06:13:06,2023-03-21 18:24:00,43852.637,0.0,0.0,0.0,0.0,1009.6355,2.4241395,Vizcaya
2023-03-22,0.0,15.707997,23.633,8.733,14.3447485,9.255571,22.68,21.86,2023-03-22 06:24:00,2023-03-22 18:36:01,43918.824,0.0,0.0,0.0,0.0,980.126,3.9485264,Cádiz
2023-03-23,3.0,14.025001,22.2,6.95,12.221683,19.353138,39.96,20.29,2023-03-23 05:50:46,2023-03-23 18:06:56,44171.035,0.0,0.0,0.0,0.0,949.1348,3.6350663,Barcelona
2023-03-24,3.0,17.75075,24.6445,10.9445,15.109691,12.88981,25.199999,19.44,2023-03-24 06:03:31,2023-03-24 18:20:49,44237.03,0.0,0.0,0.0,0.0,957.117,4.2499003,Murcia
2023-03-25,2.0,17.129168,23.95,12.85,15.441841,20.774214,43.92,21.26,2023-03-25 05:58:47,2023-03-25 18:19:18,44430.586,0.0,0.0,0.0,0.0,979.91205,4.316715,Valencia
2023-03-26,3.0,17.31042,23.35,11.85,16.422184,17.782686,37.079998,21.18,2023-03-26 05:42:41,2023-03-26 18:05:52,44592.3,0.0,0.0,0.0,0.0,995.90454,3.9053307,Islas Baleares
2023-03-27,3.0,15.469501,22.6445,10.4945,11.967219,19.469975,42.839996,22.42,2023-03-27 05:58:53,2023-03-27 18:23:36,44682.83,0.0,0.0,0.0,0.0,960.27167,5.0027947,Murcia
2023-03-28,0.0,19.550001,20.6,18.8,18.644516,31.559086,40.32,24.82,2023-03-28 06:52:50,2023-03-28 19:13:26,44431.234,0.0,0.0,0.0,0.0,1016.3874,3.8474283,Las Palmas
2023-03-29,3.0,14.694417,20.484,7.984,12.093097,16.489416,40.68,23.13,2023-03-29 06:09:24,2023-03-29 18:38:04,44918.02,0.0,0.0,0.0,0.0,980.4423,4.270666,Málaga
2023-03-30,3.0,17.050001,23.05,9.0,14.728007,21.650938,48.239998,17.66,2023-03-30 05:56:56,2023-03-30 18:34:39,45461.676,0.0,0.0,0.0,0.0,1008.3384,4.2745576,Vizcaya
2023-03-31,3.0,21.634085,29.3445,15.0945,18.248737,19.95972,39.96,20.73,2023-03-31 05:52:41,2023-03-31 18:27:18,45276.105,0.0,0.0,0.0,0.0,959.7939,6.149079,Murcia
2023-04-01,3.0,19.654165,26.8,13.4,17.645025,23.424908,42.839996,19.34,2023-04-01 06:08:09,2023-04-01 18:44:37,45385.246,0.0,0.0,0.0,0.0,1001.66016,4.8609548,Sevilla
2023-04-02,3.0,17.892332,24.084,13.134,15.428635,20.3774,45.36,22.74,2023-04-02 06:03:27,2023-04-02 18:41:33,45483.57,0.0,0.0,0.0,0.0,977.6507,4.748669,Málaga
2023-04-03,3.0,12.812501,19.35,7.3,9.741366,15.1884165,36.0,23.31,2023-04-03 05:44:21,2023-04-03 18:28:12,45830.875,0.0,0.0,0.0,0.0,975.5806,4.3862185,Valencia
2023-04-04,53.0,10.391665,17.9,6.35,8.188294,23.143827,52.199997,22.35,2023-04-04 05:30:13,2023-04-04 18:20:09,46196.598,0.8000001,0.8000001,0.0,3.0,948.7287,3.3607137,Barcelona
2023-04-05,0.0,11.779916,18.3445,5.6445,9.601406,14.408997,32.399998,23.93,2023-04-05 05:45:07,2023-04-05 18:31:55,46007.324,0.0,0.0,0.0,0.0,956.89105,3.853836,Murcia
2023-04-06,3.0,14.364582,22.6,5.7,10.384339,16.75064,30.960001,24.32,2023-04-06 05:50:29,2023-04-06 18:43:52,46401.3,0.0,0.0,0.0,0.0,940.7973,5.3243937,Madrid
2023-04-07,3.0,13.197917,22.05,6.15,10.490228,22.734219,45.719997,23.31,2023-04-07 05:25:17,2023-04-07 18:23:26,46689.785,0.0,0.0,0.0,0.0,950.5866,4.354196,Barcelona
2023-04-08,0.0,16.657003,26.8445,8.144501,13.779351,22.782625,42.839996,24.78,2023-04-08 05:40:45,2023-04-08 18:34:41,46435.95,0.0,0.0,0.0,0.0,955.39545,5.3008695,Murcia
2023-04-09,3.0,17.908335,26.95,7.9,14.602077,16.870138,36.0,22.95,2023-04-09 05:45:48,2023-04-09 18:46:59,46868.742,0.0,0.0,0.0,0.0,943.25995,5.4993577,Madrid
2023-04-10,3.0,18.547916,27.05,8.4,15.403438,19.272614,42.839996,24.02,2023-04-10 05:44:15,2023-04-10 18:48:01,47024.445,0.0,0.0,0.0,0.0,945.38965,5.6758037,Madrid
2023-04-11,3.0,15.614582,22.05,8.85,14.490424,12.43434,29.16,23.41,2023-04-11 05:17:34,2023-04-11 18:21:46,47053.59,0.0,0.0,0.0,0.0,1000.5632,4.2076073,Islas Baleares
2023-04-12,51.0,21.432,30.9445,13.1945,18.144104,24.485292,47.16,25.09,2023-04-12 05:34:58,2023-04-12 18:38:23,47004.242,0.1,0.1,0.0,1.0,952.59686,6.811751,Murcia
2023-04-13,3.0,15.891666,20.3,10.6,12.5697975,21.605999,49.32,23.52,2023-04-13 05:29:09,2023-04-13 18:38:04,47334.785,0.0,0.0,0.0,0.0,974.5152,5.099998,Valencia
2023-04-14,51.0,16.460417,20.95,12.75,13.921136,22.461807,45.36,22.21,2023-04-14 05:13:03,2023-04-14 18:24:46,47504.047,0.4,0.4,0.0,1.0,994.195,4.4786415,Islas Baleares
2023-04-15,0.0,20.359,28.634,13.334,17.380121,20.870687,45.36,25.79,2023-04-15 05:45:10,2023-04-15 18:52:55,47262.863,0.0,0.0,0.0,0.0,974.94775,6.4478545,Málaga
2023-04-16,3.0,19.174997,19.7,18.9,18.562826,29.337238,38.16,25.28,2023-04-16 06:31:52,2023-04-16 19:23:56,46319.965,0.0,0.0,0.0,0.0,1012.81665,4.0701313,Las Palmas
2023-04-17,0.0,21.375,30.35,13.25,18.180464,17.992796,37.44,26.29,2023-04-17 05:45:14,2023-04-17 18:59:02,47625.953,0.0,0.0,0.0,0.0,989.99384,6.826953,Sevilla
2023-04-18,3.0,12.729165,18.75,8.3,10.830124,17.283749,40.32,17.81,2023-04-18 05:21:45,2023-04-18 18:43:02,48076.31,0.0,0.0,0.0,0.0,974.09625,3.024954,Valencia
2023-04-19,3.0,13.668748,21.05,6.15,11.286254,19.914217,41.039997,24.33,2023-04-19 05:06:07,2023-04-19 18:36:37,48630.375,0.0,0.0,0.0,0.0,949.4034,4.461391,Barcelona
2023-04-20,3.0,16.187502,22.2,10.65,14.048697,16.766108,41.039997,25.77,2023-04-20 05:19:39,2023-04-20 18:43:10,48210.887,0.0,0.0,0.0,0.0,952.1302,4.729751,Alicante
