date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday
2023-07-21,12.374491507409653,24.2132305034637,30.23081346564004,19.078282629659892,23.496225488430618,19.527466229357383,40.71691578865081,26.32634652326519,0.4974815809904105,0.4974815809904105,0.0,1.0706493383294573,943.3824723167362,6.300135560058264,4.112473687654192,2023-07-21 05:01:45,2023-07-21 19:40:31,35.644497,11.8,0
2023-07-22,21.156791166606094,23.770583987910513,29.72396885345873,18.14430410035284,23.67753264560325,16.85453409326037,35.647848324807505,26.415144211766197,0.3326337260527835,0.3326337260527835,0.0,1.09295008616737,944.871771669572,5.992252124338133,3.5956824591976013,2023-07-22 05:02:37,2023-07-22 19:39:44,35.7,10.8,0
2023-07-23,14.477791017262408,25.239181371615405,31.758334694236705,18.891680603188323,25.574202099620713,19.465517554789407,42.78144456101678,25.88610649970751,0.1828843144883709,0.1828843144883709,0.0,0.7144203860930596,943.342269535131,6.455261822918941,3.9969273325652184,2023-07-23 05:03:29,2023-07-23 19:38:56,38.2,11.25,0
2023-07-24,18.50135472841651,24.74950190900505,30.826176682184325,18.89667442602354,24.08995445419912,22.13739949461454,46.50250478259538,25.746799791301054,0.4203681224590498,0.4203681224590498,0.0,1.1524332400512232,941.64045672564,6.539552392049877,4.70214090516662,2023-07-24 05:04:23,2023-07-24 19:38:05,36.75,12.109,0
2023-07-25,13.025974969171026,22.653241325254385,28.749911339507275,17.114054740443155,21.62506742205599,18.31326814333428,39.1928443211197,27.039074906322632,0.2451924341092339,0.2451924341092339,0.0,0.6363163844487634,943.8508578592548,6.15706218136196,4.354230551554197,2023-07-25 05:05:17,2023-07-25 19:37:13,35.2,10.15,0
2023-07-26,15.090332258006036,22.984265969730338,29.474690300380367,17.02156586253682,22.73458561478852,16.51281773629346,34.39043626144682,27.554312518775006,0.1495256758193804,0.1495256758193804,0.0,0.4511573305506799,945.08743706693,6.052183027658146,3.4217061466801284,2023-07-26 05:06:11,2023-07-26 19:36:19,35.95,9.2,0
2023-07-27,24.238932218635632,23.85639080308133,30.15408134942516,18.339831711437405,24.053345752402777,19.18048167966292,42.21701709768337,26.07832864946482,0.8933789454917073,0.8933789454917073,0.0,0.9119254849879044,943.3430316424568,6.216894006792402,2.7285339875177472,2023-07-27 05:07:06,2023-07-27 19:35:23,33.3,13.5,0
2023-07-28,16.444459066024624,24.25666779722216,30.89503771748467,17.660769216924393,24.64149245209664,16.665205232499723,35.68537430335459,26.848882571265953,0.40035771172805,0.40035771172805,0.0,0.9261292668658772,943.1835812514822,6.202155572396799,2.7108580616638145,2023-07-28 05:08:02,2023-07-28 19:34:26,35.95,12.209,0
2023-07-29,10.175360546285573,25.430952862560595,32.327356282499984,18.7117964298506,25.951986419666472,18.182382283826627,38.946001735236926,26.79868978165663,0.4076777659961019,0.4076777659961019,0.0,1.0849499596831544,943.9628148285152,6.400233180664518,3.5823637283658925,2023-07-29 05:08:58,2023-07-29 19:33:27,38.3,13.624001,0
2023-07-30,15.685967030365433,25.45231449917515,31.520381658468335,19.708321772298685,26.00469197550176,17.81547483720889,37.49123095174232,26.62055556214328,0.238644087103946,0.238644087103946,0.0,0.8921484924662824,946.7250353501043,6.434173431464728,4.433407533175998,2023-07-30 05:09:54,2023-07-30 19:32:27,39.4,12.002,0
2023-07-31,7.691411407971258,25.46749337345064,32.18565784348745,19.320272509502253,25.731948580858116,18.869341952572377,39.80466886399193,27.445533269300704,0.0249031605242769,0.0249031605242769,0.0,0.1441129504023776,946.1637568147916,6.787516408829587,3.8924169087042726,2023-07-31 05:10:51,2023-07-31 19:31:25,37.75,11.65,0
2023-08-01,7.317152780606254,25.497347845643827,32.25885637626334,19.211032655742596,25.494851527012784,18.16263590720209,38.36170796998174,26.684986304131296,0.1516310625418971,0.1516310625418971,0.0,0.6858725039131025,944.0072163568,6.593251436811849,3.5787294949404207,2023-08-01 05:11:48,2023-08-01 19:30:23,38.25,13.3,0
2023-08-02,16.064341819135322,25.852739674899215,32.59233512171189,19.379759823122026,25.8577798163525,22.472691528350257,46.80636307398339,26.111262292684476,0.4012178032447138,0.4012178032447138,0.0,0.9301174722129965,941.6022596986712,6.656424895939859,3.867327136429184,2023-08-02 05:12:45,2023-08-02 19:29:18,37.684,13.95,0
2023-08-03,19.707083679289777,23.589979499771427,28.946746624715512,19.142780207058575,22.721973888723703,21.89400952856171,44.55136345819697,25.885758490252815,0.2736343554153019,0.2736343554153019,0.0,1.2171141045708191,943.0126455310163,6.263992038497251,4.784967159205229,2023-08-03 05:13:42,2023-08-03 19:28:13,35.533997,10.75,0
2023-08-04,27.829170508393588,21.485912004553427,27.340734676981317,16.35957001164773,19.76767377917132,20.855642009984347,43.93132375763846,25.70366242944553,1.0603778682937648,1.0603778682937648,0.0,2.045718114120376,947.03922494326,5.939848557477788,4.63201995708236,2023-08-04 05:14:38,2023-08-04 19:27:06,34.85,9.408999,0
2023-08-05,8.643780019486531,22.690360755770673,30.332778378427548,15.65198930851207,21.59781475770644,17.443487050571946,37.57240255183679,27.426255928947494,0.0844408611632196,0.0844408611632196,0.0,0.2321084127812288,947.2454888044476,6.393387250794282,3.9668698497402928,2023-08-05 05:15:35,2023-08-05 19:25:59,37.3,8.3,0
2023-08-06,8.417203755302168,24.000908883347662,30.46645255599283,18.104147549060375,22.83635028203682,18.18284244560586,38.12521272250746,26.887166516466667,0.1197961677148053,0.1197961677148053,0.0,0.6123061234169689,946.2436050201188,6.441717597305887,5.0415141845064255,2023-08-06 05:16:32,2023-08-06 19:24:49,39.55,11.25,0
2023-08-07,10.000847576703114,23.967082733486244,30.7791059316844,17.758717084151055,23.23550739346831,17.8420603693843,36.67760911774494,27.008845653686222,0.035109250739142,0.035109250739142,0.0,0.2680872424860469,945.9568982793008,6.4066653260349975,4.605630583007977,2023-08-07 05:17:29,2023-08-07 19:23:39,41.4,9.459,0
2023-08-08,4.678893734093811,25.762881492024057,32.77096795228863,19.235022141355255,26.221128273994314,15.450903025379848,33.54121749953161,26.10830497320116,0.0149012237347625,0.0149012237347625,0.0,0.1490122373476259,945.1309436093852,6.423251056750898,3.821915461385874,2023-08-08 05:18:26,2023-08-08 19:22:26,40.6,11.6,0
2023-08-09,11.41416110963505,27.116044132090387,34.52123764903638,20.06589772131623,27.959676793660933,18.51573138794586,40.51974842028728,25.249150895666336,0.0248545431548324,0.0248545431548324,0.0,0.1394962766209742,946.5893002325136,6.701737577448063,3.198843053634889,2023-08-09 05:19:24,2023-08-09 19:21:12,40.3835,14.95,0
2023-08-10,4.4364306582823305,27.729411995476784,35.18303615316271,21.140164000383773,27.913233664448924,17.701343186655127,38.470987943684875,26.335802680674796,0.026249426868409,0.026249426868409,0.0,0.0890725545067905,948.7558757307032,7.032700691843549,4.141397568078124,2023-08-10 05:20:22,2023-08-10 19:19:56,41.35,14.85,0
2023-08-11,3.3540461009670235,27.20210466522334,34.37555246611137,20.567510530579007,27.246661410444535,17.272270542810954,35.886180696052506,26.345433583930184,0.0103153804803237,0.0103153804803237,0.0,0.0560186722319719,949.5616734609638,6.724207244392205,3.4187002254942698,2023-08-11 05:21:21,2023-08-11 19:18:38,42.55,15.059,0
2023-08-12,8.738050801964496,26.114295687680972,32.416177857220596,20.1243241094844,26.76730360619793,17.66206411508285,37.517907791388005,25.084092475770372,0.1664597520952897,0.1664597520952897,0.0,0.4627326123733169,947.94901932327,6.322688536467377,3.958546391607926,2023-08-12 05:22:19,2023-08-12 19:17:19,40.75,14.85,0
2023-08-13,9.049432672172625,25.46246990095107,31.599658801221302,20.146517239936305,26.046021514628976,18.213380751583035,38.406693909075635,24.94950949817389,0.0438269786755519,0.0438269786755519,0.0,0.2736980031304836,944.782287595792,6.315029310581987,3.72135830662201,2023-08-13 05:23:18,2023-08-13 19:15:59,37.75,13.55,0
2023-08-14,8.080906488576224,25.09549103594503,31.38931294093624,19.43267760401388,25.174307511789735,17.730866712187147,38.560043667953245,25.36734221094405,0.0926848661540102,0.0926848661540102,0.0,0.3354104412717983,943.0654796840464,6.263262410614399,3.3009909345305557,2023-08-14 05:24:16,2023-08-14 19:14:38,36.4,12.752,0
2023-08-15,7.961920418287655,25.051781682995465,31.545683484633837,18.9819365120265,24.849146541880643,17.759439151722756,37.66962617956608,24.097685595819694,0.0927107585191069,0.0927107585191069,0.0,0.3808854685449565,943.8383340904796,5.950303205123601,3.4920286052722935,2023-08-15 05:25:15,2023-08-15 19:13:15,36.65,12.5,1
2023-08-16,11.656017305057404,25.051559686204612,31.211095579479885,19.305452237282942,25.129761247000506,17.332925370665944,37.633165964303785,23.796064226311884,0.2811924063358693,0.2811924063358693,0.0,0.9087021138674104,943.7132964073148,5.835450062455733,3.3485430784836447,2023-08-16 05:26:14,2023-08-16 19:11:52,35.85,14.209,0
2023-08-17,4.061291336844016,25.317983249069187,32.08327696753124,18.751173379807938,25.573123323727938,16.17568339177497,35.5478580500917,25.14463206928173,0.0212971746588877,0.0212971746588877,0.0,0.0387970560799379,943.2038555927762,6.144136601108121,2.806652075816873,2023-08-17 05:27:13,2023-08-17 19:10:27,36.25,13.8,0
2023-08-18,7.766053909827151,26.049939784841825,32.706623018480165,19.799906576609263,26.131442700180635,18.078018697250155,39.09367878660533,23.49728357365334,0.2436583946188859,0.2436583946188859,0.0,0.3189477303988986,943.3942238415034,6.096693235409849,2.429707842113052,2023-08-18 05:28:12,2023-08-18 19:09:02,37.45,15.459001,0
2023-08-19,7.969582906568077,26.634665221108765,33.23751910128466,20.487523966819264,27.21617002842989,14.676614285955116,32.03424424731221,23.68070918117283,0.3915775204489392,0.3915775204489392,0.0,1.225566807380352,946.4369846328796,5.945356252320987,3.155468199369197,2023-08-19 05:29:11,2023-08-19 19:07:35,38.95,16.2,0
2023-08-20,13.836270306703302,27.41277695938113,34.15100885619929,21.08891822951097,28.463043475713132,14.963506655090791,32.24116926691726,24.003927058135307,0.0971811694481335,0.0971811694481335,0.0,0.4953299656911569,948.4194787282012,5.920665400682621,3.761488426764023,2023-08-20 05:30:10,2023-08-20 19:06:08,40.3,15.25,0
2023-08-21,10.931042246386044,28.299157488854192,35.30871036810008,21.61907104085719,28.937903470891086,15.969829483153884,33.542816559518734,24.318454797704312,0.0559184740671789,0.0559184740671789,0.0,0.1915148856108398,948.5433722617748,6.312794833993227,3.56327990425745,2023-08-21 05:31:09,2023-08-21 19:04:41,41.35,15.3,0
2023-08-22,4.57751144925703,28.634354074203383,35.251071780354586,22.272792055009603,28.895308246062,16.922011163676903,36.68907474470743,23.95320516925169,0.0457845183323056,0.0457845183323056,0.0,0.2002482252683838,946.7583781428164,6.669917032983329,3.2173100866089728,2023-08-22 05:32:08,2023-08-22 19:03:13,41.4,17.0,0
2023-08-23,2.3880272707193537,29.459219510179317,36.3886768391794,22.79137032600452,29.37562833547033,17.40629558958442,36.94873846900939,24.2529977153789,0.0458720691236223,0.0458720691236223,0.0,0.0765091147686129,945.1658622172682,6.944097604723001,2.3601982163745827,2023-08-23 05:33:06,2023-08-23 19:01:44,41.15,18.3,0
2023-08-24,2.618933707390673,28.795697221482012,35.505795360312185,22.32802242445652,28.698613585569372,17.684216174629242,37.05947023086136,24.21056838843302,0.0175469187894274,0.0175469187894274,0.0,0.0913413650808707,944.5874169103266,6.770678877134817,3.1441377859317954,2023-08-24 05:34:05,2023-08-24 19:00:15,40.2,17.3,0
2023-08-25,11.777059400206769,27.189305717000387,33.796544818296006,20.940010763808974,27.10620155202335,20.415124716616077,43.16334363016807,22.292056929753837,0.4004806364005748,0.4004806364005748,0.0,1.090491549273504,944.1406639290542,6.2642520574890534,4.880904651034083,2023-08-25 05:35:03,2023-08-25 18:58:46,41.2,14.05,0
2023-08-26,46.063577473487435,24.552779476521344,30.13155075995936,20.00880730948018,24.254278114015577,23.852756339598265,51.05291126367809,18.22686123496024,3.852476549841892,3.852476549841892,0.0,4.393863934607657,942.2251043425192,5.271809708536698,5.552597163179838,2023-08-26 05:36:01,2023-08-26 18:57:16,38.644497,11.25,0
2023-08-27,34.933134971073805,19.898739783913843,23.749904866385982,16.221066991441454,17.796227111353446,25.90525200618191,54.22016480183876,20.65938880456608,3.50588035143737,3.50588035143737,0.0,3.7348673496814104,944.0027633058032,5.081258491929122,4.225168621101939,2023-08-27 05:36:59,2023-08-27 18:55:45,30.134,9.609,0
2023-08-28,11.351040623288846,20.62988860885019,26.447918770329167,15.123502352683488,18.58041745378064,20.32348582221458,42.694413661160645,21.39753306376386,0.4808826915318793,0.4808826915318793,0.0,2.0818392385650304,946.1790280680722,5.0495452148401565,3.7469052265909064,2023-08-28 05:37:57,2023-08-28 18:54:13,32.833,9.3,0
2023-08-29,18.80703253361296,21.175043091873796,27.20001232985304,15.919940893455673,19.81019690322451,18.86215890579416,39.3743473202936,21.388244399120936,0.5612622612042275,0.5612622612042275,0.0,2.430496924852563,942.8630946357256,5.008823625511076,4.159743841944316,2023-08-29 05:38:55,2023-08-29 18:52:39,34.734,10.45,0
2023-08-30,23.510123442707588,20.62522708243742,25.885624497373943,15.997477518489642,19.91188901220996,16.928801414474933,36.32855420142611,21.284484043225984,0.3295994916721993,0.3295994916721993,0.0,1.2426994893199863,941.493690409216,4.732242277516247,3.862360855467096,2023-08-30 05:39:53,2023-08-30 18:51:05,33.35,9.359,0
2023-08-31,9.409573163099877,21.715165576805155,28.057705987126276,16.100101728941755,21.556579886851036,15.216028183782552,32.382179246531564,22.978564048443456,0.0405364128108743,0.0405364128108743,0.0,0.2688323135543639,944.452106072942,5.03745744595725,2.981702802086343,2023-08-31 05:40:51,2023-08-31 18:49:29,33.85,8.709,0
2023-09-01,21.68309935514353,22.327741714531935,28.551843114329607,16.863037156845618,22.31431446049296,18.262945653215866,38.593031361634175,20.624617484070896,1.3723580492274574,1.3723580492274574,0.0,1.4799779443153236,943.594531891512,5.014292739262677,2.947152351177225,2023-09-01 05:41:49,2023-09-01 18:47:52,33.2,11.709,0
2023-09-02,56.18803409774207,19.551121049432165,23.03913653098024,16.910071032426305,19.68954032545118,18.557608544961187,40.80685605270637,13.492141614887194,9.059066260074074,9.059066260074074,0.0,10.01727300036364,941.5203055516688,2.9031267491197497,2.6608866497772548,2023-09-02 05:42:47,2023-09-02 18:46:15,27.3,11.75,0
2023-09-03,52.87516428668389,19.783992174542913,24.045736844684825,16.600149413466987,19.797531668533413,25.131893524530035,52.5635233483731,11.71677320985312,18.88547000631382,18.88547000631382,0.0,10.993078941959558,941.0309158420488,2.616263821975051,2.20353812434627,2023-09-03 05:43:44,2023-09-03 18:44:37,27.15,11.759,0
2023-09-04,39.35466094010951,21.730000227525576,26.757317560483095,17.899848228813937,22.0726672721302,21.705805905227752,46.21984267319246,19.22105859381176,4.181474809391357,4.181474809391357,0.0,4.671099543075781,941.9986837510476,4.226915223554325,2.373398984019349,2023-09-04 05:44:42,2023-09-04 18:42:59,31.35,13.8,0
2023-09-05,18.160957339921623,21.903376169688112,27.377711231897397,17.092610247001748,22.683950955628628,14.385929496122468,31.17289777027304,19.96024022118927,0.3329702854912718,0.3329702854912718,0.0,1.3005166089582427,944.2074872684944,4.1719924044172645,2.0793169864058334,2023-09-05 05:45:40,2023-09-05 18:41:20,30.55,12.05,0
2023-09-06,22.390237361575977,22.127558203080376,27.513719512160336,17.424238158897715,23.10493832397848,13.09221424274198,28.908286457641623,20.61051550222138,0.121902521932165,0.121902521932165,0.0,0.4980632104855413,945.0818639931066,4.3031955991408966,1.742626212138331,2023-09-06 05:46:38,2023-09-06 18:39:40,30.6,12.45,0
2023-09-07,19.51649252161132,22.252208123198816,27.638382649010733,17.74149106912116,23.337047076979182,14.060303217227744,31.592860322550553,19.03392199876678,0.3563374603727724,0.3563374603727724,0.0,0.969956046735917,945.0902638040128,4.088316229229909,1.706620460012389,2023-09-07 05:47:36,2023-09-07 18:38:01,31.3,13.8,0
2023-09-08,23.61059262852119,22.07802859669864,27.90819544102184,17.171100002915573,23.100920496539825,14.34205072511621,31.62189030777562,20.318216888804567,1.4693582272856078,1.4693582272856078,0.0,1.3546676627298446,944.6136992775182,4.353167212868781,1.825062151005588,2023-09-08 05:48:34,2023-09-08 18:36:21,31.7835,13.1,0
2023-09-09,30.144753989742387,21.707647766951233,27.039825124635605,17.334020705811053,22.45105286958775,17.223758910568744,37.88915509995217,18.6483194595962,3.0718425016002224,3.0718425016002224,0.0,3.2094064728296092,944.2546920217712,4.0645672199896445,2.0285528535274935,2023-09-09 05:49:32,2023-09-09 18:34:41,31.5,13.55,0
2023-09-10,30.876934753101647,21.685530516013795,27.380020351762266,17.181847417568193,22.743729738898196,15.919569426550224,34.86994971344211,19.81123177836804,1.4303749825090109,1.4303749825090109,0.0,2.20331744375405,944.7595170473644,4.215515567035646,2.170472820251487,2023-09-10 05:50:30,2023-09-10 18:33:01,30.85,12.724,0
2023-09-11,41.472301858947,21.197257159727805,26.432880092461563,17.04143119243415,22.02332684224662,15.241435287665617,34.01326531540222,18.726627021771098,2.1428702698072284,2.1428702698072284,0.0,3.140267039795094,943.5318244999526,3.855601253589781,2.458641259316686,2023-09-11 05:51:27,2023-09-11 18:31:22,30.034,12.5,0
