Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2024-08-18,55.6,94.5,347.0,91.09,10.0,95.85,0.0,101.35,90.08,85.25,2024-08-18,33.839996,2024-08-18 05:41:41,2024-08-18 19:10:45,48546.29,0.0,0.0,0.0,990.6181,6.6965103,Sevilla,0,,93.72,0.0,13.393259999999998,0.8278472679121841,0,0,0.8433459955321889,0.7940521159838287,0.7751704071331438,0.4333978107370661,-1.3528179272981082,-0.8660825661042343,8.080060822307448,8.511247377708749,7.967932814805144,0.9955113622997316,-0.015463499436347953,0.9456213010412895,6,18,231,33,8,3,2024,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,83.21,88.23,44.29,69.22,75.48,30.41,94.5,95.86,87.9,75.75,347.0,347.0,346.0,351.0,91.09,90.6,87.5,79.0,10.0,10.0,10.0,344.0,71.91000000000003,83.74000000000001,89.23857142857143,87.95178571428572,24.05095424302312,21.660146967801037,18.82428376700313,19.472027430358583,44.29,44.29,30.41,106.37,109.82,109.82,95.35142857142856,93.63428571428571,86.35821428571428,0.610339483885569,3.3388314729011386,8.504788217184593,347.0,346.85714285714283,349.35714285714283,4.665465681780748e-06,0.3631365196693524,3.455690805980722,-38.9,-0.41164021164021164,-35.49,-0.3896146668130421,-40.24999999999999,-0.4199269692227438,-45.74999999999999,-0.4514060187469166,-34.48,-0.38277087033747775,-29.65,-0.3478005865102639,3.4099999999999966,0.03743550334833677,-4.759999999999991,-0.04966092853416788,-5.5,-0.05426739023186976,11.269999999999996,0.1251110124333925,4.829999999999998,0.05665689149560115,-1.3499999999999943,-0.014084507042253462,9.25,0.10850439882697947,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,38.9,0.6996402877697842
2024-08-19,93.72,95.41,347.0,93.0,10.0,97.5,0.0,100.52,91.08,86.25,2024-08-19,44.28,2024-08-19 05:44:25,2024-08-19 19:08:41,48257.133,0.0,0.0,0.0,977.4393,6.166796,Cádiz,0,,95.62,0.0,8.036470000000001,0.8268597761413148,0,1,0.7864497989745535,0.8302023138340224,0.827598509890498,-0.05854200266834336,-0.31265810357989915,0.14816930690750568,8.704522608653008,7.948585446490317,2.4750680371927514,-0.002626719674077755,1.051717497314281,0.964717210354867,0,19,232,34,8,3,2024,0,0,0,3,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,55.6,83.21,88.23,105.81,109.82,79.53,94.5,95.5,86.15,76.5,347.0,347.0,346.0,351.0,91.09,90.96,84.75,79.5,10.0,10.0,10.0,344.0,75.68000000000002,81.79428571428572,87.81857142857143,88.85142857142857,17.569999999999787,23.697750847668424,20.60736084216315,17.15963711829903,44.29,44.29,44.29,106.37,109.82,109.82,95.15714285714284,94.10571428571428,87.02785714285713,0.6373307430727833,2.904603016138023,8.375774306785582,347.0,346.92857142857144,349.2142857142857,4.665465681780748e-06,0.26726124200488904,3.467917967772088,-1.6899999999999977,-0.017713027984487976,0.7199999999999989,0.007741935483870956,-3.780000000000001,-0.03876923076923078,-6.799999999999997,-0.06764822920811776,2.6400000000000006,0.02898550724637682,7.469999999999999,0.0866086956521739,2.4099999999999966,0.02591397849462362,-4.5,-0.046153846153846156,-3.019999999999996,-0.030043772383605213,9.439999999999998,0.10364514712340797,4.829999999999998,0.05599999999999998,-2.0900000000000034,-0.02143589743589747,9.159999999999997,0.1062028985507246,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.6899999999999977,0.018032437046521528
2024-08-20,95.62,93.0,347.0,91.0,10.0,95.5,0.0,95.55,89.83,85.0,2024-08-20,35.28,2024-08-20 05:40:41,2024-08-20 19:03:41,48181.32,0.0,0.0,0.0,971.4302,5.2519183,Málaga,0,,79.06,0.0,8.475701999999998,0.7692560895072661,0,0,0.7889764810867278,0.7622299316094369,0.6402919434813886,-0.27782402723740496,0.7827018001762207,0.4035236823645048,7.691104309969899,1.7766430767813715,0.17788490573489701,0.9867562457233199,0.9668975967011946,1.0613119731791125,1,20,233,34,8,3,2024,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,93.72,55.6,83.21,106.37,105.56,91.73,95.41,95.6,89.25,76.25,347.0,347.0,347.0,354.0,93.0,91.0,87.0,79.0,10.0,10.0,10.0,346.0,77.51000000000003,80.06714285714285,86.66857142857143,89.3582142857143,19.688857254802596,22.03817650826852,19.715031694757002,17.083517734195233,44.29,44.29,44.29,106.37,106.37,109.82,95.14428571428572,94.76714285714286,87.70321428571427,0.6301284826423275,1.796584060308193,8.256984945907293,347.0,347.0,349.07142857142856,4.665465681780748e-06,7.02956349141631e-06,3.4740154106631778,2.6200000000000045,0.028172043010752736,4.6200000000000045,0.050769230769230816,0.12000000000000455,0.0012565445026178487,0.07000000000000739,0.00073260073260081,5.790000000000006,0.06445508182121792,10.620000000000005,0.12494117647058829,2.0,0.02197802197802198,-4.5,-0.04712041884816754,-0.04999999999999716,-0.0005232862375719222,5.719999999999999,0.06367583212735166,4.829999999999998,0.05682352941176468,-2.5,-0.02617801047120419,8.0,0.09411764705882353,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-2.6200000000000045,-0.027400125496758045
2024-08-21,79.06,88.0,347.0,89.0,20.0,93.25,0.0,92.31,86.58,81.75,2024-08-21,47.16,2024-08-21 05:46:02,2024-08-21 19:06:08,48008.367,0.0,0.0,0.0,979.61914,5.9957285,Cádiz,0,,109.4,0.0,7.8453240000000015,0.8196181698216057,0,1,0.7896576232825475,0.6354179777464842,0.7518854798733635,-0.3787988131560516,-0.3068560979829014,1.0475685016190135,2.29434087786245,0.5127127531999229,2.4043396490127282,0.9765287012351059,0.9816744646549659,0.9290276139872314,2,21,234,34,8,3,2024,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.7731383255706026,-0.6342374393978054,95.62,93.72,55.6,89.05,97.43,94.88,93.0,95.5,92.9,75.75,347.0,347.0,347.0,354.0,91.0,90.5,88.15,81.0,10.0,10.0,10.0,346.0,81.6466666666667,78.53142857142858,85.95857142857143,89.49714285714286,22.577070964439272,20.197481219674955,19.153342290031766,17.119300101896567,44.29,44.29,44.29,95.62,106.37,109.82,94.77285714285715,95.035,88.30142857142856,0.9837803664429754,1.024310274526536,7.999213717980935,347.0,347.0,348.82142857142856,4.665465681780748e-06,7.02956349141631e-06,3.3560732289345165,-8.939999999999998,-0.10159090909090907,-9.939999999999998,-0.11168539325842694,-14.189999999999998,-0.152171581769437,-13.25,-0.1435380782147113,-7.519999999999996,-0.08685608685608681,-2.6899999999999977,-0.03290519877675838,-1.0,-0.011235955056179775,-4.25,-0.045576407506702415,0.9399999999999977,0.0101830787563644,5.730000000000004,0.06618156618156623,4.829999999999998,0.059082568807339426,-5.25,-0.05630026809651475,6.25,0.0764525993883792,367.0,17.35,,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,,,8.939999999999998,0.1130786744244877
2024-08-22,109.4,87.0,342.0,87.75,30.0,91.0,0.0,92.03,85.08,80.25,2024-08-22,47.88,2024-08-22 06:31:39,2024-08-22 19:29:56,46700.297,0.0,0.0,0.0,1017.80853,4.0835814,Las Palmas,0,,107.09,0.0,2.2904219999999995,0.7998683344042177,0,1,0.6190475442823754,0.6573793270399481,0.8319497692654831,-0.15606707779899368,0.8213289532843412,-0.29736600355791626,0.258826618814076,2.6725298280755165,7.768158272182643,1.010265604713759,0.9599346269574579,1.0798984171389119,3,22,235,34,8,3,2024,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,79.06,95.62,93.72,44.29,101.19,89.26,88.0,96.0,95.5,75.0,347.0,347.0,347.0,354.0,89.0,91.14,90.75,78.45,20.0,10.0,10.0,346.0,89.4666666666667,77.10428571428572,84.64642857142857,88.93214285714285,9.062369079513811,19.676599348079364,18.93500893020153,17.19595373533218,44.29,44.29,44.29,95.62,106.37,109.82,93.70142857142858,94.68500000000002,88.73892857142856,2.6806120480693956,2.091332847005062,7.6129846871430855,347.0,347.0,348.57142857142856,4.665465681780748e-06,7.02956349141631e-06,3.213727171492163,22.400000000000006,0.25747126436781614,21.650000000000006,0.2467236467236468,18.400000000000006,0.20219780219780226,17.370000000000005,0.1887428012604586,24.320000000000007,0.2858486130700518,29.150000000000006,0.36323987538940816,-0.75,-0.008547008547008548,-3.25,-0.03571428571428571,-1.0300000000000011,-0.01119200260784528,6.950000000000003,0.08168782322519985,4.829999999999998,0.060186915887850446,-4.0,-0.04395604395604396,6.75,0.08411214953271028,372.0,11.4,,-5.0,-5.0,-0.014409221902017322,-0.014409221902017322,10.0,20.0,0.5,2.0,0.0,0.0,,,-22.400000000000006,-0.2047531992687386
2024-08-23,107.09,86.85,342.0,87.27,30.0,90.95,0.0,93.0,84.83,80.0,2024-08-23,52.56,2024-08-23 06:32:10,2024-08-23 19:28:54,46607.742,0.0,0.0,0.0,1017.01245,4.339251,Las Palmas,0,,60.32,0.0,0.2917999999999985,0.617511520717001,0,1,0.6762079729863604,0.7856814797401499,0.6348885610342878,-0.367759124964188,0.11379371500373488,-0.16260324504729354,2.597063186970476,7.993425612979676,6.909593023540387,1.0136772305392765,0.9420456787950153,0.029460018208077778,4,23,236,34,8,3,2024,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,109.4,79.06,95.62,88.23,102.32,94.9,87.0,94.5,95.86,75.5,342.0,347.0,347.0,354.0,87.75,91.09,90.6,79.0,30.0,10.0,10.0,346.0,94.69333333333337,86.4057142857143,85.23285714285716,89.65142857142858,15.191212372069868,16.751274436238237,19.602166845911285,17.626013543598376,55.6,44.29,44.29,109.4,109.4,109.82,92.4157142857143,94.07785714285716,89.16749999999999,3.4440376359685536,2.910089024739207,7.1335833938597295,346.2857142857143,346.64285714285717,348.14285714285717,1.8898223650518127,1.3363062095806304,3.2627446498691084,20.24000000000001,0.23304548071387463,19.820000000000007,0.22711126389366343,16.14,0.17746014293567894,14.090000000000003,0.15150537634408606,22.260000000000005,0.262407167275728,27.090000000000003,0.33862500000000006,-0.4200000000000017,-0.0048126503953248734,-3.680000000000007,-0.040461792193512994,-2.049999999999997,-0.022043010752688143,8.170000000000002,0.09631026759401158,4.829999999999998,0.06037499999999998,-4.1000000000000085,-0.0450797141286422,6.849999999999994,0.08562499999999992,372.0,11.4,,0.0,-5.0,0.0,-0.014409221902017322,0.0,20.0,0.0,2.0,0.0,0.0,,,-20.24000000000001,-0.18899990662059957
2024-08-24,60.32,86.85,342.0,87.27,30.0,90.95,0.0,93.0,84.83,80.0,2024-08-24,47.519997,2024-08-24 06:32:40,2024-08-24 19:27:51,46514.344,0.0,0.0,0.0,1015.7041,3.8303509,Las Palmas,0,,31.2,0.0,2.590477,0.6833443054416279,0,1,0.7587789249311881,0.6984145678597056,0.7579284888212192,0.015957864908300305,0.34387686749655777,0.49338630169524145,7.423362736606159,7.2652694034745755,2.316275126242275,1.0324229912918297,0.0371958750465288,0.998745610897885,5,24,237,34,8,3,2024,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8048257371083452,-0.593511190196115,107.09,109.4,79.06,83.21,71.36,76.97,86.85,94.5,95.86,75.5,342.0,347.0,347.0,354.0,87.27,91.09,90.6,79.0,30.0,10.0,10.0,346.0,98.5166666666667,89.10000000000001,85.57357142857143,90.08678571428572,16.889506604200403,18.5172379149827,19.96019755071915,17.908730346370387,55.6,44.29,44.29,109.4,109.4,109.82,91.32285714285715,93.4342857142857,89.57285714285715,3.8609356132154553,3.4346575560763335,6.63309818520017,345.57142857142856,346.2857142857143,347.7142857142857,2.439750182375668,1.8156825980200426,3.2530002438917163,-26.529999999999994,-0.30546919976971787,-26.949999999999996,-0.3088117337000114,-30.630000000000003,-0.3367784496976361,-32.68,-0.3513978494623656,-24.509999999999998,-0.28893080278203465,-19.68,-0.246,-0.4200000000000017,-0.0048126503953248734,-3.680000000000007,-0.040461792193512994,-2.049999999999997,-0.022043010752688143,8.170000000000002,0.09631026759401158,4.829999999999998,0.06037499999999998,-4.1000000000000085,-0.0450797141286422,6.849999999999994,0.08562499999999992,372.0,11.4,,0.0,-5.0,0.0,-0.014409221902017322,0.0,20.0,0.0,2.0,0.0,0.0,,,26.529999999999994,0.4398209549071617
2024-08-25,31.2,86.85,342.0,87.27,30.0,90.95,0.0,93.0,84.83,80.0,2024-08-25,55.44,2024-08-25 05:10:51,2024-08-25 18:30:09,47957.062,0.0,0.0,0.0,996.12506,5.1155972,Islas Baleares,0,,94.19,0.0,7.282219000000001,0.7504937458607475,0,1,0.6651105287909177,0.7949915808298221,0.8223534739492577,-0.24218666763499527,0.9223164871743623,0.23550122522283862,7.372228098296605,1.9838416659743259,6.304153439795481,-0.017465150695350266,0.8932541732705526,-0.04121520524668349,6,25,238,34,8,3,2024,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.8149159841660791,-0.5795791048257612,60.32,107.09,109.4,55.6,69.22,63.33,86.85,94.5,95.86,75.5,342.0,347.0,347.0,354.0,87.27,91.09,90.6,79.0,30.0,10.0,10.0,346.0,92.27000000000004,85.83000000000001,84.785,89.49214285714285,27.693607565645813,21.509976754986823,20.76671662133347,18.622588306625243,55.6,44.29,44.29,109.4,109.4,109.82,90.23,92.7907142857143,89.97821428571429,3.894286413007808,3.772669865245025,6.063593882122221,344.85714285714283,345.92857142857144,347.2857142857143,2.6726124191281517,2.129076568143239,3.1839544818224472,-55.64999999999999,-0.6407599309153713,-56.06999999999999,-0.6424888277758679,-59.75,-0.65695437053326,-61.8,-0.664516129032258,-53.629999999999995,-0.63220558764588,-48.8,-0.61,-0.4200000000000017,-0.0048126503953248734,-3.680000000000007,-0.040461792193512994,-2.049999999999997,-0.022043010752688143,8.170000000000002,0.09631026759401158,4.829999999999998,0.06037499999999998,-4.1000000000000085,-0.0450797141286422,6.849999999999994,0.08562499999999992,372.0,11.4,,0.0,-5.0,0.0,-0.014409221902017322,0.0,20.0,0.0,2.0,0.0,0.0,,,55.64999999999999,1.7836538461538458
2024-08-26,94.19,88.0,342.0,87.5,30.0,92.11,0.0,94.17,85.33,80.5,2024-08-26,33.839996,2024-08-26 05:31:00,2024-08-26 18:43:57,47578.105,0.1,0.0,1.0,957.7825,4.6804957,Murcia,0,,107.71,0.0,7.181341,0.66886109280221,0,0,0.7628457722978376,0.7234700660579082,0.7503368790669401,-0.31433524526764595,-0.2901244343788325,0.46364724964269827,1.7691016751956763,6.185914775866365,7.947249052598932,0.964005804376037,0.03654862968312789,0.09555815106179424,0,26,239,35,8,3,2024,0,0,0,3,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.8247650844733614,-0.5654755126737576,31.2,60.32,107.09,93.72,105.81,108.78,86.85,95.41,95.5,78.0,342.0,347.0,347.0,354.0,87.27,93.0,90.96,82.25,30.0,10.0,10.0,346.0,66.20333333333336,82.34428571428573,82.06928571428571,88.34464285714286,38.285548622598135,28.1709281926984,25.011022635963965,21.117193711240496,31.2,31.2,31.2,109.4,109.4,109.82,89.13714285714286,92.14714285714285,90.38357142857141,3.554901378293543,3.9720415765390182,5.403290639560674,344.14285714285717,345.57142857142856,346.85714285714283,2.672612419128107,2.3440361547030624,3.0515847222259023,6.189999999999998,0.07034090909090907,6.689999999999998,0.07645714285714283,2.0799999999999983,0.022581695798501774,0.01999999999999602,0.00021238186258889266,8.86,0.10383218094456814,13.689999999999998,0.1700621118012422,0.5,0.005714285714285714,-4.609999999999999,-0.05004885463033329,-2.0600000000000023,-0.02187533184666032,8.840000000000003,0.10359779678893712,4.829999999999998,0.05999999999999998,-4.109999999999999,-0.04462056237107805,7.5,0.09316770186335403,372.0,11.4,,0.0,-5.0,0.0,-0.014409221902017322,0.0,20.0,0.0,2.0,0.0,0.0,,,-6.189999999999998,-0.06571822911137061
2024-08-27,107.71,92.0,342.0,87.75,30.0,92.75,0.0,94.49,86.83,82.0,2024-08-27,39.6,2024-08-27 06:34:10,2024-08-27 19:24:36,46229.82,0.0,0.0,0.0,1016.59576,4.0128913,Las Palmas,0,,108.43,0.0,1.870246999999999,0.7554312047150944,0,1,0.7623080753211248,0.7955303630520417,0.7991219393620522,-0.2772150803048979,-0.44109511075236213,-0.6608738814008303,6.188190865647578,7.107977013431949,2.2689412984107307,-0.006538454661182534,0.05597264031099895,0.9943673895639615,1,27,240,35,8,3,2024,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.8343701235229538,-0.5512045872199277,94.19,31.2,60.32,95.62,106.37,99.71,88.0,93.0,95.6,78.6,342.0,347.0,347.0,354.0,87.5,91.0,91.0,81.85,30.0,10.0,10.0,346.0,61.903333333333364,82.41142857142859,81.23928571428573,87.82357142857143,31.524835183285656,28.203101737559326,24.346555423488752,20.771446251165067,31.2,31.2,31.2,109.4,109.4,109.82,88.07857142857142,91.61142857142856,90.74071428571428,2.2332444900300255,3.9907756276105797,4.857361674198936,343.42857142857144,345.2142857142857,346.42857142857144,2.4397501823755174,2.4862257905042306,2.8470721997475636,15.709999999999994,0.17076086956521733,19.959999999999994,0.22746438746438738,14.959999999999994,0.1612938005390835,13.219999999999999,0.139908985077786,20.879999999999995,0.24046988368075545,25.709999999999994,0.3135365853658536,4.25,0.04843304843304843,-5.0,-0.05390835579514825,-1.7399999999999949,-0.018414647052598106,7.659999999999997,0.0882183577104687,4.829999999999998,0.05890243902439022,-0.75,-0.008086253369272238,10.0,0.12195121951219512,372.0,11.4,,0.0,-5.0,0.0,-0.014409221902017322,0.0,20.0,0.0,2.0,0.0,0.0,,,-15.709999999999994,-0.14585460959985141
2024-08-28,108.43,92.0,342.0,88.1,30.0,92.0,0.0,91.9,87.08,82.25,2024-08-28,34.92,2024-08-28 05:38:40,2024-08-28 18:52:58,47659.832,1.6,0.0,1.0,939.76514,5.9110007,Madrid,0,,120.37,0.0,5.977989999999998,0.7481895983953855,0,0,0.7803746127463503,0.747000032031755,0.6852814142966365,-0.4442997435821597,0.32038569237595577,-0.1280971159749576,7.227963206343573,2.726373883078964,8.791314465063287,0.03000623338191484,1.050548239763829,-0.09236726810142216,2,28,241,35,8,3,2024,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,-0.8437282590292712,-0.5367705514607103,107.71,94.19,31.2,79.06,89.05,105.34,92.0,88.0,95.5,81.5,342.0,347.0,347.0,354.0,87.75,89.0,90.5,85.4,30.0,20.0,10.0,346.0,77.70000000000003,84.13857142857144,81.33500000000001,88.10928571428572,40.83362707377331,29.487737241421584,24.455343210400056,20.99482086550307,31.2,31.2,31.2,109.4,109.4,109.82,87.93571428571428,91.35428571428572,91.2192857142857,1.8680904433753414,3.826610700161445,4.237456372406774,342.7142857142857,344.85714285714283,346.0,1.889822365051468,2.5677629550751755,2.553138954948583,16.430000000000007,0.1785869565217392,20.330000000000013,0.23076049943246327,16.430000000000007,0.1785869565217392,16.53,0.17986942328618064,21.35000000000001,0.24517684887459817,26.180000000000007,0.3182978723404256,3.9000000000000057,0.04426787741203185,-3.9000000000000057,-0.04239130434782615,0.09999999999999432,0.001088139281828012,4.820000000000007,0.055351401010565085,4.829999999999998,0.05872340425531913,0.0,0.0,9.75,0.11854103343465046,372.0,11.4,,0.0,-5.0,0.0,-0.014409221902017322,0.0,10.0,0.0,0.5,0.0,0.0,,,-16.430000000000007,-0.15152633035137883
2024-08-29,120.37,90.15,342.0,86.75,30.0,90.55,0.0,90.5,85.08,80.25,2024-08-29,35.28,2024-08-29 05:14:33,2024-08-29 18:24:02,47368.066,0.0,0.0,0.0,996.3633,5.0971017,Islas Baleares,0,,115.57,0.0,7.442374999999998,0.7577353521804564,0,0,0.740196078029361,0.6990340951953978,0.6826934406763271,0.23293250606677882,0.4797407878328515,0.31672623844313236,2.0620874623908434,9.545146908722531,6.9817150891723845,0.9752287879949568,0.03490169708691292,0.0564990555981665,3,29,242,35,8,3,2024,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8528367217694595,-0.522177676659508,108.43,107.71,94.19,109.4,44.29,107.32,92.0,87.0,96.0,87.5,342.0,342.0,347.0,346.0,88.1,87.75,91.14,85.5,30.0,30.0,10.0,10.0,103.44333333333334,88.33428571428571,82.7192857142857,88.21964285714286,8.021703892149615,30.708884087586682,25.45375881696231,21.096621193774386,31.2,31.2,31.2,109.4,109.4,109.82,88.50714285714285,91.10428571428572,91.5942857142857,2.420989565458597,3.6449474287405677,3.7860390995876334,342.0,344.5,345.57142857142856,4.460403188197543e-06,2.5943726083234755,2.1331349125229067,30.22,0.3352190793122573,33.620000000000005,0.3875504322766571,29.820000000000007,0.3293208172280509,29.870000000000005,0.3300552486187846,35.290000000000006,0.4147860836859427,40.120000000000005,0.4999376947040499,3.4000000000000057,0.039193083573487095,-3.799999999999997,-0.04196576477084481,0.04999999999999716,0.0005524861878452725,5.420000000000002,0.06370474847202635,4.829999999999998,0.060186915887850446,-0.3999999999999915,-0.004417448923246731,9.900000000000006,0.12336448598130849,372.0,11.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-30.22,-0.2510592340284124
2024-08-30,115.57,91.25,342.0,88.5,30.0,89.68,0.0,91.75,85.83,81.0,2024-08-30,41.039997,2024-08-30 06:35:39,2024-08-30 19:21:15,45940.273,0.0,0.0,0.0,1015.2376,4.409946,Las Palmas,0,,116.61,0.0,2.078092999999999,0.7521395654788632,0,1,0.7240240925050726,0.7214768493423523,0.7107838327329096,0.021057095071456828,-0.38506450522240415,-0.10435332313097107,8.58359617734979,7.5392237222079626,3.8794798144435054,-0.016340823254686394,0.06182409963658493,1.0089523078625644,4,30,243,35,8,3,2024,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.8616928164028522,-0.5074302810827518,120.37,108.43,107.71,107.09,88.23,93.5,90.15,86.85,94.5,87.9,342.0,342.0,347.0,346.0,86.75,87.27,91.09,87.5,30.0,30.0,10.0,10.0,112.17000000000003,89.90142857142858,88.15357142857144,88.6857142857143,7.110527406599005,32.20648093607537,24.72921928132255,21.670563825334504,31.2,31.2,31.2,120.37,120.37,120.37,88.95714285714284,90.68642857142858,91.68892857142858,2.3866693269198076,3.365109684223395,3.7123042053880484,342.0,344.14285714285717,345.42857142857144,4.460403188197544e-06,2.567762955075225,2.234884560658398,24.319999999999993,0.2665205479452054,27.069999999999993,0.3058757062146892,25.889999999999986,0.2886931311329169,23.819999999999993,0.25961852861035417,29.739999999999995,0.3464988931608994,34.56999999999999,0.42679012345679,2.75,0.031073446327683617,-1.1800000000000068,-0.01315789473684218,-2.069999999999993,-0.022561307901907284,5.920000000000002,0.06897355237096589,4.829999999999998,0.05962962962962961,1.5699999999999932,0.01750669045495086,10.25,0.12654320987654322,372.0,11.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-24.319999999999993,-0.21043523405728126
