Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,precip_rolling_7d,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-07-03,91.33,78.2,320.0,78.0,316.0,73.9,0.0,79.65,83.18,87.85,2025-07-03,39.6,2025-07-03 04:48:10,2025-07-03 19:32:08,53037.895,0.0,0.0,0.0,960.81415,6.6649714,Murcia,,,0.0,7.855415000000001,0.8996050032620274,0,0,0.3999999999999929,0.9470914218339483,0.9633820710164945,0.760646650455996,-0.6056964675836481,-0.16235698186875866,1.1824650121194922,7.865985987681972,4.480916932211768,0.3734950777276323,1.0205839425054681,0.02712333830549151,0.9816901140201441,3,3,184,27,7,3,2025,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,100.36,111.2,110.94,93.03,116.46,59.52,76.4,77.75,83.0,73.35,320.0,41.0,41.0,42.0,77.0,73.5,81.6,72.1,316.0,13.0,13.0,5.0,107.50000000000001,92.58428571428571,93.63142857142859,79.59285714285714,6.184787789407248,17.285019387844578,17.837871491314583,24.84046174455087,68.39,67.25,22.33,111.2,116.46,116.46,76.03571428571429,79.17857142857143,77.35321428571429,1.6589942449039914,3.8294262617986172,3.5491199259524677,174.0,107.5,74.57142857142857,144.83438818181267,120.1836735360308,89.88487639918834,13.129999999999995,0.16790281329923268,13.329999999999998,0.17089743589743586,17.429999999999993,0.2358592692828145,11.679999999999993,0.14664155681104823,8.149999999999991,0.09798028372204846,3.480000000000004,0.03961297666476954,0.20000000000000284,0.0025641025641026005,4.099999999999994,0.05548037889039234,-5.75,-0.0721908349026993,-3.530000000000001,-0.042438086078384236,-4.6699999999999875,-0.053158793397837086,4.299999999999997,0.05818673883626518,-9.649999999999991,-0.10984632896983486,636.0,1.0126582278481013,,0.0,279.0,0.0,6.804878048780488,0.0,303.0,0.0,23.307692307692307,0.0,0.0,,,-13.129999999999995,-0.14376437096244385
2025-07-04,99.63,78.25,320.0,77.9,316.0,73.98,0.0,79.73,83.26,88.23,2025-07-04,46.44,2025-07-04 04:49:48,2025-07-04 19:48:43,53935.117,0.7,0.0,1.0,947.07544,7.397557,Madrid,,,0.0,7.951439000000001,0.9558920342015835,0,1,1.099999999999993,0.9720285771170677,0.7310483236634219,0.800482367443821,-0.06891843031281226,0.5674549849769229,-0.7990334079807622,3.975965456950694,0.13570052507480604,7.398950002324986,0.00746155448797916,0.9941768952525278,0.14285133637673533,4,4,185,27,7,3,2025,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,91.33,100.36,111.2,93.1,113.25,71.54,78.2,76.75,83.0,73.0,320.0,64.0,41.0,42.0,78.0,72.83,80.75,72.3,316.0,13.0,13.0,5.0,100.96333333333337,92.34142857142855,91.83642857142857,80.72892857142857,9.948730237237903,17.289655316183975,16.58430704340355,24.614820187918365,68.39,67.25,22.33,111.2,113.25,116.46,76.10000000000001,78.83571428571427,77.52642857142858,1.743081562404943,3.672634171584386,3.463834542175098,213.85714285714286,127.42857142857143,84.5,140.45690747393968,130.95725332260926,100.83999059753032,21.379999999999995,0.27322683706070283,21.72999999999999,0.2789473684210525,25.64999999999999,0.34671532846715314,19.89999999999999,0.24959237426313796,16.36999999999999,0.19661301945712215,11.399999999999991,0.12920775246514782,0.3499999999999943,0.004492939666238694,3.9200000000000017,0.05298729386320629,-5.75,-0.07211839959864542,-3.530000000000001,-0.04239730963247659,-4.969999999999999,-0.05633004646945482,4.269999999999996,0.057718302243849634,-9.980000000000004,-0.11311345347387514,636.0,1.0126582278481013,,0.0,256.0,0.0,4.0,0.0,303.0,0.0,23.307692307692307,0.0,0.0,,,-21.379999999999995,-0.21459399779182972
2025-07-05,72.35,78.25,320.0,77.9,316.0,73.98,0.0,79.73,83.26,88.23,2025-07-05,37.079998,2025-07-05 04:37:39,2025-07-05 19:54:18,54999.188,0.0,0.0,0.0,1012.19696,5.447062,Vizcaya,,,0.0,3.9510819999999995,0.949637919652744,0,0,1.099999999999993,0.6961451678977744,0.8663057042250646,0.9573627037066601,0.1547239171916584,-0.431314671860043,-0.22259589376674932,0.172181070966633,8.194215863476936,4.309020830752786,1.0034442146901181,0.011852279448740684,0.8754566716969234,5,5,186,27,7,3,2025,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,99.63,91.33,100.36,68.39,76.99,49.57,78.25,76.75,83.0,73.0,320.0,64.0,41.0,42.0,77.9,72.83,80.75,72.3,316.0,13.0,13.0,5.0,97.10666666666668,93.27428571428572,90.86357142857143,81.73214285714286,5.016037612830483,17.51213565611467,15.601919313460472,24.79818308116423,68.39,67.25,22.33,111.2,111.2,116.46,76.31428571428572,78.49642857142858,77.71392857142858,1.9195733652624065,3.47227836341137,3.3499622322927216,250.42857142857142,147.35714285714286,94.42857142857143,127.68170991813604,137.84082634181092,109.78916784304185,-5.900000000000006,-0.07539936102236429,-5.550000000000011,-0.07124518613607203,-1.6300000000000097,-0.022032981886996615,-7.38000000000001,-0.0925623980935659,-10.91000000000001,-0.13103531107374503,-15.88000000000001,-0.1799841323812763,0.3499999999999943,0.004492939666238694,3.9200000000000017,0.05298729386320629,-5.75,-0.07211839959864542,-3.530000000000001,-0.04239730963247659,-4.969999999999999,-0.05633004646945482,4.269999999999996,0.057718302243849634,-9.980000000000004,-0.11311345347387514,636.0,1.0126582278481013,,0.0,256.0,0.0,4.0,0.0,303.0,0.0,23.307692307692307,0.0,0.0,,,5.900000000000006,0.08154803040774024
2025-07-06,56.11,78.25,320.0,77.9,316.0,73.98,0.0,79.73,83.26,88.23,2025-07-06,56.88,2025-07-06 06:06:37,2025-07-06 19:59:06,49950.51,0.5,0.0,5.0,1017.81256,3.8284233,Las Palmas,,,0.4865969999999997,0.0,0.7159315338803183,0,1,1.599999999999993,0.8545725578018519,0.9576436756672387,0.7171896845129397,0.4245815165867558,0.24231750478255082,-0.25661572287784185,8.360615258055832,4.1815121813100475,8.575854791804934,-0.009681706307701935,1.01227605347511,-0.001058081542334355,6,6,187,27,7,3,2025,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,72.35,99.63,91.33,71.07,67.25,37.82,78.25,76.75,83.0,73.0,320.0,64.0,41.0,42.0,77.9,72.83,80.75,72.3,316.0,13.0,13.0,5.0,87.77000000000002,93.84,90.53214285714286,82.54571428571428,13.984090960802313,16.615290146931954,15.964376293471512,24.066832013677224,71.07,67.25,22.33,111.2,111.2,116.46,76.52857142857144,78.15714285714286,77.90142857142858,2.055248797326193,3.2213743569011966,3.2207805751623675,287.0,167.28571428571428,104.35714285714286,98.77415316434418,141.40363860590324,117.19284970155047,-22.14,-0.28293929712460064,-21.790000000000006,-0.27971758664955076,-17.870000000000005,-0.2415517707488511,-23.620000000000005,-0.2962498432208705,-27.150000000000006,-0.3260869565217392,-32.120000000000005,-0.36404850957724133,0.3499999999999943,0.004492939666238694,3.9200000000000017,0.05298729386320629,-5.75,-0.07211839959864542,-3.530000000000001,-0.04239730963247659,-4.969999999999999,-0.05633004646945482,4.269999999999996,0.057718302243849634,-9.980000000000004,-0.11311345347387514,636.0,1.0126582278481013,,0.0,256.0,0.0,4.0,0.0,303.0,0.0,23.307692307692307,0.0,0.0,,,22.14,0.3945820709320977
2025-07-07,60.36,74.5,320.0,77.0,316.0,73.75,0.0,79.5,83.03,88.2,2025-07-07,35.28,2025-07-07 04:45:30,2025-07-07 19:29:20,53030.184,0.0,0.0,0.0,955.23505,5.461519,Alicante,,,0.0,8.415610000000001,0.8561553653437738,0,0,1.599999999999993,0.9210797782865947,0.6768828413418054,0.8645802594652946,-0.24662384339957624,-0.956258723249578,1.3063106811752587,4.471323906855225,7.779802365881243,4.628481009319664,1.0610414084681214,-0.007959636383804347,0.11612115247112996,0,7,188,28,7,3,2025,0,0,0,3,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,56.11,72.35,99.63,110.94,110.56,61.51,78.25,75.15,86.0,74.14,320.0,345.0,41.0,42.0,77.9,72.0,83.0,72.0,316.0,320.0,13.0,5.0,76.03000000000002,91.70285714285714,89.73642857142856,83.19892857142858,21.99214405191063,20.53255765387234,17.424912584326595,23.033988628607357,56.11,56.11,22.33,111.2,111.2,116.46,76.74285714285715,77.81785714285715,78.08892857142858,2.1578207701414476,2.906862380840704,3.074360324072661,323.57142857142856,187.21428571428572,114.28571428571429,9.449111825230126,141.8960500189801,123.32968677580334,-14.14,-0.18979865771812082,-16.64,-0.2161038961038961,-13.39,-0.18155932203389832,-19.14,-0.24075471698113207,-22.67,-0.27303384318920876,-27.840000000000003,-0.3156462585034014,-2.5,-0.032467532467532464,3.25,0.04406779661016949,-5.75,-0.07232704402515723,-3.530000000000001,-0.042514753703480686,-5.170000000000002,-0.058616780045351494,0.75,0.010169491525423728,-13.700000000000003,-0.15532879818594106,636.0,1.0126582278481013,,0.0,-25.0,0.0,-0.07246376811594202,0.0,-4.0,0.0,-0.012499999999999956,0.0,-316.0,,-1.0,14.14,0.23426110006626907
2025-07-08,45.15,74.1,320.0,77.25,316.0,75.0,0.0,78.88,82.38,88.0,2025-07-08,45.36,2025-07-08 04:52:12,2025-07-08 19:47:31,53720.574,0.0,0.0,0.0,941.1934,6.980623,Madrid,,,0.0,4.482520000000001,0.9262672810755015,0,1,1.599999999999993,0.6471615797177348,0.8854925210878442,0.9160083319244116,-0.4629987799901836,0.4070462657003677,-0.5028827601721206,8.660283566624665,4.765217688678185,3.8840663274784917,0.031193934987524475,0.036426490224144605,1.018464424721171,1,8,189,28,7,3,2025,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,60.36,56.11,72.35,111.2,97.18,100.19,74.5,72.7,79.0,74.05,320.0,320.0,41.0,42.0,77.0,75.0,76.3,72.0,316.0,316.0,13.0,5.0,62.94000000000002,84.47714285714287,86.1507142857143,83.15785714285714,8.42179909520422,21.511027957993857,17.96686928093587,23.075082658194216,56.11,56.11,22.33,111.2,111.2,116.46,76.65,76.99642857142858,78.10178571428571,2.2498148071630104,1.8493724804584133,3.057942970651345,320.0,207.14285714285714,124.21428571428571,0.0,139.35061322647024,128.3814793216307,-28.949999999999996,-0.3906882591093117,-32.1,-0.4155339805825243,-29.85,-0.398,-33.73,-0.42761156186612576,-37.23,-0.45193008011653313,-42.85,-0.4869318181818182,-3.1500000000000057,-0.040776699029126284,2.25,0.03,-3.8799999999999955,-0.04918864097363078,-3.5,-0.04248604030104394,-5.6200000000000045,-0.06386363636363641,-0.9000000000000057,-0.012000000000000077,-13.900000000000006,-0.15795454545454551,636.0,1.0126582278481013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.949999999999996,0.6411960132890365
2025-07-09,89.7,74.85,320.0,76.75,316.0,75.55,0.0,79.43,82.93,89.01,2025-07-09,34.2,2025-07-09 04:51:30,2025-07-09 19:30:37,52746.918,2.0,0.0,5.0,958.7493,4.7497535,Murcia,,,0.0,8.408821,0.6543778801627921,0,0,3.199999999999993,0.8826215143309571,0.9114553184390028,0.7887032273199548,0.13078142471954146,-0.5354286229559229,-0.4960719494354717,5.169848731095762,3.3669663618930157,8.61124738777986,0.007807020261191728,1.0427575293551492,1.1490367695164054,2,9,190,28,7,3,2025,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,45.15,60.36,56.11,100.36,81.06,73.63,74.1,76.4,79.25,76.3,320.0,320.0,41.0,42.0,77.25,77.0,76.06,74.0,316.0,316.0,13.0,5.0,53.873333333333356,75.04142857142857,82.4342857142857,81.19214285714285,7.84780436385314,22.307061982380958,20.685477519742587,23.900035077788743,45.15,45.15,22.33,100.36,111.2,116.46,76.85000000000001,76.64642857142857,78.10357142857143,1.870383204906633,1.9038891659160295,3.0555028855678805,320.0,227.07142857142858,134.14285714285714,0.0,133.5937955063861,132.47241901221474,14.850000000000009,0.1983967935871745,12.950000000000003,0.1687296416938111,14.150000000000006,0.18729318332230319,10.269999999999996,0.12929623567921433,6.769999999999996,0.08163511395152533,0.6899999999999977,0.007751937984496098,-1.9000000000000057,-0.024755700325732974,1.2000000000000028,0.01588352084712115,-3.8800000000000097,-0.048848042301397575,-3.5,-0.04220426866031592,-6.079999999999998,-0.0683069318054151,-0.7000000000000028,-0.009265387160820687,-14.16000000000001,-0.15908324907313795,636.0,1.0126582278481013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-14.850000000000009,-0.16555183946488303
2025-07-10,106.97,76.25,320.0,78.25,316.0,76.0,0.0,81.75,85.28,90.0,2025-07-10,33.839996,2025-07-10 05:13:31,2025-07-10 19:43:23,52193.13,0.0,0.0,0.0,982.2801,5.3195877,Cádiz,,,0.0,5.150324000000001,0.8851217906226096,0,0,3.199999999999993,0.9552331091456767,0.7150075349616362,0.8949252101300859,0.049465458219579726,0.12822197345575462,0.40489468569554227,3.2659304636926922,8.050369194085382,5.986820522113071,1.008591612117483,1.0424788196011676,0.029122392118726415,3,10,191,28,7,3,2025,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,89.7,45.15,60.36,91.33,93.03,62.42,74.85,78.2,77.75,75.6,320.0,320.0,41.0,42.0,76.75,78.0,73.5,74.0,316.0,316.0,13.0,12.0,65.07000000000001,73.51857142857143,83.05142857142857,81.76607142857142,22.645390259387973,20.58818466060375,20.770034945766156,23.904663939673757,45.15,45.15,22.33,99.63,111.2,116.46,76.62857142857142,76.33214285714287,78.05178571428571,2.0184270159980717,1.8014531680096828,3.099177971760391,320.0,247.0,144.07142857142858,0.0,124.17977043228622,135.68944077794072,30.72,0.4028852459016393,28.72,0.36702875399361024,30.97,0.4075,25.22,0.30850152905198774,21.689999999999998,0.2543386491557223,16.97,0.18855555555555553,-2.0,-0.025559105431309903,2.25,0.029605263157894735,-5.75,-0.07033639143730887,-3.530000000000001,-0.04139305816135086,-4.719999999999999,-0.05244444444444443,0.25,0.003289473684210526,-13.75,-0.1527777777777778,636.0,1.0126582278481013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-30.72,-0.28718332242684863
2025-07-11,98.25,75.25,320.0,77.5,316.0,75.95,0.0,82.15,85.69,90.5,2025-07-11,48.239998,2025-07-11 05:11:04,2025-07-11 19:44:58,52434.836,0.0,0.0,0.0,993.85333,6.5312138,Sevilla,,,0.0,3.4608440000000016,0.9535878867362216,0,1,2.499999999999993,0.7374182861976858,0.9263084716208128,0.3558440416652596,0.09084753674552977,-0.28674214518864843,0.4947478995637562,8.20446217861311,5.772066850857344,0.9015178649937005,1.0056046008118762,0.014257141906460274,0.035952904191767984,4,11,192,28,7,3,2025,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,106.97,89.7,45.15,99.63,93.1,69.73,76.25,78.25,76.75,76.85,320.0,320.0,64.0,42.0,78.25,77.9,72.83,75.5,316.0,316.0,13.0,10.0,80.60666666666668,75.75285714285714,84.04714285714284,83.35714285714286,31.897407940666955,23.487751924700284,21.60265739656587,24.051468863612268,45.15,45.15,22.33,106.97,111.2,116.46,76.35,76.22500000000001,78.075,1.8962682650923417,1.7546367145505213,3.0825224159055513,320.0,266.92857142857144,154.0,0.0,110.17501062869431,138.09363436399858,23.0,0.30564784053156147,20.75,0.267741935483871,22.299999999999997,0.29361421988150094,16.099999999999994,0.19598295800365179,12.560000000000002,0.1465748628778154,7.75,0.0856353591160221,-2.25,-0.02903225806451613,1.5499999999999972,0.020408163265306083,-6.200000000000003,-0.07547169811320757,-3.539999999999992,-0.04131170498307845,-4.810000000000002,-0.053149171270718255,-0.7000000000000028,-0.009216589861751188,-15.25,-0.1685082872928177,636.0,1.0126582278481013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-23.0,-0.2340966921119593
2025-07-12,75.91,75.25,320.0,77.5,316.0,75.95,0.0,82.15,85.69,90.5,2025-07-12,49.32,2025-07-12 04:31:43,2025-07-12 19:16:38,53093.777,1.4,0.0,4.0,991.14435,5.015117,Islas Baleares,,,0.0,8.250955999999999,0.7340355496795907,0,1,3.899999999999993,0.9471318566576677,0.2945070819981265,0.9473837155782907,0.15369990199396164,-0.12067134606022283,-1.0010125767868319,6.107052874864853,0.7285565522679673,8.409164881230122,-0.022960183427084464,-0.03218411788031066,-0.0806532719113346,5,12,193,28,7,3,2025,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.17752914918703497,-0.984115542601034,98.25,106.97,89.7,72.35,68.39,56.68,75.25,78.25,76.75,76.85,320.0,320.0,64.0,42.0,77.5,77.9,72.83,75.5,316.0,316.0,13.0,10.0,98.30666666666669,75.55571428571429,84.41499999999999,84.37571428571428,8.635139450717086,23.2586126392963,21.811508871024138,24.05689528143577,45.15,45.15,22.33,106.97,111.2,116.46,75.92142857142856,76.11785714285715,78.01785714285714,1.7267158477613473,1.7658738458930554,3.120666307244967,320.0,285.2142857142857,163.92857142857142,0.0,93.95430851170177,139.7269635347099,0.6599999999999966,0.008770764119601284,-1.5900000000000034,-0.020516129032258107,-0.04000000000000625,-0.0005266622778144339,-6.240000000000009,-0.07595861229458319,-9.780000000000001,-0.11413233749562378,-14.590000000000003,-0.1612154696132597,-2.25,-0.02903225806451613,1.5499999999999972,0.020408163265306083,-6.200000000000003,-0.07547169811320757,-3.539999999999992,-0.04131170498307845,-4.810000000000002,-0.053149171270718255,-0.7000000000000028,-0.009216589861751188,-15.25,-0.1685082872928177,636.0,1.0126582278481013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-0.6599999999999966,-0.008694506652614894
2025-07-13,64.59,75.25,320.0,77.5,316.0,75.95,0.0,82.15,85.69,90.5,2025-07-13,32.760002,2025-07-13 04:49:24,2025-07-13 19:27:00,52655.957,0.0,0.0,0.0,957.77344,5.728139,Alicante,,,0.0,6.077780000000001,0.937458854478688,0,0,3.399999999999993,0.2894293193205864,0.9217310561514896,0.8589853528066362,-0.0874941454495339,-0.6760704006506457,0.533497714841738,0.8144574226727087,8.820910868929388,10.186566145653364,0.003357619085751101,0.07653926803005079,1.0083843110835995,6,13,194,28,7,3,2025,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,75.91,98.25,106.97,56.11,71.07,22.33,75.25,78.25,76.75,76.85,320.0,320.0,64.0,42.0,77.5,77.9,72.83,75.5,316.0,316.0,13.0,10.0,93.71000000000002,76.0642857142857,84.95214285714285,85.0625,16.01997503119138,23.215715838733754,21.476534664810025,23.505107817631355,45.15,45.15,22.33,106.97,111.2,116.46,75.49285714285713,76.01071428571429,77.96071428571429,1.3923686566612405,1.7700693784268282,3.1572772242891807,320.0,303.5,173.85714285714286,0.0,69.25399183162904,140.61629279335858,-10.659999999999997,-0.14166112956810625,-12.909999999999997,-0.16658064516129029,-11.36,-0.1495720868992758,-17.560000000000002,-0.2137553256238588,-21.099999999999994,-0.24623643365620254,-25.909999999999997,-0.28629834254143643,-2.25,-0.02903225806451613,1.5499999999999972,0.020408163265306083,-6.200000000000003,-0.07547169811320757,-3.539999999999992,-0.04131170498307845,-4.810000000000002,-0.053149171270718255,-0.7000000000000028,-0.009216589861751188,-15.25,-0.1685082872928177,636.0,1.0126582278481013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.659999999999997,0.1650410280229137
2025-07-14,84.2,74.1,320.0,77.5,316.0,75.95,0.0,82.15,85.69,90.5,2025-07-14,27.72,2025-07-14 04:44:23,2025-07-14 19:49:59,54336.473,0.6,0.0,5.0,1013.1482,1.7956864,Vizcaya,,,0.0,0.8134879999999995,0.3041474654277766,0,0,3.999999999999993,0.926531125813051,0.870325803451327,0.8666310375603925,-0.0981650123613105,-1.2729832678084159,0.6279932365129026,8.644852824220756,9.115491261023301,9.868618162135336,0.00512633292996783,0.9989922311304781,-0.07865394587311539,0,14,195,29,7,3,2025,0,0,0,3,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,64.59,75.91,98.25,60.36,110.94,52.36,75.25,74.5,75.15,77.0,320.0,320.0,345.0,40.0,77.5,77.0,72.0,76.74,316.0,316.0,320.0,10.0,79.58333333333336,77.2757142857143,84.48928571428571,86.57178571428571,17.128016036112367,22.199960853677943,21.865047085838384,20.49137741941546,45.15,45.15,45.15,106.97,111.2,116.46,75.0642857142857,75.90357142857144,77.90357142857142,0.6835655818015103,1.7672734634329434,3.1924079084734713,320.0,321.7857142857143,183.78571428571428,0.0,6.681531047808265,140.7757231656436,10.100000000000009,0.13630229419703116,6.700000000000003,0.08645161290322584,8.25,0.10862409479921001,2.049999999999997,0.02495435179549601,-1.4899999999999949,-0.017388260007001926,-6.299999999999997,-0.06961325966850826,-3.4000000000000057,-0.04387096774193556,1.5499999999999972,0.020408163265306083,-6.200000000000003,-0.07547169811320757,-3.539999999999992,-0.04131170498307845,-4.810000000000002,-0.053149171270718255,-1.8500000000000085,-0.02435813034891387,-16.400000000000006,-0.18121546961325974,636.0,1.0126582278481013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-10.100000000000009,-0.11995249406175781
2025-07-15,83.11,74.3,320.0,77.25,316.0,75.0,0.0,81.12,84.66,90.85,2025-07-15,25.919998,2025-07-15 05:16:48,2025-07-15 19:41:17,51870.38,0.0,0.0,0.0,983.10425,6.397146,Cádiz,,,0.0,8.794820000000001,0.9404213297912962,0,0,3.999999999999993,0.8770741659650204,0.9206759472894763,0.9482427282638589,0.2537264066190039,-0.17877103689552137,-0.3517475371333001,9.635313742370617,9.200007646687686,5.04244996480406,0.9771567238295377,0.055031866134908604,-0.02723094758888187,1,15,196,29,7,3,2025,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,84.2,64.59,75.91,45.15,111.2,94.14,74.1,74.1,72.7,78.65,320.0,320.0,320.0,40.0,77.5,77.25,75.0,78.63,316.0,316.0,316.0,10.0,74.90000000000002,80.68142857142857,82.5792857142857,87.70892857142857,9.84393722044117,20.96680585161026,20.502183172412654,19.375604428188257,45.15,45.15,45.15,106.97,111.2,116.46,75.00714285714285,75.82857142857142,77.79999999999998,0.7519023491909179,1.8231116981098745,3.2689334539022994,320.0,320.0,193.78571428571428,0.0,0.0,140.12702098663073,8.810000000000002,0.1185733512786003,5.859999999999999,0.07585760517799352,8.11,0.10813333333333333,1.9899999999999949,0.024531558185404274,-1.5499999999999972,-0.018308528230569304,-7.739999999999995,-0.08519537699504673,-2.950000000000003,-0.03818770226537221,2.25,0.03,-6.1200000000000045,-0.07544378698224857,-3.539999999999992,-0.041814316087880846,-6.189999999999998,-0.06813428728673636,-0.7000000000000028,-0.00933333333333337,-16.549999999999997,-0.18216840946615298,636.0,1.0126582278481013,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-8.810000000000002,-0.10600409096378297
