Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,is_national_holiday,is_holiday,holiday_name,units_needed_per_day,energy_per_unit_mwh,daily_energy_needed_mwh,inventory_holding_cost_per_unit_eur_day,max_capacity_units_per_day,max_capacity_mwh_per_day,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-01-20,144.92,88.25,373.0,63.4,367.0,48.14,0.0,50.15,69.91,81.33,2025-01-20,50.52886510598971,7.1576479900257,11.279786830568865,3.92066849062253,4.742468319317217,14.488374543232505,29.19139472538104,4.914769699916202,7.6534876878650895,7.426211164860576,0.1590935661439705,8.425232019478575,941.1909943880931,0.7556116298898992,3.913387009511968,2025-01-20 07:33:21,2025-01-20 17:18:13,14.25,-0.8685,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,20,20,4,1,1,2025,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3373010691361842,0.9413968285264122,125.11,133.16,135.62,125.81,45.43,46.57,83.4,91.0,95.5,96.69,373.0,383.0,381.0,18.0,60.0,63.0,66.0,79.7,367.0,367.0,366.0,15.0,131.2966666666667,133.32857142857145,109.25714285714287,110.17428571428572,5.497184127654439,5.870290817819627,29.1353489843447,30.229126919010948,125.11,45.43,45.43,140.68,140.68,140.94,86.02857142857142,88.53571428571429,93.19785714285715,3.4070829584240014,4.231404048282602,6.0048513455919235,374.42857142857144,378.42857142857144,288.64285714285717,3.779644730092152,4.925823409720459,159.1624407317492,56.66999999999999,0.6421529745042491,81.51999999999998,1.2858044164037852,96.77999999999999,2.0103863730785205,94.76999999999998,1.8897308075772679,75.00999999999999,1.0729509369188956,63.58999999999999,0.7818763064060001,24.85,0.3919558359621451,15.259999999999998,0.3169921063564603,-2.009999999999998,-0.04007976071784642,-19.759999999999998,-0.28264912029752537,-11.420000000000002,-0.14041559080290178,40.11,0.8331948483589531,6.920000000000002,0.08508545432189846,740.0,1.0163487738419619,,0.0,-10.0,0.0,-0.026109660574412552,0.0,0.0,0.0,0.0,0.0,0.0,,,-56.66999999999999,-0.3910433342533811
2025-01-21,140.6,91.0,373.0,64.4,367.0,49.0,0.0,49.5,72.3,82.58,2025-01-21,47.69952673099984,9.23108018909219,13.03023456912624,6.335623184927075,7.041532094829223,18.36041615580009,37.86861288130544,5.574354910749577,6.638419858975147,6.625692416841675,0.0089092317665101,8.981948331198918,937.7022891414884,0.954919468041372,3.757927299393157,2025-01-21 07:32:45,2025-01-21 17:19:24,17.05,-0.14100003,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,21,21,4,1,1,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,144.92,125.11,133.16,137.83,83.43,73.85,88.25,89.25,95.85,97.35,373.0,373.0,381.0,18.0,63.4,61.75,66.0,78.95,367.0,367.0,367.0,15.0,134.39666666666668,136.0585714285714,116.36357142857143,113.68678571428572,9.962732222304126,6.2239307745007,24.06115273379718,28.211442524012707,125.11,73.72,45.43,144.92,144.92,144.92,85.63571428571429,88.01785714285714,92.89642857142857,2.851565985786969,3.727115152860154,6.034820697144052,373.0,377.85714285714283,301.32142857142856,0.0,5.066589550214553,150.72050502478288,49.599999999999994,0.545054945054945,76.19999999999999,1.183229813664596,91.6,1.8693877551020408,91.1,1.8404040404040403,68.3,0.9446749654218534,58.019999999999996,0.7025914264955194,26.599999999999994,0.41304347826086946,15.400000000000006,0.3142857142857144,-0.5,-0.010101010101010102,-22.799999999999997,-0.3153526970954357,-10.280000000000001,-0.12448534754177769,42.0,0.8571428571428571,8.420000000000002,0.10196173407604749,740.0,1.0163487738419619,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-49.599999999999994,-0.35277382645803695
2025-01-22,134.96,88.0,373.0,62.75,367.0,47.25,0.0,47.75,70.55,81.58,2025-01-22,41.10851892545756,10.914034262700982,15.371708558146103,7.780167971706892,8.528193358574784,23.213905100701595,47.2311262598638,6.475236584768139,6.605612723684369,6.605612723684369,0.0,8.597718936267771,935.2253940598864,1.1953455768381511,2.966570803693088,2025-01-22 07:32:06,2025-01-22 17:20:35,18.5,3.5089998,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,22,22,4,1,1,2025,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,140.6,144.92,125.11,140.68,98.92,100.94,91.0,88.5,92.45,97.35,373.0,373.0,383.0,18.0,64.4,61.0,64.0,78.95,367.0,367.0,367.0,15.0,136.8766666666667,136.45428571428573,120.44714285714285,116.07071428571429,10.416642133304656,6.439647653779237,22.863364187669678,27.532561588399393,125.11,73.72,45.43,144.92,144.92,144.92,85.88571428571429,87.67142857142858,92.66964285714286,3.267607979031566,3.1189072473584374,5.980327924960671,373.0,377.2857142857143,314.0,0.0,5.135525910132267,140.5960855047685,46.96000000000001,0.5336363636363637,72.21000000000001,1.1507569721115538,87.71000000000001,1.8562962962962966,87.21000000000001,1.826387434554974,64.41000000000001,0.9129695251594616,53.38000000000001,0.6543270409414074,25.25,0.40239043824701193,15.5,0.328042328042328,-0.5,-0.010471204188481676,-22.799999999999997,-0.32317505315379164,-11.030000000000001,-0.13520470703603826,40.75,0.8624338624338624,6.420000000000002,0.07869575876440306,740.0,1.0163487738419619,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-46.96000000000001,-0.3479549496147007
2025-01-23,140.55,88.5,373.0,62.2,372.0,48.52,0.0,48.76,69.45,82.18,2025-01-23,39.21605212572299,10.768256991877422,15.504095046938987,7.539358877305151,8.870203346327168,16.898969485972113,34.19736075507913,7.928608120286486,2.5528195436601773,2.5528195436601773,0.0,4.606549115401035,941.3495481284288,1.2323213136005706,3.1213876618479888,2025-01-23 07:31:26,2025-01-23 17:21:47,18.8445,2.009,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,23,23,4,1,1,2025,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,134.96,140.6,144.92,135.09,87.4,133.94,88.0,83.25,89.5,97.35,373.0,373.0,383.0,18.0,62.75,58.5,61.1,78.95,367.0,367.0,367.0,15.0,140.16000000000003,135.63714285714286,123.02142857142857,117.28571428571429,4.994557037416384,6.17139291215955,22.27444615806072,27.590702195105617,125.11,73.72,45.43,144.92,144.92,144.92,85.81428571428572,87.35357142857143,92.33571428571429,3.2058168856986664,2.8054524032419255,5.970341158182736,373.0,376.57142857142856,326.67857142857144,0.0,4.972451580989803,128.39177704472846,52.05000000000001,0.5881355932203391,78.35000000000001,1.259646302250804,92.03,1.8967436108821103,91.79000000000002,1.882485643970468,71.10000000000001,1.0237580993520519,58.370000000000005,0.7102701387198832,26.299999999999997,0.42282958199356907,13.68,0.2819455894476504,-0.23999999999999488,-0.004922067268252561,-20.690000000000005,-0.2979121670266379,-12.730000000000004,-0.1549038695546362,39.98,0.8239901071722999,6.319999999999993,0.0769043562910683,745.0,1.0026881720430108,,0.0,0.0,0.0,0.0,5.0,5.0,0.013623978201634968,0.013623978201634968,0.0,0.0,,,-52.05000000000001,-0.37033084311632875
2025-01-24,91.75,88.85,373.0,60.5,372.0,46.7,0.0,49.0,69.5,81.83,2025-01-24,22.65327644066309,11.07699731351696,15.654993853398604,7.508094659528833,8.86687173623623,19.89403030394572,40.9688517694252,7.253464284020301,1.3912343838032986,1.3850757853311884,0.0043110167749687,2.026255355815902,943.55189975719,1.2767243108884525,2.805871410613337,2025-01-24 07:30:44,2025-01-24 17:22:58,18.4,2.6,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,24,24,4,1,1,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,140.55,134.96,140.6,135.62,111.52,133.6,88.5,83.4,88.0,103.25,373.0,373.0,383.0,18.0,62.2,60.0,60.5,87.0,372.0,367.0,367.0,15.0,138.70333333333338,136.41714285714286,126.81785714285715,117.52178571428571,3.241918156483664,6.430325845262667,20.16574940092961,27.76619728208915,125.11,73.72,45.43,144.92,144.92,144.92,86.56428571428572,87.28214285714286,92.01964285714287,3.1188558646772,2.7589439969061926,5.929170501073905,373.0,375.85714285714283,339.35714285714283,0.0,4.688072309386347,113.4382567533673,2.9000000000000057,0.032639279684862195,31.25,0.5165289256198347,45.05,0.9646680942184153,42.75,0.8724489795918368,22.25,0.32014388489208634,9.920000000000002,0.12122693388732741,28.349999999999994,0.46859504132231394,13.799999999999997,0.2955032119914346,-2.299999999999997,-0.04693877551020403,-20.5,-0.2949640287769784,-12.329999999999998,-0.15067823536600267,42.14999999999999,0.9025695931477513,7.019999999999996,0.08578760845655622,745.0,1.0026881720430108,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.013623978201634968,0.0,0.0,,,-2.9000000000000057,-0.03160762942779298
2025-01-25,42.52,88.85,373.0,60.5,372.0,46.7,0.0,49.0,69.5,81.83,2025-01-25,47.52264089268144,10.089751968758788,13.811735078043244,6.587389703758489,7.644945586445805,22.229831359765573,46.02469138615235,6.392445236288321,4.656322050463363,4.6309459719344535,0.0177632647163788,6.743733102499643,942.0684872441066,1.0680219202345096,3.190832598978252,2025-01-25 07:30:01,2025-01-25 17:24:10,17.3,0.9,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,25,25,4,1,1,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,91.75,140.55,134.96,133.16,95.88,133.13,88.85,83.4,88.0,103.25,373.0,373.0,383.0,18.0,60.5,60.0,60.5,87.0,372.0,367.0,367.0,15.0,122.42000000000003,130.15,125.4057142857143,116.02714285714285,26.707652461420125,18.10926650456602,21.93409524156235,27.99410742984332,91.75,73.72,45.43,144.92,144.92,144.92,87.34285714285716,87.34285714285714,91.50535714285715,2.867407157937982,2.7851845086628386,5.530074999262807,373.0,375.14285714285717,352.0357142857143,0.0,4.258153136264708,94.43848954151603,-46.32999999999999,-0.5214406302757456,-17.979999999999997,-0.29719008264462804,-4.18,-0.08950749464668092,-6.479999999999997,-0.13224489795918362,-26.979999999999997,-0.38820143884892083,-39.309999999999995,-0.4803861664426249,28.349999999999994,0.46859504132231394,13.799999999999997,0.2955032119914346,-2.299999999999997,-0.04693877551020403,-20.5,-0.2949640287769784,-12.329999999999998,-0.15067823536600267,42.14999999999999,0.9025695931477513,7.019999999999996,0.08578760845655622,745.0,1.0026881720430108,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.013623978201634968,0.0,0.0,,,46.32999999999999,1.0896048918156158
2025-01-26,26.42,88.85,373.0,60.5,372.0,46.7,0.0,49.0,69.5,81.83,2025-01-26,40.97461707251932,10.065737159534253,14.374653909401715,5.519398974955269,7.168970167451495,28.90912171932363,58.2727133517605,5.667221596388876,7.029710564663068,7.029110357545169,0.0004201449825293,6.677730082689053,941.203140266862,1.119606923057321,3.412846827821346,2025-01-26 07:29:15,2025-01-26 17:25:21,17.6,0.0,0,0,,1000,0.06,60.0,1.2,1300,78.0,6,26,26,4,1,1,2025,1,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,42.52,91.75,140.55,125.11,73.72,136.15,88.85,83.4,88.0,103.25,373.0,373.0,383.0,18.0,60.5,60.0,60.5,87.0,372.0,367.0,367.0,15.0,91.6066666666667,117.20142857142856,121.5942857142857,112.79107142857143,49.01515717952279,37.558779456816474,30.444470184832564,31.01771493115221,42.52,42.52,42.52,144.92,144.92,144.92,88.12142857142855,87.40357142857144,90.99107142857143,2.30268993836596,2.809767598234174,5.045772957195622,373.0,374.42857142857144,364.7142857142857,0.0,3.6313651960145505,68.0853805719239,-62.42999999999999,-0.7026449071468768,-34.08,-0.5633057851239669,-20.28,-0.4342612419700214,-22.58,-0.4608163265306122,-43.08,-0.6198561151079136,-55.41,-0.67713552486863,28.349999999999994,0.46859504132231394,13.799999999999997,0.2955032119914346,-2.299999999999997,-0.04693877551020403,-20.5,-0.2949640287769784,-12.329999999999998,-0.15067823536600267,42.14999999999999,0.9025695931477513,7.019999999999996,0.08578760845655622,745.0,1.0026881720430108,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.013623978201634968,0.0,0.0,,,62.42999999999999,2.3629825889477662
2025-01-27,21.79,86.6,373.0,57.5,372.0,43.94,0.0,45.4,68.4,79.33,2025-01-27,49.31080423976428,12.564731637451994,15.87351568967384,8.697539498677244,9.2514507192102,34.65270249283191,71.57048412886962,5.90391577337191,13.762188830319372,13.645928637371656,0.0813820969501493,14.179311135353922,936.9049467640002,1.2731029359212591,3.721788728144809,2025-01-27 07:28:28,2025-01-27 17:26:32,19.8,2.15,0,0,,1000,0.06,60.0,1.2,1300,78.0,0,27,27,5,1,1,2025,0,0,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,26.42,42.52,91.75,144.92,125.81,140.94,88.85,88.25,91.0,97.5,373.0,373.0,383.0,378.0,60.5,63.4,63.0,84.0,372.0,367.0,367.0,381.0,53.56333333333337,103.10285714285715,118.21571428571428,108.87214285714286,34.03628407058139,50.417103154348894,37.88204967939409,34.673589945122465,26.42,26.42,26.42,144.92,144.92,144.92,88.89999999999999,87.46428571428571,90.47678571428571,0.9840392945431228,2.8327364163363766,4.4485220630104045,373.0,373.7142857142857,377.39285714285717,0.0,2.672612419126558,4.382957616144918,-64.81,-0.7483833718244804,-35.71,-0.6210434782608696,-22.15,-0.5040964952207556,-23.61,-0.5200440528634361,-46.61000000000001,-0.6814327485380117,-57.54,-0.7253245934703139,29.099999999999994,0.5060869565217391,13.560000000000002,0.3086026399635868,-1.4600000000000009,-0.032158590308370066,-23.000000000000007,-0.33625730994152053,-10.929999999999993,-0.1377788982730366,42.66,0.9708693673190715,7.269999999999996,0.09164250598764649,745.0,1.0026881720430108,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.013623978201634968,0.0,0.0,,,64.81,2.974300137677834
2025-01-28,16.45,89.95,373.0,58.6,372.0,44.75,0.0,46.14,68.95,87.5,2025-01-28,48.04039474439748,8.51687406566283,11.611510788799691,5.73141465274704,3.91893857171135,30.90972471490854,63.76988080641986,8.036197054498887,4.335110313723516,3.728812354214552,0.4244085554994145,6.64720983730968,943.8815890007154,1.5578144025438148,4.125782273338992,2025-01-28 07:27:38,2025-01-28 17:27:43,14.85,0.75,0,0,,1000,0.06,60.0,1.2,1300,78.0,1,28,28,5,1,1,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,21.79,26.42,42.52,140.6,137.83,135.86,86.6,91.0,89.25,97.5,373.0,373.0,373.0,378.0,57.5,64.4,61.75,84.0,372.0,367.0,367.0,381.0,30.24333333333337,85.51285714285714,110.78571428571429,104.61678571428571,10.881021704477272,54.6939307157835,45.676978330998914,37.76579287540372,21.79,21.79,21.79,140.6,144.92,144.92,88.66428571428571,87.14999999999999,90.0875,1.3094891769821093,2.6483666955104517,4.285086649381704,373.0,373.0,377.2142857142857,0.0,3.4818030120524785e-06,4.458509491176735,-73.5,-0.8171206225680934,-42.150000000000006,-0.719283276450512,-28.3,-0.6324022346368715,-29.69,-0.6434763762462072,-52.5,-0.7614213197969543,-71.05,-0.8119999999999999,31.35,0.5349829351535836,13.850000000000001,0.3094972067039106,-1.3900000000000006,-0.030125704377980074,-22.810000000000002,-0.33081943437273387,-18.549999999999997,-0.21199999999999997,45.2,1.0100558659217878,2.450000000000003,0.028000000000000032,745.0,1.0026881720430108,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.013623978201634968,0.0,0.0,,,73.5,4.468085106382979
2025-01-29,48.79,96.45,373.0,59.0,372.0,45.86,0.0,49.12,72.33,91.3,2025-01-29,49.40614397848961,7.648044320834544,10.9372810202975,4.456690261321067,3.95060045626806,29.85626779801855,60.017639357790245,5.491014956758209,6.254977163639504,6.090717480871397,0.1149817977758541,7.31922046198359,942.0886275793292,1.0148667265589573,3.762877254107259,2025-01-29 07:26:47,2025-01-29 17:28:55,14.55,-0.7759999,0,0,,1000,0.06,60.0,1.2,1300,78.0,2,29,29,5,1,1,2025,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,16.45,21.79,26.42,134.96,140.68,100.93,89.95,88.0,88.5,97.5,373.0,373.0,373.0,378.0,58.6,62.75,61.0,84.0,372.0,367.0,367.0,381.0,21.55333333333337,67.77714285714286,102.11571428571429,100.35214285714287,4.989211694576889,53.97800839671896,51.31988034554751,40.73259258802165,16.45,16.45,16.45,140.55,144.92,144.92,88.5142857142857,87.2,89.81785714285715,1.0270160196575033,2.6972207918601643,4.031409419158337,373.0,373.0,377.0357142857143,0.0,3.4818030120524785e-06,4.525500937439494,-47.660000000000004,-0.49414204250907207,-10.21,-0.17305084745762714,2.9299999999999997,0.06389010030527692,-0.3299999999999983,-0.0067182410423452426,-23.54,-0.32545278584266557,-42.51,-0.4656078860898138,37.45,0.6347457627118644,13.14,0.2865242040994331,-3.259999999999998,-0.06636807817589573,-23.21,-0.32089036361122636,-18.97,-0.20777656078860898,50.59,1.1031399912778022,5.150000000000006,0.056407447973713096,745.0,1.0026881720430108,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.013623978201634968,0.0,0.0,,,47.660000000000004,0.9768395162943228
2025-01-30,42.4,97.25,376.0,58.85,372.0,44.58,0.0,49.48,73.25,92.15,2025-01-30,40.29449453539981,7.488171022975265,11.223311422287836,4.48334504254889,3.5290070925758616,27.67668180459375,56.89164066576348,8.951391978529307,2.7278232018970585,2.2870090256909137,0.3085698621063967,4.681686666982872,944.8890014205364,1.51025127751921,3.8586219189047903,2025-01-30 07:25:53,2025-01-30 17:30:08,15.094,-0.176,0,0,,1000,0.06,60.0,1.2,1300,78.0,3,30,30,5,1,1,2025,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,48.79,16.45,21.79,140.55,135.09,134.02,96.45,88.5,83.25,93.0,373.0,373.0,373.0,381.0,59.0,62.2,58.5,64.75,372.0,372.0,367.0,366.0,29.010000000000037,55.46714285714285,95.55214285714285,98.49000000000001,17.336816316728157,45.21794434155831,51.88136810641564,41.880835889637794,16.45,16.45,16.45,140.55,144.92,144.92,89.72142857142856,87.76785714285714,89.78035714285714,3.1315407739513743,3.657795003244002,3.96158262628442,373.0,373.0,376.85714285714283,0.0,3.4818030120524785e-06,4.58430725633447,-54.85,-0.5640102827763497,-16.450000000000003,-0.2795242141036534,-2.1799999999999997,-0.04890085240017945,-7.079999999999998,-0.14308811641067096,-30.85,-0.421160409556314,-49.75000000000001,-0.5398806294085731,38.4,0.6525063721325404,14.270000000000003,0.32009869896814724,-4.899999999999999,-0.09902991107518187,-23.770000000000003,-0.32450511945392496,-18.900000000000006,-0.20510037981551824,52.67,1.1814715118887393,5.099999999999994,0.05534454693434611,748.0,1.010752688172043,,3.0,3.0,0.008042895442359255,0.008042895442359255,0.0,0.0,0.0,0.0,0.0,0.0,,,54.85,1.2936320754716981
2025-01-31,96.33,101.25,376.0,58.5,372.0,44.43,0.0,49.33,72.95,92.55,2025-01-31,11.229589883809725,6.455434008042853,11.66612210256965,2.2661980410135727,3.25019144761838,15.889073539804976,33.615202296895994,11.486373875476293,0.0763431054515484,0.0679836847492448,0.0058515944916125,0.3726383025818578,952.1221296807262,1.6013646266074366,3.990496322696295,2025-01-31 07:24:57,2025-01-31 17:31:21,14.384,-3.0,0,0,,1000,0.06,60.0,1.2,1300,78.0,4,31,31,5,1,1,2025,0,0,1,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,42.4,48.79,16.45,91.75,135.62,122.34,97.25,88.85,83.4,95.35,376.0,373.0,373.0,381.0,58.85,60.5,60.0,65.3,372.0,372.0,367.0,366.0,35.880000000000045,41.44571428571429,88.93142857142857,95.21785714285716,17.127512954307576,25.243577966910816,52.35972231476325,42.57543748124657,16.45,16.45,16.45,91.75,144.92,144.92,90.97142857142856,88.76785714285714,89.93214285714285,4.145063041609997,4.2010349980673904,4.165671309697172,373.42857142857144,373.2142857142857,376.67857142857144,1.1338934190276782,0.8017837257448793,4.513794260812885,-4.920000000000002,-0.04859259259259261,37.83,0.6466666666666666,51.9,1.1681296421336935,47.0,0.9527670788566796,23.379999999999995,0.32049348869088407,3.780000000000001,0.04084278768233389,42.75,0.7307692307692307,14.07,0.31667792032410536,-4.899999999999999,-0.09933103588080273,-23.620000000000005,-0.3237834132967787,-19.599999999999994,-0.2117774176121015,56.82,1.2788656313301823,8.700000000000003,0.09400324149108594,748.0,1.010752688172043,,0.0,3.0,0.0,0.008042895442359255,0.0,0.0,0.0,0.0,0.0,0.0,,,4.920000000000002,0.05107443164123328
2025-02-01,95.26,101.25,376.0,58.5,372.0,44.43,0.0,49.33,72.95,92.55,2025-02-01,34.26304386248113,6.5121137651616845,11.768827795701837,2.608921347708333,3.722936227444004,16.31841453423058,33.665442036223894,9.693507683915954,1.4294943526550388,1.1878780831753832,0.1691313865725148,3.022484545210196,947.8969707059598,1.3854338619520077,3.735625458379732,2025-02-01 07:23:59,2025-02-01 17:32:34,15.05,-2.5,0,0,,1000,0.06,60.0,1.2,1300,78.0,5,1,32,5,2,1,2025,1,1,0,1,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,96.33,42.4,48.79,42.52,133.16,111.57,101.25,88.85,83.4,95.35,376.0,373.0,373.0,381.0,58.5,60.5,60.0,65.3,372.0,372.0,367.0,366.0,62.506666666666696,42.1,86.125,94.28892857142857,29.465597454206073,26.777466895384446,50.691129818812364,42.244218306070756,16.45,16.45,16.45,96.33,144.92,144.92,92.74285714285715,90.04285714285713,90.14285714285714,5.5116867178809805,5.066209975566046,4.57862817653418,373.85714285714283,373.42857142857144,376.5,1.4638501094228,1.0894095588094759,4.4347115657364045,-5.989999999999995,-0.059160493827160446,36.760000000000005,0.6283760683760684,50.830000000000005,1.144046815214945,45.93000000000001,0.9310764240827084,22.310000000000002,0.3058259081562714,2.710000000000008,0.029281469475959027,42.75,0.7307692307692307,14.07,0.31667792032410536,-4.899999999999999,-0.09933103588080273,-23.620000000000005,-0.3237834132967787,-19.599999999999994,-0.2117774176121015,56.82,1.2788656313301823,8.700000000000003,0.09400324149108594,748.0,1.010752688172043,,0.0,3.0,0.0,0.008042895442359255,0.0,0.0,0.0,0.0,0.0,0.0,,,5.989999999999995,0.06288053747638038
