Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2024-08-10,71.36,95.86,347.0,90.6,10.0,92.0,0.0,101.57,0.0,90.33,0.0,85.5,0.0,2024-08-10,0.0,32.024998,40.65,23.6,33.51684,18.11841,37.079998,26.13,2024-08-10 05:34:51,2024-08-10 19:20:38,49548.13,0.0,0.0,0.0,0.0,992.7137,7.2385297,Sevilla,,,5,10,223,32,8,3,2024,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.6400381082043503,-0.7683431655492202,102.32,101.19,97.43,77.65,76.97,51.38,95.86,87.9,75.5,73.0,347.0,346.0,354.0,337.0,90.6,87.5,79.0,77.31,10.0,10.0,346.0,344.0,100.31333333333335,95.63571428571429,94.60000000000001,85.53571428571429,2.560162755242177,13.590274533828518,14.96111009867293,21.322424542245415,75.48,63.33,30.41,109.82,109.82,109.82,90.78,85.71142857142857,80.4057142857143,3.9358565353095676,6.889729097214781,7.278839665662492,346.57142857142856,349.14285714285717,348.35714285714283,0.5345224838475102,3.779644730097599,5.525793294984518,-24.5,-0.2555810557062383,-19.239999999999995,-0.21236203090507721,-20.64,-0.22434782608695653,-30.209999999999994,-0.2974303436053953,-18.97,-0.21000774936344513,-14.14,-0.16538011695906432,5.260000000000005,0.05805739514348792,-1.4000000000000057,-0.015217391304347887,-9.569999999999993,-0.09422073446883916,11.239999999999995,0.12443263589062321,4.829999999999998,0.05649122807017542,3.8599999999999994,0.04195652173913043,10.36,0.12116959064327484,357.0,34.7,,0.0,1.0,0.0,0.0028901734104045396,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,24.5,0.34332959641255606
2024-08-11,69.22,95.86,347.0,90.6,10.0,92.0,0.0,101.57,0.0,90.33,0.0,85.5,0.0,2024-08-11,0.0,26.321503,32.384003,20.884,27.280365,18.455048,44.639996,26.29,2024-08-11 05:33:16,2024-08-11 19:14:44,49289.793,0.0,0.0,0.0,0.0,971.9314,6.3009453,Málaga,,,6,11,224,32,8,3,2024,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.65316012232693,-0.7572198192083127,71.36,102.32,101.19,75.48,63.33,52.28,95.86,87.9,75.5,73.0,347.0,346.0,354.0,337.0,90.6,87.5,79.0,77.31,10.0,10.0,346.0,344.0,91.62333333333335,94.73714285714286,94.19928571428571,86.24928571428572,17.557654551030677,15.10157686500288,15.533797625864594,20.453666868308716,71.36,63.33,30.41,109.82,109.82,109.82,91.91714285714286,87.16571428571429,81.22214285714286,4.111085478240177,6.715079144144793,7.687959492878196,346.7142857142857,348.64285714285717,348.7142857142857,0.4879500364991192,3.5432957899370097,5.068838298626642,-26.64,-0.27790527853119135,-21.379999999999995,-0.23598233995584986,-22.78,-0.24760869565217392,-32.349999999999994,-0.318499556955794,-21.11,-0.2336986604671759,-16.28,-0.19040935672514622,5.260000000000005,0.05805739514348792,-1.4000000000000057,-0.015217391304347887,-9.569999999999993,-0.09422073446883916,11.239999999999995,0.12443263589062321,4.829999999999998,0.05649122807017542,3.8599999999999994,0.04195652173913043,10.36,0.12116959064327484,357.0,34.7,,0.0,1.0,0.0,0.0028901734104045396,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,26.64,0.3848598670904363
2024-08-12,105.81,95.5,347.0,90.96,10.0,95.57,0.0,102.95,0.0,91.83,0.0,87.0,0.0,2024-08-12,1.0,26.875666,35.684,18.734,27.960058,17.429354,39.239998,26.37,2024-08-12 05:34:06,2024-08-12 19:13:33,49169.3,0.0,0.0,0.0,0.0,970.9122,6.2443233,Málaga,,,0,12,225,33,8,3,2024,0,0,0,3,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.666088855860977,-0.7458723993404063,69.22,71.36,102.32,109.82,108.78,53.95,95.86,86.15,78.0,72.0,347.0,346.0,354.0,337.0,90.6,84.75,82.25,76.55,10.0,10.0,346.0,344.0,80.96666666666668,93.84285714285714,94.62,86.85428571428572,18.52345900023338,16.54808419353301,14.690287738711984,19.646272557327173,69.22,69.22,30.41,109.82,109.82,109.82,93.05428571428571,88.62,82.03857142857143,3.910736747038396,6.177454043663815,7.990334769930767,346.85714285714283,348.14285714285717,349.07142857142856,0.3779644730413614,3.207134902955379,4.5373231747146185,10.310000000000002,0.10795811518324609,14.850000000000009,0.16325857519788928,10.240000000000009,0.10714659411949366,2.8599999999999994,0.02778047595920349,13.980000000000004,0.15223783077425682,18.810000000000002,0.21620689655172418,4.540000000000006,0.04991204925241872,-4.609999999999999,-0.048236894422936064,-7.38000000000001,-0.07168528411850422,11.120000000000005,0.12109332462158341,4.829999999999998,0.05551724137931033,-0.06999999999999318,-0.0007324474207386542,8.5,0.09770114942528736,357.0,34.7,,0.0,1.0,0.0,0.0028901734104045396,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-10.310000000000002,-0.09743880540591629
2024-08-13,106.37,95.6,347.0,91.0,10.0,95.3,0.0,101.09,0.0,90.33,0.0,85.5,0.0,2024-08-13,3.0,28.13333,35.3,21.15,27.83056,18.723461,35.64,23.74,2024-08-13 05:37:25,2024-08-13 19:17:01,49177.996,0.0,0.0,0.0,0.0,990.6692,6.802184,Sevilla,,,1,13,226,33,8,3,2024,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.6788204829862357,-0.734304263829602,105.81,69.22,71.36,105.56,99.71,87.24,95.5,89.25,78.6,76.0,347.0,347.0,354.0,342.0,90.96,87.0,81.85,78.75,10.0,10.0,346.0,344.0,82.13000000000004,93.27000000000001,94.40785714285714,88.70642857142856,20.535376792257654,15.96183364571252,14.490154842603827,18.858073860694553,69.22,69.22,30.41,105.81,109.82,109.82,94.39,89.87,82.87785714285714,2.5028850019945366,5.607462061331337,8.129828642519387,347.0,347.64285714285717,349.42857142857144,4.93340701306471e-06,2.7345972241012633,3.900888516918956,10.77000000000001,0.11265690376569049,15.370000000000005,0.16890109890109894,11.070000000000007,0.11615949632738728,5.280000000000001,0.05223068552774756,16.040000000000006,0.1775711280859073,20.870000000000005,0.24409356725146203,4.599999999999994,0.05054945054945049,-4.299999999999997,-0.045120671563483705,-5.790000000000006,-0.05727569492531414,10.760000000000005,0.11911878667109493,4.829999999999998,0.05649122807017542,0.29999999999999716,0.0031479538300104633,10.099999999999994,0.11812865497076017,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-10.77000000000001,-0.10125035254301033
2024-08-14,89.05,95.5,347.0,90.5,10.0,96.0,0.0,101.51,0.0,90.08,0.0,85.25,0.0,2024-08-14,1.0,22.399996,23.05,21.85,21.41583,39.60818,51.12,25.39,2024-08-14 06:27:27,2024-08-14 19:37:39,47415.89,0.0,0.0,0.0,0.0,1015.0083,3.8840954,Las Palmas,,,2,14,227,33,8,3,2024,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.6913512362094071,-0.722518835873311,106.37,105.81,69.22,97.43,105.34,94.42,95.6,92.9,81.5,75.15,347.0,347.0,354.0,342.0,91.0,88.15,85.4,78.25,10.0,10.0,346.0,344.0,93.80000000000003,93.38571428571429,94.88357142857144,89.38964285714285,21.28874585314964,16.068359029621814,14.783960959375854,19.1472936840495,69.22,69.22,30.41,106.37,109.82,109.82,95.29714285714284,91.08428571428571,83.57785714285714,1.0701045787214156,4.755113384215185,8.356343944997656,347.0,347.14285714285717,349.60714285714283,4.93340701306471e-06,2.0326997151346577,3.6549234756645284,-6.450000000000003,-0.06753926701570684,-1.4500000000000028,-0.016022099447513843,-6.950000000000003,-0.07239583333333337,-12.460000000000008,-0.12274652743572069,-1.0300000000000011,-0.011434280639431629,3.799999999999997,0.044574780058650995,5.0,0.055248618784530384,-5.5,-0.057291666666666664,-5.510000000000005,-0.05428036646635804,11.430000000000007,0.12688721136767325,4.829999999999998,0.05665689149560115,-0.5,-0.005208333333333333,10.25,0.12023460410557185,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,6.450000000000003,0.07243121841661991
2024-08-15,44.29,96.0,347.0,91.14,10.0,96.18,0.0,102.17,0.0,89.83,0.0,85.0,0.0,2024-08-15,0.0,29.320833,37.65,20.5,30.184969,14.291592,26.28,25.5,2024-08-15 05:39:08,2024-08-15 19:14:33,48927.023,0.0,0.0,0.0,0.0,992.0806,6.4014316,Sevilla,,,3,15,228,33,8,3,2024,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7036774074790128,-0.7105196029692745,89.05,106.37,105.81,101.19,107.32,101.37,95.5,95.5,87.5,76.0,347.0,347.0,346.0,351.0,90.5,90.75,85.5,79.4,10.0,10.0,10.0,344.0,100.41000000000003,92.18857142857144,93.72,89.19785714285715,9.842032310452797,16.028948217286377,14.53666610810262,19.121918847836426,69.22,69.22,30.41,106.37,109.82,109.82,95.66857142857143,92.08428571428571,84.30464285714285,0.18252201399111898,3.996001298005937,8.480233435884827,347.0,346.64285714285717,349.7857142857143,4.93340701306471e-06,0.4972451581394849,3.381399479262929,-51.71,-0.5386458333333334,-46.85,-0.5140443274083827,-51.89000000000001,-0.5395092534830527,-57.88,-0.5665068023881766,-45.54,-0.5069575865523767,-40.71,-0.47894117647058826,4.859999999999999,0.053324555628703085,-5.040000000000006,-0.05240174672489089,-5.989999999999995,-0.058627777234021676,12.340000000000003,0.13737058889012582,4.829999999999998,0.05682352941176468,-0.18000000000000682,-0.0018714909544604575,11.0,0.12941176470588237,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,51.71,1.1675321743057123
2024-08-16,88.23,94.5,347.0,91.09,10.0,95.85,0.0,101.35,0.0,90.08,0.0,85.25,0.0,2024-08-16,0.0,26.751749,33.083,22.433,26.220606,25.284714,47.16,25.82,2024-08-16 05:42:00,2024-08-16 19:12:24,48626.22,0.0,0.0,0.0,0.0,979.3842,7.343096,Cádiz,,,4,16,229,33,8,3,2024,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7157953492826642,-0.6983101158835584,44.29,89.05,106.37,102.32,93.5,97.78,96.0,95.86,87.9,75.75,347.0,347.0,346.0,351.0,91.14,90.6,87.5,79.0,10.0,10.0,10.0,344.0,79.90333333333336,84.05999999999999,89.21785714285714,87.15928571428572,32.0347894223347,23.424683562431948,19.05797922073639,20.749549736938285,44.29,44.29,30.41,106.37,109.82,109.82,95.74,92.69142857142857,85.01892857142856,0.20231987843633076,3.8902320617855235,8.596330543298034,347.0,346.7142857142857,349.64285714285717,4.93340701306471e-06,0.4688072309815922,3.4125507542013986,-6.269999999999996,-0.06634920634920631,-2.8599999999999994,-0.03139751893731474,-7.61999999999999,-0.07949921752738645,-13.11999999999999,-0.12945239269856923,-1.8499999999999943,-0.02053730017761983,2.980000000000004,0.03495601173020532,3.4099999999999966,0.03743550334833677,-4.759999999999991,-0.04966092853416788,-5.5,-0.05426739023186976,11.269999999999996,0.1251110124333925,4.829999999999998,0.05665689149560115,-1.3499999999999943,-0.014084507042253462,9.25,0.10850439882697947,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,6.269999999999996,0.0710642638558313
2024-08-17,83.21,94.5,347.0,91.09,10.0,95.85,0.0,101.35,0.0,90.08,0.0,85.25,0.0,2024-08-17,51.0,23.685417,28.9,19.35,25.726503,19.829433,37.079998,23.52,2024-08-17 05:03:18,2024-08-17 18:48:56,49537.484,0.1,0.1,0.0,1.0,951.61914,4.836661,Barcelona,,,5,17,230,33,8,3,2024,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004,-0.7277014757264236,-0.6858939875998223,88.23,44.29,89.05,71.36,77.65,51.47,94.5,95.86,87.9,75.75,347.0,347.0,346.0,351.0,91.09,90.6,87.5,79.0,10.0,10.0,10.0,344.0,73.8566666666667,82.04714285714286,88.84142857142857,86.81821428571428,25.608766728082124,22.165645125048673,19.018899044874257,20.646740044638058,44.29,44.29,30.41,106.37,109.82,109.82,95.54571428571428,93.16285714285713,85.68857142857142,0.5007613250230841,3.657894368189109,8.577831338765373,347.0,346.7857142857143,349.5,4.93340701306471e-06,0.4258153136737574,3.4372685113783916,-11.290000000000006,-0.11947089947089953,-7.88000000000001,-0.08650784937973444,-12.64,-0.13187271778821075,-18.14,-0.17898371978293046,-6.8700000000000045,-0.07626554174067501,-2.0400000000000063,-0.02392961876832852,3.4099999999999966,0.03743550334833677,-4.759999999999991,-0.04966092853416788,-5.5,-0.05426739023186976,11.269999999999996,0.1251110124333925,4.829999999999998,0.05665689149560115,-1.3499999999999943,-0.014084507042253462,9.25,0.10850439882697947,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,11.290000000000006,0.13568080759524104
2024-08-18,55.6,94.5,347.0,91.09,10.0,95.85,0.0,101.35,0.0,90.08,0.0,85.25,0.0,2024-08-18,2.0,32.375,41.55,23.2,33.39326,17.193533,33.839996,25.15,2024-08-18 05:41:41,2024-08-18 19:10:45,48546.29,0.0,0.0,0.0,0.0,990.6181,6.6965103,Sevilla,,,6,18,231,33,8,3,2024,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004,-0.7393922635959241,-0.673274892250183,83.21,88.23,44.29,69.22,75.48,30.41,94.5,95.86,87.9,75.75,347.0,347.0,346.0,351.0,91.09,90.6,87.5,79.0,10.0,10.0,10.0,344.0,71.91000000000003,83.74000000000001,89.23857142857143,87.95178571428572,24.05095424302313,21.66014696780094,18.824283767003124,19.472027430358622,44.29,44.29,30.41,106.37,109.82,109.82,95.35142857142856,93.63428571428571,86.35821428571428,0.6103394838866887,3.3388314729009365,8.504788217184629,347.0,346.85714285714283,349.35714285714283,4.93340701306471e-06,0.3631365196568931,3.455690805945791,-38.9,-0.41164021164021164,-35.49,-0.3896146668130421,-40.24999999999999,-0.4199269692227438,-45.74999999999999,-0.4514060187469166,-34.48,-0.38277087033747775,-29.65,-0.3478005865102639,3.4099999999999966,0.03743550334833677,-4.759999999999991,-0.04966092853416788,-5.5,-0.05426739023186976,11.269999999999996,0.1251110124333925,4.829999999999998,0.05665689149560115,-1.3499999999999943,-0.014084507042253462,9.25,0.10850439882697947,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,38.9,0.6996402877697842
2024-08-19,93.72,95.41,347.0,93.0,10.0,97.5,0.0,100.52,0.0,91.08,0.0,86.25,0.0,2024-08-19,0.0,26.903833,32.183002,21.782999,28.03647,20.674158,44.28,25.12,2024-08-19 05:44:25,2024-08-19 19:08:41,48257.133,0.0,0.0,0.0,0.0,977.4393,6.166796,Cádiz,,,0,19,232,34,8,3,2024,0,0,0,3,0.0,1.0,-0.8660254037844384,-0.5000000000000004,-0.7508642533989489,-0.6604565640279754,55.6,83.21,88.23,105.81,109.82,79.53,94.5,95.5,86.15,76.5,347.0,347.0,346.0,351.0,91.09,90.96,84.75,79.5,10.0,10.0,10.0,344.0,75.68000000000002,81.79428571428572,87.81857142857143,88.85142857142857,17.569999999999805,23.69775084766834,20.607360842163143,17.159637118299077,44.29,44.29,44.29,106.37,109.82,109.82,95.15714285714284,94.10571428571428,87.02785714285713,0.6373307430738554,2.9046030161377905,8.375774306785619,347.0,346.92857142857144,349.2142857142857,4.93340701306471e-06,0.26726124198796025,3.4679179677372804,-1.6899999999999977,-0.017713027984487976,0.7199999999999989,0.007741935483870956,-3.780000000000001,-0.03876923076923078,-6.799999999999997,-0.06764822920811776,2.6400000000000006,0.02898550724637682,7.469999999999999,0.0866086956521739,2.4099999999999966,0.02591397849462362,-4.5,-0.046153846153846156,-3.019999999999996,-0.030043772383605213,9.439999999999998,0.10364514712340797,4.829999999999998,0.05599999999999998,-2.0900000000000034,-0.02143589743589747,9.159999999999997,0.1062028985507246,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.6899999999999977,0.018032437046521528
2024-08-20,95.62,93.0,347.0,91.0,10.0,95.5,0.0,95.55,0.0,89.83,0.0,85.0,0.0,2024-08-20,0.0,26.57775,32.734,20.484,28.475702,14.05845,35.28,23.37,2024-08-20 05:40:41,2024-08-20 19:03:41,48181.32,0.0,0.0,0.0,0.0,971.4302,5.2519183,Málaga,,,1,20,233,34,8,3,2024,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,93.72,55.6,83.21,106.37,105.56,91.73,95.41,95.6,89.25,76.25,347.0,347.0,347.0,354.0,93.0,91.0,87.0,79.0,10.0,10.0,10.0,346.0,77.51000000000003,80.06714285714285,86.66857142857143,89.3582142857143,19.68885725480261,22.038176508268425,19.71503169475699,17.08351773419528,44.29,44.29,44.29,106.37,106.37,109.82,95.14428571428572,94.76714285714286,87.70321428571427,0.6301284826434119,1.796584060307817,8.25698494590733,347.0,347.0,349.07142857142856,4.93340701306471e-06,6.3534186985004684e-06,3.474015410628431,2.6200000000000045,0.028172043010752736,4.6200000000000045,0.050769230769230816,0.12000000000000455,0.0012565445026178487,0.07000000000000739,0.00073260073260081,5.790000000000006,0.06445508182121792,10.620000000000005,0.12494117647058829,2.0,0.02197802197802198,-4.5,-0.04712041884816754,-0.04999999999999716,-0.0005232862375719222,5.719999999999999,0.06367583212735166,4.829999999999998,0.05682352941176468,-2.5,-0.02617801047120419,8.0,0.09411764705882353,357.0,34.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.6200000000000045,-0.027400125496758045
2024-08-21,79.06,88.0,347.0,89.0,20.0,93.25,0.0,92.31,0.0,86.58,0.0,81.75,0.0,2024-08-21,0.0,26.310087,32.383003,20.583,27.845324,21.203358,47.16,24.9,2024-08-21 05:46:02,2024-08-21 19:06:08,48008.367,0.0,0.0,0.0,0.0,979.61914,5.9957285,Cádiz,,,2,21,234,34,8,3,2024,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004,-0.7731383255706027,-0.6342374393978054,95.62,93.72,55.6,89.05,97.43,94.88,93.0,95.5,92.9,75.75,347.0,347.0,347.0,354.0,91.0,90.5,88.15,81.0,10.0,10.0,10.0,346.0,81.6466666666667,78.53142857142858,85.95857142857143,89.49714285714286,22.577070964439283,20.197481219674856,19.15334229003176,17.119300101896613,44.29,44.29,44.29,95.62,106.37,109.82,94.77285714285715,95.035,88.30142857142856,0.9837803664436701,1.024310274525876,7.999213717980973,347.0,347.0,348.82142857142856,4.93340701306471e-06,6.3534186985004684e-06,3.356073228898549,-8.939999999999998,-0.10159090909090907,-9.939999999999998,-0.11168539325842694,-14.189999999999998,-0.152171581769437,-13.25,-0.1435380782147113,-7.519999999999996,-0.08685608685608681,-2.6899999999999977,-0.03290519877675838,-1.0,-0.011235955056179775,-4.25,-0.045576407506702415,0.9399999999999977,0.0101830787563644,5.730000000000004,0.06618156618156623,4.829999999999998,0.059082568807339426,-5.25,-0.05630026809651475,6.25,0.0764525993883792,367.0,17.35,,0.0,0.0,0.0,0.0,10.0,10.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,8.939999999999998,0.1130786744244877
2024-08-22,109.4,87.0,342.0,87.75,30.0,91.0,0.0,92.03,0.0,85.08,0.0,80.25,0.0,2024-08-22,2.0,22.889585,23.25,22.55,22.290422,37.038036,47.88,24.3,2024-08-22 06:31:39,2024-08-22 19:29:56,46700.297,0.0,0.0,0.0,0.0,1017.80853,4.0835814,Las Palmas,,,3,22,235,34,8,3,2024,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004,-0.7839338166829201,-0.620844401650647,79.06,95.62,93.72,44.29,101.19,89.26,88.0,96.0,95.5,75.0,347.0,347.0,347.0,354.0,89.0,91.14,90.75,78.45,20.0,10.0,10.0,346.0,89.4666666666667,77.10428571428572,84.64642857142857,88.93214285714285,9.062369079513841,19.676599348079257,18.93500893020152,17.195953735332225,44.29,44.29,44.29,95.62,106.37,109.82,93.70142857142858,94.68500000000002,88.73892857142856,2.6806120480696505,2.0913328470047388,7.6129846871431255,347.0,347.0,348.57142857142856,4.93340701306471e-06,6.3534186985004684e-06,3.2137271714546025,22.400000000000006,0.25747126436781614,21.650000000000006,0.2467236467236468,18.400000000000006,0.20219780219780226,17.370000000000005,0.1887428012604586,24.320000000000007,0.2858486130700518,29.150000000000006,0.36323987538940816,-0.75,-0.008547008547008548,-3.25,-0.03571428571428571,-1.0300000000000011,-0.01119200260784528,6.950000000000003,0.08168782322519985,4.829999999999998,0.060186915887850446,-4.0,-0.04395604395604396,6.75,0.08411214953271028,372.0,11.4,,-5.0,-5.0,-0.014409221902017322,-0.014409221902017322,10.0,20.0,0.5,2.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-22.400000000000006,-0.2047531992687386
2024-08-23,107.09,86.85,342.0,87.27,30.0,90.95,0.0,93.0,0.0,84.83,0.0,80.0,0.0,2024-08-23,3.0,22.499998,23.0,22.05,20.2918,40.998924,52.56,18.76,2024-08-23 06:32:10,2024-08-23 19:28:54,46607.742,0.0,0.0,0.0,0.0,1017.01245,4.339251,Las Palmas,,,4,23,236,34,8,3,2024,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,-0.7944973291665992,-0.6072676460566135,109.4,79.06,95.62,88.23,102.32,94.9,87.0,94.5,95.86,75.5,342.0,347.0,347.0,354.0,87.75,91.09,90.6,79.0,30.0,10.0,10.0,346.0,94.69333333333337,86.4057142857143,85.23285714285716,89.65142857142858,15.191212372069886,16.751274436238113,19.602166845911274,17.626013543598418,55.6,44.29,44.29,109.4,109.4,109.82,92.4157142857143,94.07785714285716,89.16749999999999,3.4440376359687517,2.9100890247389746,7.133583393859772,346.2857142857143,346.64285714285717,348.14285714285717,1.8898223650524932,1.3363062095772447,3.2627446498321118,20.24000000000001,0.23304548071387463,19.820000000000007,0.22711126389366343,16.14,0.17746014293567894,14.090000000000003,0.15150537634408606,22.260000000000005,0.262407167275728,27.090000000000003,0.33862500000000006,-0.4200000000000017,-0.0048126503953248734,-3.680000000000007,-0.040461792193512994,-2.049999999999997,-0.022043010752688143,8.170000000000002,0.09631026759401158,4.829999999999998,0.06037499999999998,-4.1000000000000085,-0.0450797141286422,6.849999999999994,0.08562499999999992,372.0,11.4,,0.0,-5.0,0.0,-0.014409221902017322,0.0,20.0,0.0,2.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-20.24000000000001,-0.18899990662059957
