Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,is_holiday,wind_gusts_10m_max,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,std_avg_temperature,sunrise,sunset,peninsular_max_temp,peninsular_min_temp,Spot_M1_Spread,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2024-06-29,50.54,76.5,388.0,77.5,333.0,81.0,344.0,75.94,84.05,86.08,2024-06-29,0,39.79541018359184,5.399859566932676,0.0,6.727060902148649,942.24027928406,3.741600083562784,2.941791539068057,2024-06-29 04:47:17,2024-06-29 19:49:19,30.1675,12.15,-25.96,57.94,0.5664044304190483,0.0,0.5990498260483845,0,0,0.7987819297226703,0.8355050996406913,0.9564262465318405,-0.626746148916781,0.11852464213621851,-0.1128529515285393,0.5269987365981404,0.31970024245354756,1.289754370205779,0.040974753785379535,-0.0670049922185372,0.031241336207653216,1,53.22,46.97,5,29,181,26,6,2,2024,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.02795029824021032,-0.999609314096404,82.04,89.1,97.17,42.91,19.69,1.76,76.5,73.7,74.25,44.28,388.0,63.0,38.0,401.0,77.5,78.09,76.79,66.11,333.0,20.0,20.0,33.0,89.43666666666668,64.17142857142858,58.84571428571428,56.21142857142858,7.5706164434166014,27.221522997176233,28.99549453443936,29.81270940937775,26.76,16.12,1.76,97.17,97.17,97.17,74.02857142857144,74.22142857142856,71.9575,1.8209102903681742,1.3923850989517041,7.891154741117554,111.14285714285714,80.85714285714286,85.82142857142857,122.09071568773304,89.10482775736897,110.31001887660263,-25.96,-0.3393464052287582,-26.96,-0.3478709677419355,-30.46,-0.3760493827160494,-25.4,-0.33447458519884116,-33.51,-0.39869125520523496,-35.54,-0.4128717472118959,-1.0,-0.012903225806451613,-3.5,-0.043209876543209874,5.060000000000002,0.06663155122465107,-8.11,-0.09649018441403925,-2.030000000000001,-0.023582713754646854,-4.5,-0.05555555555555555,-9.579999999999998,-0.11129182156133827,1065.0,1.165165165165165,1.127906976744186,0.0,325.0,0.0,5.158730158730159,0.0,313.0,0.0,15.649999999999999,0.0,338.0,0.0,56.333333333333336,25.96,0.5136525524337159
2024-06-30,57.94,76.5,388.0,77.5,333.0,81.0,344.0,75.94,84.05,86.08,2024-06-30,0,33.42465863950024,1.0481537301635988,0.0,3.4036723900773103,943.2294451850228,4.687694371928806,3.089153783874372,2024-06-30 04:47:47,2024-06-30 19:49:15,30.55,10.6,-18.560000000000002,53.22,0.0,0.6841253602907997,0.7812247165107945,0,0,0.8698950062681682,0.9279586397398671,1.025843229581604,-0.06756783521383902,0.0017907466373041836,-0.3365497746315,0.3575584337601306,0.954085761534242,2.8387541598337185,0.0453520802191265,-0.011947285695964593,-0.012905428455730663,1,46.97,61.71,6,30,182,26,6,2,2024,0,1,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.01075130776352193,-0.9999422030204416,50.54,82.04,89.1,26.76,16.12,4.26,76.5,73.7,74.25,44.28,388.0,63.0,38.0,401.0,77.5,78.09,76.79,66.11,333.0,20.0,20.0,33.0,73.89333333333336,65.26142857142858,61.049285714285716,57.95357142857143,20.530332031736087,26.36765280198058,26.886424788582197,27.87522572096354,26.76,16.12,4.26,97.17,97.17,97.17,74.42857142857143,74.38214285714285,73.10821428571428,2.0320058117295092,1.5199452347140394,5.769694165838402,157.57142857142858,105.85714285714286,85.35714285714286,157.4164933574382,119.92488491542564,108.95334179288331,-18.560000000000002,-0.24261437908496736,-19.560000000000002,-0.2523870967741936,-23.060000000000002,-0.28469135802469137,-18.0,-0.237029233605478,-26.11,-0.3106484235574063,-28.14,-0.32690520446096655,-1.0,-0.012903225806451613,-3.5,-0.043209876543209874,5.060000000000002,0.06663155122465107,-8.11,-0.09649018441403925,-2.030000000000001,-0.023582713754646854,-4.5,-0.05555555555555555,-9.579999999999998,-0.11129182156133827,1065.0,1.165165165165165,1.127906976744186,0.0,325.0,0.0,5.158730158730159,0.0,313.0,0.0,15.649999999999999,0.0,338.0,0.0,56.333333333333336,18.560000000000002,0.3203313772868485
2024-07-01,53.22,76.0,333.0,80.0,344.0,77.0,10.0,83.89,85.92,77.7,2024-07-01,0,38.40340429476751,1.8537789056938645,0.0,2.3903895713766192,946.4390336697418,5.203526807221658,3.4362847442242246,2024-07-01 04:48:17,2024-07-01 19:49:08,31.25,9.6,-22.78,46.97,0.0,0.28844720236060795,0.8708851355232831,0,0,0.9577032975687912,0.9760037869433377,0.9146689340554848,-0.4079495510102981,0.10888328151769718,-0.3183293497068234,0.9343361253524227,2.477705015231034,4.066327612959149,0.002008865898902031,-0.0166505466781341,-0.09150942825335973,0,61.71,51.85,0,1,183,27,7,3,2024,1,0,3,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.00645086419810515,-0.9999791929590823,57.94,50.54,82.04,41.15,29.27,28.56,76.5,70.9,73.75,74.1,388.0,66.0,38.0,41.0,77.5,76.69,74.7,79.0,333.0,20.0,20.0,10.0,63.506666666666696,69.71571428571428,64.03642857142857,59.87071428571429,16.471288150394567,20.832176120243428,23.637555713522694,25.815477689939165,41.15,26.76,16.12,97.17,97.17,97.17,74.82857142857144,74.54285714285713,74.25892857142857,2.1375330684934375,1.6205242673731293,1.2498187699766399,204.0,130.85714285714286,84.89285714285714,172.11623979160134,139.56407800050815,107.57747915419002,-22.78,-0.2997368421052632,-26.78,-0.33475,-23.78,-0.30883116883116885,-30.67,-0.36559780665156755,-32.7,-0.380586592178771,-24.480000000000004,-0.3150579150579151,-4.0,-0.05,3.0,0.03896103896103896,-6.890000000000001,-0.08213136249850995,-2.030000000000001,-0.02362662942271882,8.219999999999999,0.10579150579150577,-1.0,-0.012987012987012988,-1.7000000000000028,-0.021879021879021916,687.0,0.9680232558139535,33.3,-55.0,267.0,-0.14175257731958768,4.045454545454546,11.0,324.0,0.033033033033033066,16.2,-334.0,4.0,-0.9709302325581395,0.6666666666666667,22.78,0.42803457346862084
2024-07-02,46.97,76.0,333.0,79.5,344.0,75.25,10.0,85.15,87.2,77.7,2024-07-02,0,36.86399556871848,0.106938054510644,0.0,0.6874930828945884,946.6231403532664,5.882845274157696,3.989473696263454,2024-07-02 04:48:50,2024-07-02 19:49:00,34.7,9.1,-29.03,61.71,0.0,0.915580158930485,0.9520792553132532,0,0,0.9726803932738549,1.0016170418931956,0.8577709054662063,-0.5057721635144705,-0.6552691796718191,0.7877594741798917,2.4496703849470953,3.791559201324576,3.958582876518644,0.006974105611787305,-0.008159172403473547,-0.11188988922264273,0,51.85,59.88,1,2,184,27,7,3,2024,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.023651127245231586,-0.9997202729664083,53.22,57.94,50.54,70.07,56.71,87.64,76.0,73.5,74.0,73.25,333.0,66.0,51.0,38.0,80.0,78.11,76.29,77.5,344.0,20.0,20.0,20.0,53.90000000000003,71.44000000000001,65.74714285714285,60.751428571428576,3.74657176629444,18.435354620947162,21.71646218126536,25.118978174882493,50.54,26.76,16.12,97.17,97.17,97.17,75.55714285714285,74.70357142857142,74.32678571428572,1.2673557022583235,1.6471962525915742,1.291746029352043,242.14285714285714,151.92857142857142,95.32142857142857,165.9100444733316,146.56028651178886,116.91309009228497,-29.03,-0.38197368421052635,-32.53,-0.4091823899371069,-28.28,-0.3758139534883721,-38.18000000000001,-0.4483852025836759,-40.230000000000004,-0.46135321100917437,-30.730000000000004,-0.3954954954954955,-3.5,-0.0440251572327044,4.25,0.05647840531561462,-9.900000000000006,-0.1162654139753377,-2.049999999999997,-0.023509174311926572,9.5,0.12226512226512226,0.75,0.009966777408637873,-1.7000000000000028,-0.021879021879021916,687.0,0.9680232558139535,33.3,0.0,267.0,0.0,4.045454545454546,0.0,324.0,0.0,16.2,0.0,4.0,0.0,0.6666666666666667,29.03,0.6180540770704706
2024-07-03,61.71,75.25,333.0,78.0,344.0,75.5,10.0,83.52,85.55,77.25,2024-07-03,0,32.96917662001573,0.0161117171812992,0.0,0.0676769593195147,943.641755965035,6.4209006919943405,4.455948943327551,2024-07-03 04:49:23,2024-07-03 19:48:50,37.0,9.109,-13.54,51.85,0.0,2.345916807811413,0.985888436179805,0,0,0.9761695873027149,0.9405050758020818,0.7870198661093347,0.29599753186626493,-0.3229340347559248,0.3351395565170881,3.7382163797150585,3.7898458805151036,1.2367971873475199,0.03268435406440726,-0.004497960303014375,1.0490196070332203,0,59.88,33.98,2,3,185,27,7,3,2024,0,0,3,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.04084439154329611,-0.9991655196610109,46.97,53.22,57.94,97.17,76.33,93.26,76.0,74.0,76.3,72.35,333.0,66.0,63.0,38.0,79.5,77.15,79.0,77.75,344.0,20.0,20.0,20.0,52.71000000000003,68.14,65.05142857142857,59.298928571428576,5.5027538560246905,20.655297141413367,22.17933267260755,24.67857225284947,46.97,26.76,16.12,97.17,97.17,97.17,75.91428571428571,74.84642857142856,74.425,0.8858678821463943,1.6680786143891473,1.3112405774554943,280.2857142857143,172.07142857142858,105.85714285714286,148.43709586411157,150.93527104012534,124.59585460252293,-13.54,-0.17993355481727574,-16.29,-0.20884615384615385,-13.79,-0.18264900662251654,-21.809999999999995,-0.2611350574712643,-23.839999999999996,-0.2786674459380479,-15.54,-0.2011650485436893,-2.75,-0.035256410256410256,2.5,0.033112582781456956,-8.019999999999996,-0.09602490421455935,-2.030000000000001,-0.02372881355932205,8.299999999999997,0.10744336569579284,-0.25,-0.0033112582781456954,-2.0,-0.025889967637540454,687.0,0.9680232558139535,33.3,0.0,267.0,0.0,4.045454545454546,0.0,324.0,0.0,16.2,0.0,4.0,0.0,0.6666666666666667,13.54,0.21941338518878625
2024-07-04,51.85,74.75,343.0,78.5,344.0,76.5,10.0,84.52,86.55,76.66,2024-07-04,0,32.51445046255869,0.0260966601416622,0.0,0.2321835127828104,943.0915175150596,6.586041529118249,4.618355297042396,2024-07-04 04:49:58,2024-07-04 19:48:37,39.2,11.4,-22.9,59.88,0.0,3.738199757587669,0.9708447256888558,0,0,0.9287361081103123,0.784843342166062,0.8601720360870431,0.16671639894261484,0.0021926197006759424,0.26732132221103405,3.8792719012237113,2.0154842683665515,0.8654154763440347,-0.00310440691162981,0.9783635067943581,-0.07582887181375325,0,33.98,34.71,3,4,186,27,7,3,2024,0,0,3,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.05802556932878035,-0.9983150972033183,61.71,46.97,53.22,89.1,90.6,93.42,75.25,75.9,74.65,73.25,333.0,66.0,63.0,38.0,78.0,77.39,78.05,78.0,344.0,20.0,20.0,20.0,53.9666666666667,63.074285714285715,64.00714285714285,58.17214285714285,7.398312870738031,16.22149587958859,21.95044749099535,23.774224192995113,46.97,26.76,16.12,89.1,97.17,97.17,76.09285714285714,74.77142857142857,74.52857142857144,0.4586470786061813,1.6206259813648445,1.2545789150476823,318.42857142857144,191.35714285714286,116.39285714285714,114.65725321271975,153.15984970102187,130.95555912451545,-22.9,-0.3063545150501672,-26.65,-0.3394904458598726,-24.65,-0.3222222222222222,-32.669999999999995,-0.3865357311878845,-34.699999999999996,-0.40092432120161753,-24.809999999999995,-0.32363683798591175,-3.75,-0.04777070063694268,2.0,0.026143790849673203,-8.019999999999996,-0.09488878371982959,-2.030000000000001,-0.023454650491045653,9.89,0.1290112183668145,-1.75,-0.02287581699346405,-1.9099999999999966,-0.024915210018262413,697.0,0.997093023255814,34.3,10.0,277.0,0.03003003003003002,4.196969696969697,0.0,324.0,0.0,16.2,0.0,4.0,0.0,0.6666666666666667,22.9,0.44165863066538086
2024-07-05,59.88,74.25,343.0,78.15,344.0,75.0,10.0,84.82,86.87,77.0,2024-07-05,0,42.25956270158422,0.4189914043327564,0.0,0.7166042150864046,941.2652159204494,6.868368615594122,3.740297425158931,2024-07-05 04:50:34,2024-07-05 19:48:23,38.05,12.55,-14.369999999999997,33.98,0.0,4.059300141221485,0.93106275018436,0,0,0.8211672144746376,0.9133826052738655,0.9149283358831231,0.13757722447931295,-0.1191378424506338,0.7298145966241182,1.6786088414268878,0.6922278596724345,2.692541841946114,1.0140601516236716,-0.008795657768173584,0.01735655339647448,0,34.71,73.19,4,5,187,27,7,3,2024,0,0,3,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.07518957641475855,-0.9971692572470178,51.85,61.71,46.97,82.04,85.92,79.13,74.75,76.5,73.7,74.45,343.0,388.0,63.0,38.0,78.5,77.5,78.09,77.5,344.0,333.0,20.0,20.0,53.510000000000026,57.752857142857145,61.23928571428571,56.6875,7.508901384356745,11.756169606194309,20.749512492618184,22.768246508548525,46.97,26.76,16.12,82.04,97.17,97.17,75.92857142857143,74.77857142857144,74.58214285714287,0.6879057243336019,1.6202699544584895,1.2297405843818734,358.0,211.35714285714286,127.28571428571429,28.284271247462325,153.3907063391027,136.7500713366832,-14.369999999999997,-0.1935353535353535,-18.270000000000003,-0.23378119001919387,-15.119999999999997,-0.20159999999999997,-24.93999999999999,-0.29403442584296147,-26.990000000000002,-0.31069414066996665,-17.119999999999997,-0.2223376623376623,-3.9000000000000057,-0.04990403071017281,3.1500000000000057,0.04200000000000008,-9.819999999999993,-0.11577458146663516,-2.0500000000000114,-0.023598480488085775,9.870000000000005,0.12818181818181823,-0.75,-0.01,-2.75,-0.03571428571428571,697.0,0.997093023255814,34.3,0.0,-45.0,0.0,-0.115979381443299,0.0,11.0,0.0,0.033033033033033066,0.0,-334.0,0.0,-0.9709302325581395,14.369999999999997,0.2399799599198396
2024-07-06,33.98,74.25,343.0,78.15,344.0,75.0,10.0,84.82,86.87,77.0,2024-07-06,0,43.81921421164565,2.598256792327745,0.0,3.083870891239384,940.249487065922,5.499267979927946,4.231174584691039,2024-07-06 04:51:11,2024-07-06 19:48:07,32.25,9.7,-40.27,34.71,0.0,1.7157294848240454,0.808912279055997,0,1,0.9358599119282351,0.9154953098546739,0.8709206220630918,0.2819375373838104,0.7787501012065902,-1.8823233369174066,0.4080384288057247,2.0059056811634948,2.801654105377735,-0.023499275912280963,-0.035344070176906404,0.0034138454299493626,1,73.19,69.55,5,6,188,27,7,3,2024,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.09233133369539122,-0.9957283388645872,59.88,51.85,61.71,50.54,42.91,71.42,74.25,76.5,73.7,74.45,343.0,388.0,63.0,38.0,78.15,77.5,78.09,77.5,344.0,333.0,20.0,20.0,57.81333333333337,54.58714285714286,59.37928571428571,56.0,5.244829199633491,5.381331044417169,19.496202969290707,22.352317138977774,46.97,26.76,16.12,61.71,97.17,97.17,75.60714285714286,74.81785714285715,74.575,0.876274581802659,1.5986300797602624,1.2311166265882834,351.57142857142856,231.35714285714286,138.17857142857142,25.28410002918311,150.79104602210174,141.4415344655294,-40.27,-0.5423569023569024,-44.17000000000001,-0.5651951375559822,-41.02,-0.5469333333333334,-50.839999999999996,-0.5993869370431502,-52.89000000000001,-0.6088407965926097,-43.02,-0.5587012987012987,-3.9000000000000057,-0.04990403071017281,3.1500000000000057,0.04200000000000008,-9.819999999999993,-0.11577458146663516,-2.0500000000000114,-0.023598480488085775,9.870000000000005,0.12818181818181823,-0.75,-0.01,-2.75,-0.03571428571428571,697.0,0.997093023255814,34.3,0.0,-45.0,0.0,-0.115979381443299,0.0,11.0,0.0,0.033033033033033066,0.0,-334.0,0.0,-0.9709302325581395,40.27,1.1851088875809301
2024-07-07,34.71,74.25,343.0,78.15,344.0,75.0,10.0,84.82,86.87,77.0,2024-07-07,0,36.51023624006111,0.2892533835693056,0.0,0.9975355341586424,941.8172714548452,5.756684957271657,3.6535975471778928,2024-07-07 04:51:49,2024-07-07 19:47:48,30.8,6.8,-39.54,73.19,0.0,0.42874314712022255,0.921097918844232,0,0,0.9629638383606339,0.8345355749797656,0.8670047298927536,-0.1468479586090938,0.13305647068268997,0.2845611262763579,2.3434829872317517,3.079416922302933,5.814500686979282,-0.006434770495043933,0.06310563705209696,-0.02289476193698861,1,69.55,87.61,6,7,189,27,7,3,2024,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.10944576864891556,-0.993992768446958,33.98,59.88,51.85,57.94,26.76,16.43,74.25,76.5,73.7,74.45,343.0,388.0,63.0,38.0,78.15,77.5,78.09,77.5,344.0,333.0,20.0,20.0,48.57000000000003,52.221428571428575,58.74142857142857,54.66285714285714,13.257876903938827,9.511844245595382,20.209509131610766,22.514970798401404,33.98,26.76,16.12,61.71,97.17,97.17,75.28571428571429,74.85714285714286,74.56785714285715,0.9063269670954763,1.5756387157859233,1.2324482023770968,345.14285714285717,251.35714285714286,149.07142857142858,19.54847454772057,145.20892489145396,145.13695411486788,-39.54,-0.5325252525252525,-43.440000000000005,-0.5558541266794625,-40.29,-0.5372,-50.10999999999999,-0.5907804763027588,-52.160000000000004,-0.6004374352480718,-42.29,-0.5492207792207792,-3.9000000000000057,-0.04990403071017281,3.1500000000000057,0.04200000000000008,-9.819999999999993,-0.11577458146663516,-2.0500000000000114,-0.023598480488085775,9.870000000000005,0.12818181818181823,-0.75,-0.01,-2.75,-0.03571428571428571,697.0,0.997093023255814,34.3,0.0,-45.0,0.0,-0.115979381443299,0.0,11.0,0.0,0.033033033033033066,0.0,-334.0,0.0,-0.9709302325581395,39.54,1.1391529818496111
2024-07-08,73.19,74.5,344.0,79.0,344.0,75.3,10.0,85.12,87.17,77.25,2024-07-08,0,37.95040326366425,0.2132674081202073,0.0,0.6848250565226321,942.5198525827878,6.235947071100928,2.425980243190733,2024-07-08 04:52:27,2024-07-08 19:47:27,33.3,10.4,-1.3100000000000023,69.55,0.0,2.2665480120464636,0.9307694896703418,0,0,0.8593895627268079,0.9245576135699818,0.8752454516237513,-0.13243575877366168,0.5232172790749275,0.20058839972870035,2.7960979581019725,5.404862194454135,6.374722310899056,0.023933060765874654,-0.03311673631810536,0.12155656938396744,0,87.61,85.53,0,8,190,28,7,3,2024,0,0,3,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.12652781683868314,-0.9919630595773397,34.71,33.98,59.88,53.22,41.15,44.61,74.25,76.0,70.9,73.75,343.0,333.0,66.0,38.0,78.15,80.0,76.69,77.0,344.0,344.0,20.0,20.0,42.856666666666705,48.902857142857144,59.309285714285714,55.315714285714286,14.747156788117763,11.103368429277518,19.334502227200623,21.612219182429552,33.98,33.98,16.12,61.71,97.17,97.17,74.96428571428571,74.89642857142857,74.56071428571428,0.7961963145381399,1.5512357711284734,1.2337354557266889,338.7142857142857,271.35714285714283,159.96428571428572,5.345224838250396,136.2783391235957,147.91100481005833,-1.3100000000000023,-0.017583892617449696,-5.810000000000002,-0.07354430379746839,-2.1099999999999994,-0.028021248339973433,-11.930000000000007,-0.14015507518797,-13.980000000000004,-0.16037627624182635,-4.060000000000002,-0.05255663430420715,-4.5,-0.056962025316455694,3.700000000000003,0.04913678618857906,-9.820000000000007,-0.11536654135338353,-2.049999999999997,-0.02351726511414474,9.920000000000002,0.12841423948220068,-0.7999999999999972,-0.01062416998671975,-2.75,-0.03559870550161812,698.0,1.0,34.4,1.0,11.0,0.00291545189504383,0.033033033033033066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3100000000000023,0.017898620030058782
2024-07-09,69.55,73.0,344.0,77.1,344.0,75.6,10.0,83.09,85.12,75.75,2024-07-09,0,39.92766352066831,1.1672655501671942,0.0,1.7037146832360957,943.686371273123,5.970154772601743,2.9864136575746723,2024-07-09 04:53:07,2024-07-09 19:47:05,34.7,13.908999,-3.450000000000003,87.61,0.0,3.0104952324295304,0.8521833631230972,0,0,0.9042694748477816,0.894342865995063,0.9231934997890905,0.6690794990541705,0.005750133701528068,1.5315241991088617,5.532472101724022,6.506725111623502,4.012570180501312,-0.014867574112246061,-0.01536207774848826,0.011162114466017484,0,85.53,58.78,1,9,191,28,7,3,2024,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.1435724234118113,-0.9896398128792412,73.19,34.71,33.98,46.97,70.07,65.48,74.5,76.0,73.5,73.75,344.0,333.0,66.0,38.0,79.0,79.5,78.11,77.5,344.0,344.0,20.0,20.0,47.29333333333336,51.75571428571429,61.597857142857144,56.33642857142858,22.430141179522874,14.456629225774375,18.911306011350575,21.76225260914634,33.98,33.98,16.12,73.19,97.17,97.17,74.75,75.15357142857144,74.58749999999999,0.6614378276567636,1.0576578416180342,1.2235819457199197,340.2857142857143,291.2142857142857,170.89285714285714,4.990467102865498,123.72996563324683,149.85754699560542,-3.450000000000003,-0.04726027397260278,-7.549999999999997,-0.09792477302204926,-6.049999999999997,-0.080026455026455,-13.540000000000006,-0.16295583102659775,-15.570000000000007,-0.18291823308270685,-6.200000000000003,-0.08184818481848188,-4.099999999999994,-0.05317769130998696,1.5,0.019841269841269844,-7.490000000000009,-0.09014321819713574,-2.030000000000001,-0.023848684210526327,9.370000000000005,0.12369636963696376,-2.5999999999999943,-0.03439153439153432,-2.75,-0.036303630363036306,698.0,1.0,34.4,0.0,11.0,0.0,0.033033033033033066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.450000000000003,0.04960460100647021
2024-07-10,87.61,71.55,344.0,76.0,344.0,75.75,10.0,84.0,83.65,75.0,2024-07-10,0,35.04240363677884,0.5402319027987592,0.0,1.1910089487580804,946.1517839138168,6.173432111882403,3.246448167028847,2024-07-10 04:53:47,2024-07-10 19:46:40,37.094498,13.059,16.060000000000002,85.53,0.0,5.52820755599992,0.9002190626285698,0,0,0.9308657564671619,0.96060785719081,0.9138585970890629,-0.07547848586786501,0.646468417970848,-1.4028392548765185,6.5311548322676245,3.7641924549093737,1.929450671166194,-0.002650824232784077,-0.029971638330942397,0.0469431668547528,0,58.78,51.38,2,10,192,28,7,3,2024,0,0,3,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.16057454459499376,-0.9870237158387383,69.55,73.19,34.71,61.71,97.17,55.15,73.0,75.25,74.0,74.1,344.0,333.0,66.0,48.0,77.1,78.0,77.15,78.29,344.0,344.0,20.0,20.0,59.150000000000034,54.98142857142857,61.56071428571429,56.481785714285714,21.243766144447985,15.678337952489256,18.893888903878082,21.839044385138347,33.98,33.98,16.12,73.19,97.17,97.17,74.32142857142857,75.11785714285715,74.56071428571428,0.6879057243322572,1.1241419194172415,1.25050783339562,341.85714285714283,311.07142857142856,181.82142857142858,3.9339789623499146,105.81657881281362,150.96088617070578,16.060000000000002,0.22445842068483582,11.61,0.15276315789473682,11.86,0.15656765676567655,3.6099999999999994,0.042976190476190466,3.9599999999999937,0.047340107591153535,12.61,0.16813333333333333,-4.450000000000003,-0.058552631578947405,0.25,0.0033003300330033004,-8.25,-0.09821428571428571,0.3499999999999943,0.004184100418409974,8.650000000000006,0.11533333333333341,-4.200000000000003,-0.05544554455445548,-3.450000000000003,-0.04600000000000004,698.0,1.0,34.4,0.0,11.0,0.0,0.033033033033033066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.060000000000002,-0.1833124072594453
