Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M5_Price,Future_M6_Price,date,wind_gusts_10m_max,sunrise,sunset,daylight_duration,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,Spot_Price_SPEL_t+1_known,HDD,CDD,solar_intensity,is_solar_peak,is_high_wind,solar_intensity_pred_t+1,solar_intensity_pred_t+2,solar_intensity_pred_t+3,HDD_pred_t+1,HDD_pred_t+2,HDD_pred_t+3,CDD_pred_t+1,CDD_pred_t+2,CDD_pred_t+3,is_high_wind_pred_t+1,is_high_wind_pred_t+2,is_high_wind_pred_t+3,is_weekend,Spot_Price_target_t+2,Spot_Price_target_t+3,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2024-04-01,2.76,23.55,372.0,32.25,385.0,52.55,359.0,67.97,63.5,66.7,2024-04-01,36.719997,2024-04-01 06:07:03,2024-04-01 18:45:17,45491.754,1.1,0.0,4.0,994.3759,3.1791625,Sevilla,0,,9.85,9.462825,0.0,0.6290322580438107,0,0,0.6406700928805116,0.6981593632793297,0.7489609050744297,7.897896155410983,6.527970686781402,3.6806072546503374,-0.20466302675250092,0.10833384763008265,-0.3995071637826419,0.009299531442201638,-0.028847715292684113,-0.05937363861843875,0,9.03,4.0,0,1,92,14,4,2,2024,1,0,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9999300657962057,-0.011826390691832589,0.83,4.52,4.05,23.75,61.34,7.95,23.55,24.75,31.3,28.4,372.0,37.0,32.0,28.0,32.25,30.75,38.9,35.42,385.0,37.0,37.0,19.0,3.1333333333333613,5.2757142857142885,20.514999999999997,22.09107142857143,2.008540100004942,8.299949512187627,24.471615189848112,20.803363036400956,0.66,0.66,0.54,23.75,65.0,65.0,23.635714285714283,25.96142857142857,27.38714285714286,0.5312832620756244,2.9338314595488,2.542384207870809,228.42857142857142,131.28571428571428,81.03571428571429,179.06503208132432,158.00264290458975,120.99999453411033,-20.79,-0.8828025477707006,-29.490000000000002,-0.9144186046511629,-49.79,-0.9474785918173169,-65.21,-0.9593938502280417,-60.74,-0.9565354330708662,-63.940000000000005,-0.9586206896551724,-8.7,-0.2697674418604651,-20.299999999999997,-0.3862987630827783,-15.420000000000002,-0.22686479329115788,4.469999999999999,0.07039370078740155,-3.200000000000003,-0.04797601199400304,-28.999999999999996,-0.5518553758325404,-43.150000000000006,-0.6469265367316342,1116.0,0.9662337662337662,1.0362116991643453,0.0,335.0,0.0,9.054054054054054,0.0,348.0,0.0,9.405405405405405,0.0,349.0,0.0,34.9,20.79,7.532608695652174
2024-04-02,9.85,29.0,395.0,45.9,359.0,58.67,4.0,57.03,64.14,70.75,2024-04-02,34.2,2024-04-02 06:05:36,2024-04-02 18:46:11,45632.617,0.0,0.0,0.0,997.4465,3.397315,Sevilla,0,,9.03,7.882878,0.0,0.6573403554754003,0,0,0.7133003107298366,0.7529651539330482,0.7275454928030308,6.846710096418486,5.52337679200145,7.67860119312185,0.08775421584309043,-0.06662649574291744,0.015389013523455041,-0.03296927392610882,-0.02631109789320014,-0.024445832976731773,0,4.0,0.44,1,2,93,14,4,2,2024,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9995786855478958,-0.029025013321975237,2.76,0.83,4.52,2.36,65.0,33.45,23.55,23.0,31.5,29.35,372.0,37.0,32.0,28.0,32.25,30.0,37.86,38.5,385.0,37.0,37.0,19.0,2.7033333333333616,2.277142857142861,16.330714285714286,21.905714285714286,1.845652549459907,1.6033580831991392,21.818522993190925,20.956583059862798,0.66,0.66,0.54,4.52,65.0,65.0,23.464285714285715,25.407857142857143,27.21392857142857,0.20557700397062287,2.55584151000161,2.6343743923874703,276.2857142857143,155.57142857142858,93.32142857142857,163.4632622188793,167.41735701106848,132.34748135159887,-19.15,-0.6603448275862068,-36.05,-0.7854030501089324,-48.82,-0.8321118118288734,-47.18,-0.8272838856742065,-54.29,-0.8464296850639227,-60.9,-0.8607773851590106,-16.9,-0.3681917211328976,-12.770000000000003,-0.21765808760865865,1.6400000000000006,0.028756794669472216,-7.109999999999999,-0.1108512628624883,-6.609999999999999,-0.09342756183745582,-29.67,-0.5057099028464292,-41.75,-0.5901060070671378,758.0,1.1002785515320335,98.75,23.0,358.0,0.06182795698924726,9.675675675675675,-26.0,322.0,-0.06753246753246755,8.702702702702704,-355.0,-6.0,-0.9888579387186629,-0.6,19.15,1.9441624365482233
2024-04-03,9.03,30.1,395.0,44.65,359.0,57.65,4.0,56.16,59.64,66.75,2024-04-03,32.039997,2024-04-03 06:01:00,2024-04-03 18:43:05,45722.395,0.0,0.0,0.0,976.7602,3.5768907,Málaga,0,,4.0,6.89541,0.0,0.6876234364487287,0,0,0.7731240878517873,0.7440073042363452,0.5834468522131677,4.523450141363223,7.740408144210998,4.908759427855434,-0.21335768792058957,-0.002349671077089037,-0.8214971856061319,0.020723901662552873,-0.004441535959651683,-0.10485009335843139,0,0.44,0.74,2,3,94,14,4,2,2024,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9989315138848577,-0.046215046983708354,9.85,2.76,0.83,0.76,56.94,45.97,29.0,23.5,29.46,30.0,395.0,37.0,32.0,33.0,45.9,31.35,36.5,37.28,359.0,37.0,37.0,19.0,4.480000000000028,3.347142857142861,12.391428571428573,21.062857142857144,4.749621037513894,3.2851063619959504,16.74393569079828,20.94967017456922,0.66,0.66,0.54,9.85,56.94,65.0,24.321428571428573,25.229285714285716,27.201428571428572,2.0631402324728545,2.153049587804262,2.6246759437380502,327.42857142857144,181.5,106.42857142857143,128.3534925415707,174.75598372059815,143.35411440348702,-21.07,-0.7,-35.62,-0.7977603583426651,-48.62,-0.8433651344319167,-47.129999999999995,-0.8392094017094017,-50.61,-0.8485915492957746,-57.72,-0.8647191011235955,-14.549999999999997,-0.3258678611422172,-13.0,-0.22549869904596706,1.490000000000002,0.026531339031339068,-3.480000000000004,-0.05835010060362179,-7.109999999999999,-0.10651685393258425,-27.549999999999997,-0.47788378143972243,-36.65,-0.549063670411985,758.0,1.1002785515320335,98.75,0.0,358.0,0.0,9.675675675675675,0.0,322.0,0.0,8.702702702702704,0.0,-6.0,0.0,-0.6,21.07,2.3333333333333335
2024-04-04,4.0,30.75,395.0,46.92,359.0,58.25,4.0,57.0,62.61,67.3,2024-04-04,38.519997,2024-04-04 05:41:44,2024-04-04 18:29:55,46091.047,0.0,0.0,0.0,978.70355,4.812125,Valencia,0,,0.44,4.802571,0.0,0.7682685977363967,0,0,0.7320981667495189,0.5480510807379106,0.8059447223290029,8.198084251873707,4.780174031674152,3.212139745866462,0.029927971748927383,0.3096299272237693,0.06351838525809128,0.03223968676978706,0.0361009456168908,0.9817926769835237,0,0.74,4.05,3,4,95,14,4,2,2024,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9979887423155984,-0.06339140486951038,9.03,9.85,2.76,0.66,35.9,8.52,30.1,23.55,26.55,30.0,395.0,372.0,32.0,32.0,44.65,32.25,33.5,36.0,359.0,385.0,37.0,19.0,7.213333333333362,4.528571428571432,8.969285714285714,19.743571428571425,3.878431813675206,3.6647575116437947,10.768333536014932,20.480961206877637,0.66,0.66,0.54,9.85,35.9,65.0,25.264285714285712,25.275000000000002,27.205000000000002,2.9448704393510106,2.254205471505173,2.628689999072642,378.57142857142856,207.42857142857142,119.35714285714286,11.222850838908224,177.7715536150972,152.51744630886427,-26.75,-0.8699186991869918,-42.92,-0.9147485080988917,-54.25,-0.9313304721030042,-53.0,-0.9298245614035088,-58.61,-0.9361124421019007,-63.3,-0.9405646359583952,-16.17,-0.3446291560102302,-11.329999999999998,-0.1945064377682403,1.25,0.021929824561403508,-5.609999999999999,-0.08960229995208432,-4.689999999999998,-0.06968796433878155,-27.5,-0.4721030042918455,-36.55,-0.5430906389301634,758.0,1.1002785515320335,98.75,0.0,23.0,0.0,0.06182795698924726,0.0,-26.0,0.0,-0.06753246753246755,0.0,-355.0,0.0,-0.9888579387186629,26.75,6.6875
2024-04-05,0.44,30.75,395.0,47.5,358.0,58.5,4.0,59.45,65.95,69.0,2024-04-05,27.0,2024-04-05 05:51:00,2024-04-05 18:43:37,46354.668,0.0,0.0,0.0,939.9211,3.8888216,Madrid,0,,0.74,7.847898000000001,0.0,0.739631336381184,0,0,0.5482693281042134,0.7986278181884017,0.6812048045649256,4.858398135547876,2.7828910967663734,3.852182418350254,-0.15402787680104732,-0.09155635842391921,-0.03329027233839935,0.008825973499569078,0.8478854190236627,0.9881905180054651,0,4.05,0.52,4,5,96,14,4,2,2024,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9967506498213929,-0.08054900421874167,4.0,9.03,9.85,4.05,22.4,1.67,30.75,23.55,26.4,28.0,395.0,372.0,37.0,32.0,46.92,32.25,31.75,35.94,359.0,385.0,37.0,19.0,7.626666666666696,5.00571428571429,6.690714285714285,19.582142857142856,3.167433240547929,3.273697487275978,7.515036684782947,20.590222123374524,0.83,0.66,0.54,9.85,23.75,65.0,26.292857142857144,25.574999999999996,27.231785714285714,3.4588568163474265,2.6768056450945155,2.661837368194494,381.85714285714283,233.35714285714286,132.32142857142858,12.29401712797163,176.6855560431746,160.0583350998205,-30.31,-0.985691056910569,-47.06,-0.9907368421052632,-58.06,-0.9924786324786325,-59.010000000000005,-0.9925988225399496,-65.51,-0.9933282789992419,-68.56,-0.9936231884057971,-16.75,-0.3526315789473684,-11.0,-0.18803418803418803,-0.9500000000000028,-0.015979814970563545,-6.5,-0.09855951478392722,-3.049999999999997,-0.044202898550724595,-27.75,-0.47435897435897434,-38.25,-0.5543478260869565,757.0,1.1033519553072626,98.75,0.0,23.0,0.0,0.06182795698924726,-1.0,-27.0,-0.0027855153203342198,-0.07012987012987015,0.0,-355.0,0.0,-0.9888579387186629,30.31,68.88636363636363
2024-04-06,0.74,30.75,395.0,47.5,358.0,58.5,4.0,59.45,65.95,69.0,2024-04-06,33.48,2024-04-06 05:49:25,2024-04-06 18:44:39,46512.953,0.0,0.0,0.0,937.6572,3.6986494,Madrid,0,,4.05,5.134513,0.0,0.5799868334239636,0,0,0.8430775851422107,0.6825274481454865,0.824407938126991,3.9312087453265465,2.731565140225059,7.695361103354224,0.08784193599139449,0.07670999231078608,0.4045382206716862,1.0038690827234382,0.9325243407340802,-0.002817884349616665,1,0.52,1.29,5,6,97,14,4,2,2024,0,0,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9952176027737294,-0.09768276782171598,0.44,4.0,9.03,4.52,2.01,0.59,30.75,23.55,26.4,28.0,395.0,372.0,37.0,32.0,47.5,32.25,31.75,35.94,358.0,385.0,37.0,19.0,4.490000000000028,4.490000000000004,5.122142857142856,19.538214285714286,4.315912418017142,3.7052485296898348,6.152104303622032,20.631123926506138,0.44,0.44,0.44,9.85,23.75,65.0,27.321428571428573,25.885714285714283,27.330000000000002,3.575828242358862,3.0114798669561513,2.7407946941843297,385.14285714285717,258.92857142857144,145.28571428571428,12.294017127971658,171.92326744832985,166.2142430815733,-30.01,-0.9759349593495935,-46.76,-0.9844210526315789,-57.76,-0.9873504273504273,-58.71,-0.9875525651808242,-65.21000000000001,-0.9887793783169069,-68.26,-0.9892753623188406,-16.75,-0.3526315789473684,-11.0,-0.18803418803418803,-0.9500000000000028,-0.015979814970563545,-6.5,-0.09855951478392722,-3.049999999999997,-0.044202898550724595,-27.75,-0.47435897435897434,-38.25,-0.5543478260869565,757.0,1.1033519553072626,98.75,0.0,23.0,0.0,0.06182795698924726,0.0,-27.0,0.0,-0.07012987012987015,0.0,-355.0,0.0,-0.9888579387186629,30.01,40.554054054054056
2024-04-07,4.05,30.75,395.0,47.5,358.0,58.5,4.0,59.45,65.95,69.0,2024-04-07,48.6,2024-04-07 06:40:43,2024-04-07 19:19:20,45512.367,0.0,0.0,0.0,1018.8875,4.5685205,Las Palmas,0,,0.52,3.9182500000000005,0.0,0.8087557603420423,0,1,0.7070206672915433,0.8555232979565969,0.8272145719910302,2.6662507077849513,7.945965652248282,7.611261386772057,0.18007248096691417,0.1924078580289944,-0.10770217261752196,1.0042318895585776,0.0003181602765125177,-0.004893723536186272,1,1.29,4.31,6,7,98,14,4,2,2024,0,0,2,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9933900548258936,-0.11478762552212701,0.74,0.44,4.0,0.83,6.69,0.54,30.75,23.55,26.4,28.0,395.0,372.0,37.0,32.0,47.5,32.25,31.75,35.94,358.0,385.0,37.0,19.0,1.726666666666695,3.9500000000000037,5.031428571428571,19.54357142857143,1.9744703931251706,3.966392147376365,6.21060861274213,20.626040393832184,0.44,0.44,0.44,9.85,23.75,65.0,28.349999999999998,26.196428571428573,27.428214285714287,3.337788689108113,3.2809745436554443,2.8139876195294007,388.42857142857144,284.5,158.25,11.222850838908306,162.75453438088448,171.13469354090364,-26.7,-0.8682926829268293,-43.45,-0.9147368421052632,-54.45,-0.9307692307692308,-55.400000000000006,-0.9318755256518083,-61.900000000000006,-0.9385898407884762,-64.95,-0.941304347826087,-16.75,-0.3526315789473684,-11.0,-0.18803418803418803,-0.9500000000000028,-0.015979814970563545,-6.5,-0.09855951478392722,-3.049999999999997,-0.044202898550724595,-27.75,-0.47435897435897434,-38.25,-0.5543478260869565,757.0,1.1033519553072626,98.75,0.0,23.0,0.0,0.06182795698924726,0.0,-27.0,0.0,-0.07012987012987015,0.0,-355.0,0.0,-0.9888579387186629,26.7,6.592592592592593
2024-04-08,0.52,29.3,395.0,47.2,360.0,60.25,4.0,59.75,73.13,70.5,2024-04-08,50.039997,2024-04-08 05:39:41,2024-04-08 18:35:24,46542.04,0.0,0.0,0.0,952.11456,5.5414686,Murcia,0,,1.29,2.287275000000001,0.0,0.700789993393654,0,1,0.8300988959000258,0.7820895930675741,0.8515390036760051,8.067172085953999,8.680255824713305,6.891637506669598,-0.061639730860351294,0.10784209324777946,0.5395280396623959,0.029691978439665322,-0.04188493342832603,0.02348008662918677,0,4.31,12.03,0,8,99,15,4,2,2024,0,0,2,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9912685467787256,-0.13185851571739118,4.05,0.74,0.44,2.76,23.75,14.63,30.75,23.55,24.75,28.35,395.0,372.0,37.0,32.0,47.5,32.25,30.75,35.34,358.0,385.0,37.0,19.0,1.7433333333333616,4.410000000000004,4.8428571428571425,19.668928571428573,2.003255683463263,3.723528792257247,6.196438714879713,20.516642447730014,0.44,0.44,0.44,9.85,23.75,65.0,29.37857142857143,26.50714285714286,27.52642857142857,2.6507635916568293,3.5003767458244117,2.8818553878194333,391.7142857142857,310.07142857142856,171.21428571428572,8.693182879212468,148.3646569388123,174.92397441575136,-28.78,-0.9822525597269625,-46.68,-0.9889830508474575,-59.73,-0.991369294605809,-59.23,-0.9912970711297071,-72.61,-0.9928893750854643,-69.98,-0.9926241134751773,-17.900000000000002,-0.37923728813559326,-13.049999999999997,-0.21659751037344394,0.5,0.008368200836820083,-13.379999999999995,-0.18296184876247773,2.6299999999999955,0.03730496453900703,-30.95,-0.5136929460580912,-41.2,-0.5843971631205674,759.0,1.0972222222222223,98.75,0.0,23.0,0.0,0.06182795698924726,2.0,-25.0,0.005586592178770999,-0.06493506493506496,0.0,-355.0,0.0,-0.9888579387186629,28.78,55.34615384615385
2024-04-09,1.29,28.6,395.0,47.5,379.0,63.75,4.0,61.26,73.22,71.75,2024-04-09,37.079998,2024-04-09 05:56:49,2024-04-09 18:52:12,46520.668,0.0,0.0,0.0,987.8896,4.164511,Cádiz,0,,4.31,7.720923000000001,0.0,0.832455562842908,0,0,0.8194114643677981,0.8078992649327934,0.8746842747357306,8.355070401504689,7.306839939399449,-0.5632059693971176,0.14605864240755528,-0.11739073989145962,-0.9711458022287323,-0.02567283686007661,0.07824511653483973,1.182896682340882,0,12.03,19.94,1,9,100,15,4,2,2024,0,0,2,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9888537064205885,-0.1488903868564548,0.52,4.05,0.74,9.85,2.36,42.28,29.3,29.0,23.0,28.65,395.0,395.0,37.0,27.0,47.2,45.9,30.0,37.49,360.0,359.0,37.0,19.0,1.770000000000028,4.090000000000004,3.1835714285714283,19.165,1.9775995550147487,3.9766149759272444,3.061019455981584,20.816091442989908,0.44,0.44,0.44,9.85,9.85,65.0,30.2,26.832142857142856,27.56035714285714,0.7604823029761993,3.535730103204731,2.8974605511751266,395.0,335.64285714285717,184.17857142857142,0.0,126.99097917257275,177.6544822946233,-27.310000000000002,-0.9548951048951049,-46.21,-0.972842105263158,-62.46,-0.979764705882353,-59.97,-0.9789422135161606,-71.92999999999999,-0.9823818628789948,-70.46,-0.9820209059233449,-18.9,-0.39789473684210525,-16.25,-0.2549019607843137,2.490000000000002,0.04064642507345743,-11.96,-0.16334334881180007,1.4699999999999989,0.020487804878048764,-35.15,-0.5513725490196079,-43.15,-0.6013937282229965,778.0,1.04221635883905,98.75,0.0,0.0,0.0,0.0,19.0,20.0,0.05277777777777781,0.055710306406685284,0.0,0.0,0.0,0.0,27.310000000000002,21.170542635658915
2024-04-10,4.31,25.7,395.0,47.0,379.0,61.37,4.0,60.25,72.13,70.88,2024-04-10,39.96,2024-04-10 05:51:00,2024-04-10 18:49:12,46689.45,0.0,0.0,0.0,983.9489,4.1014533,Málaga,0,,12.03,8.136486,0.0,0.8113890717310274,0,0,0.7982193621913232,0.9268126944498377,0.8912106288934916,7.735799944468126,-0.07339436789384197,0.04155444758636839,-0.18024564017818753,0.10909250558688031,2.015698211548794,-0.029953459453720972,0.9625042968700921,-0.007003195993652089,0,19.94,9.17,2,10,101,15,4,2,2024,0,0,2,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.986146248341595,-0.16587819893463143,1.29,0.52,4.05,9.03,0.76,42.36,28.6,30.1,23.5,29.0,395.0,395.0,37.0,27.0,47.5,44.65,31.35,37.11,379.0,359.0,37.0,27.0,1.9533333333333616,2.8671428571428614,3.1071428571428568,17.701071428571428,1.8561339750481018,3.1378215069736606,3.0963189772371487,20.570175162523185,0.44,0.44,0.44,9.03,9.85,65.0,30.142857142857142,27.232142857142858,27.55857142857143,0.8724623063474242,3.3822845683309195,2.8967794560588556,395.0,361.2142857142857,197.32142857142858,0.0,93.98377811862294,179.20132555137687,-21.39,-0.832295719844358,-42.69,-0.9082978723404255,-57.059999999999995,-0.9297702460485578,-55.94,-0.9284647302904564,-67.82,-0.940246776653265,-66.57,-0.9391930022573363,-21.3,-0.4531914893617021,-14.369999999999997,-0.23415349519309106,1.1199999999999974,0.018589211618257218,-11.879999999999995,-0.16470262026895877,1.25,0.01763544018058691,-35.67,-0.5812286133289881,-45.17999999999999,-0.6374153498871331,778.0,1.04221635883905,98.75,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.055710306406685284,0.0,0.0,0.0,0.0,21.39,4.962877030162414
2024-04-11,12.03,28.25,395.0,49.75,391.0,65.0,4.0,65.0,77.27,74.75,2024-04-11,40.68,2024-04-11 05:30:57,2024-04-11 18:36:51,47153.277,0.0,0.0,0.0,988.0789,4.4897656,Valencia,0,,19.94,7.475507,0.0,0.8071099407239266,0,0,0.9022933378105129,0.8687204621452181,0.7731781273463649,-0.11677922624328911,0.7371082428622964,3.433615785685612,0.24015630859567522,0.9803406246144357,6.132598688530355e-05,0.978036438393835,-0.026163540080123015,0.01939937110899868,0,9.17,5.6,3,11,102,15,4,2,2024,0,0,2,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.9831469737221499,-0.1828169249850199,4.31,1.29,0.52,4.0,0.66,35.99,25.7,30.75,23.55,29.23,395.0,395.0,372.0,32.0,47.0,46.92,32.25,37.63,379.0,359.0,385.0,37.0,2.0400000000000285,2.192857142857147,3.3607142857142853,16.342142857142857,2.003222404026706,1.8254653679614743,3.0340515291152084,20.133000062940095,0.44,0.44,0.44,4.31,9.85,65.0,29.514285714285712,27.389285714285712,27.440714285714286,1.894666700126395,3.2438212610587636,2.9030863890218637,395.0,386.7857142857143,210.46428571428572,0.0,11.436638636272646,179.74106522747087,-16.22,-0.5741592920353982,-37.72,-0.7581909547738693,-52.97,-0.8149230769230769,-52.97,-0.8149230769230769,-65.24,-0.8443121521936068,-62.72,-0.8390635451505016,-21.5,-0.4321608040201005,-15.25,-0.23461538461538461,0.0,0.0,-12.269999999999996,-0.15879383978258052,2.519999999999996,0.03371237458193974,-36.75,-0.5653846153846154,-46.5,-0.6220735785953178,790.0,1.010230179028133,98.75,0.0,0.0,0.0,0.0,12.0,32.0,0.0316622691292876,0.08913649025069637,0.0,0.0,0.0,0.0,16.22,1.3482959268495427
2024-04-12,19.94,28.0,395.0,49.75,391.0,65.75,4.0,65.75,78.02,77.25,2024-04-12,50.76,2024-04-12 06:35:14,2024-04-12 19:22:06,46007.906,0.0,0.0,0.0,1017.3166,4.781165,Las Palmas,0,,9.17,0.0,0.1330549999999988,0.8844634627753634,0,1,0.8844434504876992,0.8785007837122989,0.8403617763634151,-0.3551396841416737,4.313778324809383,2.460859307235542,1.1381633645529943,0.49840547244454264,0.15780591564877286,0.0021385936099205445,-0.011180791130624142,-0.042010824139712966,0,5.6,3.48,4,12,103,15,4,2,2024,0,0,2,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636,12.03,4.31,1.29,0.44,4.05,37.73,28.25,30.75,23.55,28.8,395.0,395.0,372.0,32.0,49.75,47.5,32.25,39.52,391.0,358.0,385.0,37.0,5.8766666666666945,3.340000000000004,4.172857142857143,15.48642857142857,5.5387483543963185,4.169052650195541,3.703425500744946,19.77294358166108,0.44,0.44,0.44,12.03,12.03,65.0,29.157142857142855,27.724999999999998,27.405714285714286,1.858186519879721,3.053544598569823,2.886576119425073,395.0,388.42857142857144,223.42857142857142,0.0,10.782566311584462,179.4830908308224,-8.059999999999999,-0.2878571428571428,-29.81,-0.5991959798994975,-45.81,-0.6967300380228137,-45.81,-0.6967300380228137,-58.08,-0.7444245065367855,-57.31,-0.7418770226537217,-21.75,-0.4371859296482412,-16.0,-0.24334600760456274,0.0,0.0,-12.269999999999996,-0.1572673673417072,0.769999999999996,0.009967637540453022,-37.75,-0.5741444866920152,-49.25,-0.6375404530744336,790.0,1.010230179028133,98.75,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0921787709497206,0.0,0.0,0.0,0.0,8.059999999999999,0.4042126379137411
2024-04-13,9.17,28.0,395.0,49.75,391.0,65.75,4.0,65.75,78.02,77.25,2024-04-13,23.759998,2024-04-13 06:34:09,2024-04-13 19:22:39,46105.992,0.0,0.0,0.0,1014.9292,4.295113,Las Palmas,0,,5.6,0.0,1.2071150000000017,0.8917050690950723,0,0,0.8364558829540053,0.8159756867165764,0.8787329146776894,4.195589472635472,2.969280020518382,-0.8611260971849597,0.024074746463257097,0.15711494527981668,2.293185855704206,0.006796188125404044,0.00752734921989366,0.11097502841504293,1,3.48,1.37,5,13,104,15,4,2,2024,0,0,2,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437,19.94,12.03,4.31,0.74,4.52,31.61,28.0,30.75,23.55,28.8,395.0,395.0,372.0,32.0,49.75,47.5,32.25,39.52,391.0,358.0,385.0,37.0,12.093333333333362,6.125714285714289,5.307857142857143,14.851071428571428,7.81519246937195,7.26996757706181,5.6080452902976194,19.312177954026744,0.52,0.44,0.44,19.94,19.94,65.0,28.764285714285712,28.042857142857144,27.37714285714286,1.7530245970608611,2.8071924890181363,2.8762048775196662,395.0,390.07142857142856,236.39285714285714,0.0,9.79375221340428,178.24958350910472,-18.83,-0.6725,-40.58,-0.815678391959799,-56.58,-0.860532319391635,-56.58,-0.860532319391635,-68.85,-0.8824660343501666,-68.08,-0.881294498381877,-21.75,-0.4371859296482412,-16.0,-0.24334600760456274,0.0,0.0,-12.269999999999996,-0.1572673673417072,0.769999999999996,0.009967637540453022,-37.75,-0.5741444866920152,-49.25,-0.6375404530744336,790.0,1.010230179028133,98.75,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0921787709497206,0.0,0.0,0.0,0.0,18.83,2.0534351145038165
