Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2023-06-24,82.34,100.0,50.0,98.93,22.0,104.17,12.0,106.0,5.0,117.28,0.0,127.0,0.0,2023-06-24,2.0,25.68542,31.75,20.25,27.297232,17.826363,38.88,28.38,2023-06-24 04:22:10,2023-06-24 19:19:49,53858.85,0.0,0.0,0.0,0.0,999.13574,6.2897177,Islas Baleares,0,,5,24,175,25,6,2,2023,1,0,0,3,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.1307926758567592,-0.9914097417023038,110.36,122.45,117.06,97.49,80.88,86.42,100.0,107.0,92.2,78.9,50.0,32.0,32.0,637.0,98.93,103.3,90.7,80.42,22.0,22.0,21.0,21.0,116.62333333333338,107.45857142857145,99.67285714285715,92.3617857142857,6.056817095909688,12.16197548176711,16.709040587736446,14.533080796370228,86.39,67.2,67.2,122.45,122.45,122.45,106.8685714285714,104.05928571428572,93.18928571428572,4.52527136780436,7.729178943645326,12.593973552512622,39.71428571428572,35.857142857142854,140.60714285714286,9.621404708847278,7.664675645298152,236.0855681795315,-17.659999999999997,-0.1765999999999999,-16.590000000000003,-0.1676943293237643,-21.83,-0.2095612940385907,-23.66,-0.2232075471698112,-34.94,-0.2979195088676671,-44.66,-0.3516535433070866,1.0699999999999932,0.0108157282927321,-5.239999999999995,-0.0503023903235095,-1.8299999999999983,-0.0172641509433962,-11.28,-0.0961800818553888,-9.72,-0.0765354330708661,-4.170000000000002,-0.0400307190169914,-27.0,-0.2125984251968504,89.0,2.272727272727273,4.166666666666667,0.0,18.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0909090909090908,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,17.659999999999997,0.2144765606023803
2023-06-25,72.27,100.0,50.0,98.93,22.0,104.17,12.0,106.0,5.0,117.28,0.0,127.0,0.0,2023-06-25,0.0,25.718752,32.3,20.05,28.0086,15.408671,34.2,28.75,2023-06-25 04:22:28,2023-06-25 19:19:55,53847.582,0.0,0.0,0.0,0.0,997.78546,6.0846562,Islas Baleares,0,,6,25,176,25,6,2,2023,1,0,0,3,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.1137195145859496,-0.9935128947338008,82.34,110.36,122.45,86.39,67.2,84.94,100.0,107.0,92.2,78.9,50.0,32.0,32.0,637.0,98.93,103.3,90.7,80.42,22.0,22.0,21.0,21.0,105.05000000000004,105.29428571428572,99.77714285714283,92.21607142857144,20.575473263086064,15.200127035811905,16.5868360355529,14.615084378890156,82.34,67.2,67.2,122.45,122.45,122.45,105.8685714285714,104.6164285714286,93.94285714285716,5.2126206734810765,7.060791639147939,12.335919205540389,42.285714285714285,37.142857142857146,119.64285714285714,9.621404708847278,8.438530156915014,215.54241900735283,-27.730000000000004,-0.2773,-26.66000000000001,-0.2694834731628425,-31.90000000000001,-0.3062302006335797,-33.730000000000004,-0.3182075471698113,-45.010000000000005,-0.3837824010914052,-54.73,-0.4309448818897638,1.0699999999999932,0.0108157282927321,-5.239999999999995,-0.0503023903235095,-1.8299999999999983,-0.0172641509433962,-11.28,-0.0961800818553888,-9.72,-0.0765354330708661,-4.170000000000002,-0.0400307190169914,-27.0,-0.2125984251968504,89.0,2.272727272727273,4.166666666666667,0.0,18.0,0.0,0.5625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0909090909090908,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,27.730000000000004,0.3837000138370002
2023-06-26,93.35,97.0,50.0,99.35,22.0,103.0,13.0,104.75,5.0,116.03,0.0,125.75,0.0,2023-06-26,3.0,26.972918,32.05,22.0,28.534784,11.91812,29.88,26.25,2023-06-26 04:37:41,2023-06-26 19:34:00,53778.77,0.0,0.0,0.0,0.0,979.0042,6.0272603,Valencia,0,,0,26,177,26,6,2,2023,0,0,0,3,0.0,1.0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602,72.27,82.34,110.36,106.72,93.58,95.8,100.0,104.2,92.35,83.0,50.0,32.0,32.0,637.0,98.93,102.45,91.5,83.0,22.0,22.0,17.0,21.0,88.32333333333338,103.27714285714286,100.13928571428572,91.76357142857144,19.7373309576878,18.66821069294671,15.86029705041677,15.038703208051444,72.27,72.27,67.2,122.45,122.45,122.45,104.8685714285714,105.17357142857144,94.69642857142856,5.615283989755225,6.269033304382836,12.023470015642271,44.85714285714285,38.42857142857143,98.67857142857144,8.7831006565368,8.950412845800026,190.44451968847017,-3.6500000000000057,-0.0376288659793815,-6.0,-0.0603925515853044,-9.650000000000006,-0.0936893203883495,-11.400000000000006,-0.1088305489260143,-22.680000000000007,-0.1954666896492287,-32.400000000000006,-0.2576540755467197,-2.3499999999999943,-0.0236537493709108,-3.6500000000000057,-0.0354368932038835,-1.75,-0.0167064439140811,-11.28,-0.0972162371800396,-9.72,-0.0772962226640159,-6.0,-0.058252427184466,-28.75,-0.2286282306163022,90.0,2.272727272727273,3.8461538461538463,0.0,18.0,0.0,0.5625,0.0,0.0,0.0,0.0,1.0,2.0,0.0833333333333332,0.1818181818181818,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,3.6500000000000057,0.0391001606855919
2023-06-27,100.52,99.25,50.0,97.71,32.0,105.07,13.0,106.0,5.0,117.65,0.0,127.38,0.0,2023-06-27,3.0,25.168749,31.2,20.55,26.878563,13.698934,31.68,22.41,2023-06-27 04:19:30,2023-06-27 19:30:56,54685.87,0.0,0.0,0.0,0.0,954.1297,5.0208244,Barcelona,0,,1,27,178,26,6,2,2023,0,0,0,3,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.0794772999236209,-0.9968366760893436,93.35,72.27,82.34,111.74,89.72,92.53,97.0,114.13,100.0,80.5,50.0,32.0,32.0,637.0,99.35,112.84,96.4,83.5,22.0,22.0,22.0,21.0,82.65333333333336,101.36714285714284,100.12285714285711,91.67607142857142,10.543492463756987,18.93924823770956,15.86773137222474,15.021465712200651,72.27,72.27,67.2,122.45,122.45,122.45,103.84,105.50571428571428,95.19642857142856,6.367236449189404,5.627739967597078,11.808226013564404,47.42857142857143,39.71428571428572,77.71428571428571,6.803360514166091,9.243946638255789,158.64468968782012,1.269999999999996,0.0127959697732997,2.8100000000000023,0.0287585712823662,-4.549999999999997,-0.0433044636908727,-5.480000000000004,-0.0516981132075472,-17.13000000000001,-0.1456013599660009,-26.86,-0.2108651279635735,1.5400000000000065,0.0157609251867772,-7.359999999999999,-0.0700485390691919,-0.9300000000000068,-0.0087735849056604,-11.650000000000006,-0.0990225244368891,-9.72999999999999,-0.0763856178363949,-5.819999999999993,-0.0553916436661272,-28.129999999999995,-0.2208352959648296,100.0,1.5625,3.8461538461538463,0.0,18.0,0.0,0.5625,10.0,10.0,0.4545454545454546,0.4545454545454546,0.0,2.0,0.0,0.1818181818181818,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,-1.269999999999996,-0.012634301631516
2023-06-28,103.8,100.0,50.0,98.86,32.0,105.78,12.0,105.56,5.0,118.0,0.0,126.0,0.0,2023-06-28,3.0,27.366667,34.2,21.1,27.47271,17.81909,32.760002,26.93,2023-06-28 04:46:30,2023-06-28 19:49:26,54176.34,0.0,0.0,0.0,0.0,940.7459,6.8258204,Madrid,0,,2,28,179,26,6,2,2023,0,0,0,3,0.9749279121818236,-0.2225209339563143,1.2246467991473532e-16,-1.0,0.062318379354325,-0.998056320853012,100.52,93.35,72.27,117.06,84.53,88.45,99.25,110.5,110.0,79.75,50.0,50.0,32.0,640.0,97.71,108.5,97.5,84.95,32.0,22.0,22.0,21.0,88.71333333333337,99.76428571428572,100.89428571428572,91.96142857142856,14.684673415956553,18.38164016724724,15.583054264802085,15.11389542509136,72.27,72.27,67.2,122.45,122.45,122.45,101.71428571428572,105.45214285714287,95.86607142857144,4.597165275614162,5.6874344338719975,11.470758423471452,50.0,41.0,56.75,0.0,9.339741389949689,114.69787204590668,3.799999999999997,0.0379999999999999,4.939999999999998,0.0499696540562411,-1.980000000000004,-0.0187180941576858,-1.7600000000000051,-0.0166729821902236,-14.200000000000005,-0.1203389830508474,-22.200000000000003,-0.1761904761904762,1.1400000000000006,0.0115314586283633,-6.920000000000002,-0.0654187937228209,0.2199999999999988,0.0020841227737779,-12.439999999999998,-0.1054237288135593,-8.0,-0.0634920634920634,-5.780000000000001,-0.0546417092077897,-26.0,-0.2063492063492063,99.0,1.5625,4.166666666666667,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.4545454545454546,-1.0,1.0,-0.0769230769230768,0.0909090909090908,0.0,2.0,0.0,0.6666666666666667,0.0,0.0,,,0.0,0.0,,,-3.799999999999997,-0.0366088631984585
2023-06-29,103.83,100.0,620.0,99.5,602.0,102.5,587.0,103.0,5.0,118.51,0.0,126.58,0.0,2023-06-29,0.0,23.172915,23.8,22.7,23.90387,34.494312,44.28,27.97,2023-06-29 06:03:37,2023-06-29 19:59:17,50140.367,0.0,0.0,0.0,0.0,1018.21246,4.241835,Las Palmas,0,,3,29,180,26,6,2,2023,0,0,0,3,0.4338837391175582,-0.900968867902419,1.2246467991473532e-16,-1.0,0.0451410177739719,-0.998980624694158,103.8,100.52,93.35,122.45,104.88,85.37,100.0,105.25,115.0,79.75,50.0,50.0,32.0,21.0,98.86,103.04,113.0,79.9,32.0,22.0,22.0,11.0,99.22333333333336,97.87,102.27071428571428,92.50964285714284,5.344308499076574,16.92796109006427,14.860738393645905,15.259498676813976,72.27,72.27,67.2,122.45,122.45,122.45,100.21428571428572,104.73785714285717,96.58928571428572,2.476676921059987,5.700268790657781,11.047591635849798,50.0,42.285714285714285,35.67857142857143,0.0,9.243946638255686,9.877222474815992,3.8299999999999983,0.0382999999999999,4.329999999999998,0.0435175879396984,1.3299999999999983,0.0129756097560975,0.8299999999999983,0.0080582524271844,-14.680000000000009,-0.1238714032571091,-22.75,-0.1797282351082319,0.5,0.0050251256281407,-3.0,-0.0292682926829268,-0.5,-0.0048543689320388,-15.510000000000003,-0.1308750316428993,-8.069999999999993,-0.0637541475746562,-2.5,-0.024390243902439,-26.58,-0.2099857797440353,1814.0,1.0299003322259137,1.0562180579216354,570.0,570.0,11.4,11.4,570.0,580.0,17.8125,26.363636363636363,575.0,575.0,47.91666666666666,47.91666666666666,0.0,1.0,0.0,0.25,0.0,0.0,,,0.0,0.0,,,-3.8299999999999983,-0.0368872194934026
2023-06-30,96.57,102.0,630.0,102.5,602.0,105.0,587.0,105.5,5.0,121.01,0.0,129.08,0.0,2023-06-30,63.0,23.714584,27.7,20.45,25.589445,19.469976,34.2,21.88,2023-06-30 04:24:20,2023-06-30 19:19:57,53736.863,8.8,8.8,0.0,11.0,996.0622,4.6170225,Islas Baleares,0,,4,30,181,26,6,2,2023,0,0,1,3,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.0279502982402103,-0.999609314096404,103.83,103.8,100.52,110.36,122.42,86.74,100.0,100.0,107.0,79.5,620.0,50.0,32.0,22.0,99.5,98.93,103.3,80.0,602.0,22.0,22.0,11.0,102.7166666666667,95.21,102.19571428571427,93.16892857142857,1.902428272840368,13.547147301187248,14.849201850752165,15.33818482168934,72.27,72.27,67.2,110.36,122.45,122.45,99.46428571428572,103.66642857142858,97.3125,1.1220198622620046,4.988248663139013,10.55629867267804,131.42857142857142,84.28571428571429,57.07142857142857,215.4397496152595,154.43765412291572,110.72753632947236,-5.430000000000007,-0.0532352941176471,-5.930000000000007,-0.0578536585365854,-8.430000000000007,-0.0802857142857143,-8.930000000000007,-0.0846445497630332,-24.44000000000001,-0.2019667796049914,-32.51000000000002,-0.2518593120545399,-0.5,-0.0048780487804878,-2.5,-0.0238095238095238,-0.5,-0.0047393364928909,-15.510000000000003,-0.1281712255185522,-8.070000000000007,-0.0625193678339015,-3.0,-0.0285714285714285,-27.080000000000013,-0.2097923768205764,1824.0,1.0465116279069768,1.0732538330494037,10.0,580.0,0.0161290322580645,11.6,0.0,580.0,0.0,26.363636363636363,0.0,575.0,0.0,47.91666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,5.430000000000007,0.056228642435539
2023-07-01,60.34,102.0,630.0,102.5,602.0,105.0,587.0,105.5,5.0,121.01,0.0,129.08,0.0,2023-07-01,3.0,22.88125,27.45,20.1,24.217512,17.826363,43.56,25.21,2023-07-01 04:41:59,2023-07-01 19:30:29,53310.367,0.0,0.0,0.0,0.0,959.66406,4.968676,Alicante,0,,5,1,182,26,7,3,2023,1,1,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.0107513077635219,-0.9999422030204416,96.57,103.83,103.8,82.34,97.49,79.36,102.0,100.0,107.0,79.5,630.0,50.0,32.0,22.0,102.5,98.93,103.3,80.0,602.0,22.0,22.0,11.0,101.40000000000003,93.24,100.3492857142857,93.52,4.182929595387544,11.876531480195144,13.703960945813511,15.298030374309496,72.27,72.27,67.2,103.83,122.45,122.45,99.75,103.30928571428572,98.11607142857144,1.479019945735064,4.9095878947969664,9.991411252152584,214.28571428571428,127.0,78.78571428571429,280.58612123298514,211.1488720165146,154.54242067590033,-41.66,-0.4084313725490195,-42.16,-0.4113170731707317,-44.66,-0.4253333333333333,-45.16,-0.4280568720379146,-60.67,-0.5013635236757292,-68.74000000000001,-0.5325379609544468,-0.5,-0.0048780487804878,-2.5,-0.0238095238095238,-0.5,-0.0047393364928909,-15.510000000000003,-0.1281712255185522,-8.070000000000007,-0.0625193678339015,-3.0,-0.0285714285714285,-27.080000000000013,-0.2097923768205764,1824.0,1.0465116279069768,1.0732538330494037,0.0,580.0,0.0,11.6,0.0,580.0,0.0,26.363636363636363,0.0,575.0,0.0,47.91666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,41.66,0.6904209479615511
2023-07-02,48.28,102.0,630.0,102.5,602.0,105.0,587.0,105.5,5.0,121.01,0.0,129.08,0.0,2023-07-02,51.0,18.902082,21.45,16.35,20.391083,12.397806,30.239998,11.33,2023-07-02 04:35:29,2023-07-02 19:55:06,55177.613,2.5,2.5,0.0,13.0,1011.2571,2.0824656,Vizcaya,0,,6,2,183,26,7,3,2023,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.0064508641981051,-0.9999791929590824,60.34,96.57,103.83,72.27,86.39,67.23,102.0,100.0,107.0,79.5,630.0,50.0,32.0,22.0,102.5,98.93,103.3,80.0,602.0,22.0,22.0,11.0,86.91333333333337,90.09714285714286,97.69571428571427,92.84071428571428,23.297713049424,17.033149752064617,17.398868979282213,16.337062596613777,60.34,60.34,60.34,103.83,122.45,122.45,100.03571428571428,102.95214285714287,98.91964285714286,1.7104371482102638,4.801120347735557,9.321044482149665,297.1428571428572,169.71428571428572,100.5,308.2593218765809,247.7639784371192,185.8176126883353,-53.72,-0.5266666666666666,-54.22,-0.5289756097560976,-56.72,-0.5401904761904762,-57.22,-0.5423696682464455,-72.73,-0.6010247087017602,-80.80000000000001,-0.6259683916950729,-0.5,-0.0048780487804878,-2.5,-0.0238095238095238,-0.5,-0.0047393364928909,-15.510000000000003,-0.1281712255185522,-8.070000000000007,-0.0625193678339015,-3.0,-0.0285714285714285,-27.080000000000013,-0.2097923768205764,1824.0,1.0465116279069768,1.0732538330494037,0.0,580.0,0.0,11.6,0.0,580.0,0.0,26.363636363636363,0.0,575.0,0.0,47.91666666666666,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,53.72,1.112676056338028
2023-07-03,117.02,100.0,602.0,104.0,587.0,106.0,5.0,117.04,0.0,125.01,0.0,121.01,0.0,2023-07-03,2.0,24.981249,29.05,21.15,26.220102,14.021525,35.28,27.12,2023-07-03 04:42:59,2023-07-03 19:30:15,53236.86,0.0,0.0,0.0,0.0,960.208,5.809001,Alicante,0,,0,3,184,27,7,3,2023,0,0,0,3,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.0236511272452315,-0.9997202729664084,48.28,60.34,96.57,93.35,106.72,86.65,102.0,97.0,104.2,86.12,630.0,50.0,32.0,32.0,102.5,99.35,102.45,85.25,602.0,22.0,22.0,12.0,68.3966666666667,86.66999999999999,94.97357142857145,92.16392857142856,25.13291533693017,22.69147563881065,21.742763820899505,17.76723270711412,48.28,48.28,48.28,103.83,122.45,122.45,100.32142857142856,102.595,99.72321428571428,1.863656160775636,4.660765453808914,8.520337783943686,380.0,212.42857142857144,122.21428571428572,308.7069808086626,272.5076468329244,210.22621980159929,17.019999999999996,0.1701999999999999,13.019999999999996,0.1251923076923076,11.019999999999996,0.1039622641509433,-0.0200000000000102,-0.0001708817498292,-7.990000000000009,-0.0639148868090553,-3.990000000000009,-0.0329724816130899,-4.0,-0.0384615384615384,-2.0,-0.0188679245283018,-11.040000000000006,-0.0943267259056733,-7.969999999999999,-0.0637548996080313,4.0,0.0330551194116188,-6.0,-0.0566037735849056,-21.010000000000005,-0.1736220147095281,1194.0,1.0255536626916524,120.4,-28.0,552.0,-0.0444444444444444,11.04,-15.0,565.0,-0.0249169435215946,25.681818181818183,-582.0,-8.0,-0.9914821124361158,-0.6153846153846154,-5.0,-5.0,-1.0,-1.0,0.0,0.0,,,0.0,0.0,,,-17.019999999999996,-0.1454452230387967
2023-07-04,113.03,103.58,602.0,105.25,587.0,105.5,5.0,117.28,0.0,125.27,0.0,121.41,0.0,2023-07-04,63.0,20.925001,23.85,18.1,22.950499,17.698677,34.92,17.0,2023-07-04 04:22:56,2023-07-04 19:30:09,54433.316,5.7999997,5.7999997,0.0,9.0,952.7961,3.106054,Barcelona,0,,1,4,185,27,7,3,2023,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.0408443915432961,-0.9991655196610107,117.02,48.28,60.34,100.52,111.74,87.26,100.0,99.25,114.13,84.5,602.0,50.0,32.0,32.0,104.0,97.71,112.84,82.44,587.0,32.0,22.0,12.0,75.21333333333337,90.05142857142856,95.70928571428573,93.24857142857142,36.70434488358702,25.448903334966115,22.336947131218373,18.336053679846906,48.28,48.28,48.28,117.02,122.45,122.45,100.75,102.295,100.21892857142858,1.1989578807794337,4.684619268664405,8.092623224980459,458.8571428571428,253.1428571428572,142.57142857142858,279.4801296284636,285.73652660687753,228.01225252515263,9.450000000000005,0.0912338289245028,7.780000000000001,0.0739192399049881,7.530000000000001,0.0713744075829383,-4.25,-0.036238062755798,-12.239999999999997,-0.0977089486708708,-8.379999999999995,-0.0690223210608681,-1.6700000000000017,-0.0158669833729216,-0.25,-0.0023696682464454,-11.78,-0.1004433833560709,-7.989999999999995,-0.063782230382374,3.86,0.0317930977678939,-1.9200000000000017,-0.0181990521327014,-17.83,-0.146857754715427,1194.0,1.0255536626916524,120.4,0.0,552.0,0.0,11.04,0.0,555.0,0.0,17.34375,0.0,-8.0,0.0,-0.6153846153846154,0.0,-5.0,,-1.0,0.0,0.0,,,0.0,0.0,,,-9.450000000000005,-0.0836061222684243
2023-07-05,106.54,103.75,602.0,106.5,587.0,106.0,5.0,118.53,0.0,126.54,0.0,121.41,0.0,2023-07-05,3.0,24.472918,31.7,15.85,22.754623,17.782686,38.519997,25.66,2023-07-05 04:50:02,2023-07-05 19:48:32,53910.367,0.0,0.0,0.0,0.0,941.50385,6.701654,Madrid,0,,2,5,186,27,7,3,2023,0,0,0,3,0.9749279121818236,-0.2225209339563143,-0.4999999999999998,-0.8660254037844388,-0.0580255693287803,-0.9983150972033183,113.03,117.02,48.28,103.8,117.06,87.16,103.58,100.0,110.5,85.0,602.0,50.0,50.0,32.0,105.25,98.86,108.5,83.02,587.0,32.0,22.0,12.0,92.7766666666667,91.8385714285714,95.80142857142856,94.16892857142857,38.58685052363437,26.71437405129397,22.41070172146199,18.668073030212256,48.28,48.28,48.28,117.02,122.45,122.45,101.36857142857144,101.54142857142855,100.90035714285716,1.3967513327711527,3.269055043763472,7.501741270536097,537.7142857142857,293.85714285714283,162.92857142857142,215.42648729571624,292.3353861953393,242.74387181058523,2.7900000000000063,0.0268915662650603,0.0400000000000062,0.0003755868544601,0.5400000000000063,0.0050943396226415,-11.989999999999997,-0.1011558255294017,-20.0,-0.158052789631737,-14.86999999999999,-0.1224775553908244,-2.75,-0.0258215962441314,0.5,0.0047169811320754,-12.53,-0.1057116341854382,-8.010000000000005,-0.0633001422475107,5.13000000000001,0.0422535211267606,-2.25,-0.0212264150943396,-17.659999999999997,-0.1454575405650275,1194.0,1.0255536626916524,120.4,0.0,552.0,0.0,11.04,0.0,555.0,0.0,17.34375,0.0,-7.0,0.0,-0.5833333333333333,0.0,-5.0,,-1.0,0.0,0.0,,,0.0,0.0,,,-2.7900000000000063,-0.0261873474751267
2023-07-06,111.94,99.0,602.0,101.75,587.0,105.75,5.0,118.28,0.0,126.29,0.0,120.91,0.0,2023-07-06,1.0,25.33925,32.683002,18.833,24.84403,16.24394,36.36,28.89,2023-07-06 05:10:57,2023-07-06 19:44:37,52419.95,0.0,0.0,0.0,0.0,977.5813,6.9578648,Cádiz,0,,3,6,187,27,7,3,2023,0,0,0,3,0.4338837391175582,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.0751895764147585,-0.9971692572470178,106.54,113.03,117.02,103.83,122.45,81.13,103.75,100.0,105.25,85.35,602.0,620.0,50.0,32.0,106.5,99.5,103.04,86.1,587.0,602.0,22.0,12.0,112.19666666666672,92.23,95.05,94.86107142857144,5.2894643711157805,26.937985571804248,21.811428197162787,18.757637721300632,48.28,48.28,48.28,117.02,122.45,122.45,101.90428571428572,101.0592857142857,101.57,1.499709495640005,2.1536140082981543,6.837257951577792,616.5714285714286,333.2857142857143,183.28571428571428,14.081396034686383,294.1350889463049,254.9511001978024,12.939999999999998,0.1307070707070707,10.189999999999998,0.1001474201474201,6.189999999999998,0.0585342789598108,-6.340000000000003,-0.0536016232668245,-14.350000000000009,-0.1136273655871407,-8.969999999999999,-0.0741874121247208,-2.75,-0.027027027027027,-4.0,-0.0378250591016548,-12.53,-0.1059350693270206,-8.010000000000005,-0.0634254493625782,5.38000000000001,0.0444959060458192,-6.75,-0.0638297872340425,-21.91,-0.1812091638408733,1194.0,1.0255536626916524,120.4,0.0,-18.0,0.0,-0.0290322580645161,0.0,-15.0,0.0,-0.0249169435215946,0.0,-582.0,0.0,-0.9914821124361158,0.0,-5.0,,-1.0,0.0,0.0,,,0.0,0.0,,,-12.939999999999998,-0.1155976415937109
