Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2023-07-13,102.45,89.5,606.0,91.75,593.0,96.0,6.0,117.22,0.0,120.0,0.0,120.91,0.0,2023-07-13,3.0,26.36875,33.5,18.35,26.176058,11.480557,26.64,29.11,2023-07-13 04:55:28,2023-07-13 19:45:36,53408.605,0.0,0.0,0.0,0.0,943.5168,6.7909,Madrid,,,3,13,194,28,7,3,2023,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.19443122004766195,-0.9809161537413774,100.35,106.37,109.92,111.94,103.83,104.88,90.25,99.0,100.0,115.0,605.0,602.0,620.0,32.0,92.0,101.75,99.5,113.0,593.0,587.0,602.0,22.0,105.5466666666667,101.49285714285715,96.86142857142856,99.56607142857142,4.83783353716344,9.098548811555139,19.90541822532906,17.455442182094643,87.93,48.28,48.28,111.94,117.02,122.45,96.95,99.42714285714285,102.0825,3.555863701907886,3.6717956801160656,5.426624095530436,602.4285714285714,609.5,325.89285714285717,1.1338934190276782,12.081454318972668,289.0042085155299,12.950000000000003,0.14469273743016764,10.700000000000003,0.11662125340599458,6.450000000000003,0.06718750000000002,-14.769999999999996,-0.12600238867087524,-17.549999999999997,-0.14624999999999996,-18.459999999999994,-0.15267554379290377,-2.25,-0.02452316076294278,-4.25,-0.044270833333333336,-21.22,-0.1810271284763692,-2.780000000000001,-0.023166666666666676,-0.9099999999999966,-0.00752625920105861,-6.5,-0.06770833333333333,-31.409999999999997,-0.2597800016541229,1205.0,1.0219224283305228,101.0,1.0,4.0,0.0016528925619834212,0.006644518272425293,0.0,6.0,0.0,0.010221465076660996,0.0,1.0,0.0,0.19999999999999996,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-12.950000000000003,-0.12640312347486582
2023-07-14,87.45,88.55,606.0,91.0,593.0,98.96,6.0,117.0,0.0,123.19,0.0,122.67,0.0,2023-07-14,3.0,25.429167,31.25,21.35,29.201628,15.124284,35.64,26.73,2023-07-14 04:47:46,2023-07-14 19:29:59,52932.92,0.0,0.0,0.0,0.0,976.69525,5.514903,Valencia,,,4,14,195,28,7,3,2023,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2112757555821793,-0.9774264960104055,102.45,100.35,106.37,102.74,96.57,122.42,89.5,99.55,102.0,107.0,606.0,602.0,630.0,32.0,91.75,103.05,102.5,103.3,593.0,587.0,602.0,22.0,103.05666666666669,100.13714285714286,96.76285714285714,99.4792857142857,3.055508686504298,7.912112474528259,19.871643665736602,17.43407135224891,87.93,48.28,48.28,109.92,117.02,122.45,95.59285714285714,98.67714285714285,101.17178571428572,4.364098663267729,4.52014368147017,5.317117747208878,603.0,608.5,346.39285714285717,1.7320508075688745,11.719477541513507,287.74041018042436,-1.0999999999999943,-0.012422360248447142,-3.549999999999997,-0.039010989010988976,-11.509999999999991,-0.11630962004850436,-29.549999999999997,-0.25256410256410255,-35.739999999999995,-0.2901209513759233,-35.22,-0.28711176326730253,-2.450000000000003,-0.026923076923076956,-7.959999999999994,-0.0804365400161681,-18.040000000000006,-0.15418803418803423,-6.189999999999998,-0.05024758503125252,0.519999999999996,0.004239015244150941,-10.409999999999997,-0.1051940177849636,-34.120000000000005,-0.27814461563544474,1205.0,1.0219224283305228,101.0,0.0,4.0,0.0,0.006644518272425293,0.0,6.0,0.0,0.010221465076660996,0.0,1.0,0.0,0.19999999999999996,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.0999999999999943,0.012578616352201193
2023-07-15,63.0,88.55,606.0,91.0,593.0,98.96,6.0,117.0,0.0,123.19,0.0,122.67,0.0,2023-07-15,61.0,18.277082,19.35,15.45,19.31304,14.48972,33.48,9.15,2023-07-15 04:44:52,2023-07-15 19:49:44,54292.445,5.3999996,5.3999996,0.0,12.0,1006.56396,1.6577617,Vizcaya,,,5,15,196,28,7,3,2023,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.2280577712215198,-0.9736476020539838,87.45,102.45,100.35,87.93,60.34,97.49,88.55,99.55,102.0,107.0,606.0,602.0,630.0,32.0,91.0,103.05,102.5,103.3,593.0,587.0,602.0,22.0,96.75000000000004,97.95285714285716,96.11142857142859,98.23035714285716,8.122191822406657,9.095787879173553,20.02732742919114,16.976363847930358,87.45,48.28,48.28,109.92,117.02,122.45,94.02142857142857,97.71642857142857,100.51285714285713,4.671353938519764,5.145633858159169,5.697696647774835,603.5714285714286,606.7857142857143,366.89285714285717,1.9880595947760147,9.955119065299149,284.9456529450488,-25.549999999999997,-0.2885375494071146,-28.0,-0.3076923076923077,-35.959999999999994,-0.36337914308811636,-54.0,-0.46153846153846156,-60.19,-0.48859485347836673,-59.67,-0.48642699926632427,-2.450000000000003,-0.026923076923076956,-7.959999999999994,-0.0804365400161681,-18.040000000000006,-0.15418803418803423,-6.189999999999998,-0.05024758503125252,0.519999999999996,0.004239015244150941,-10.409999999999997,-0.1051940177849636,-34.120000000000005,-0.27814461563544474,1205.0,1.0219224283305228,101.0,0.0,4.0,0.0,0.006644518272425293,0.0,6.0,0.0,0.010221465076660996,0.0,1.0,0.0,0.19999999999999996,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,25.549999999999997,0.4055555555555555
2023-07-16,59.67,88.55,606.0,91.0,593.0,98.96,6.0,117.0,0.0,123.19,0.0,122.67,0.0,2023-07-16,1.0,27.917334,36.634003,21.234,27.404884,17.339897,41.399998,28.3,2023-07-16 05:12:18,2023-07-16 19:37:43,51926.24,0.0,0.0,0.0,0.0,971.55927,7.313818,Málaga,,,6,16,197,28,7,3,2023,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.24477230089725957,-0.9695805901076308,63.0,87.45,102.45,91.2,48.28,86.39,88.55,99.55,102.0,107.0,606.0,602.0,630.0,32.0,91.0,103.05,102.5,103.3,593.0,587.0,602.0,22.0,84.30000000000005,94.39142857142858,96.30142857142857,96.99857142857142,19.91274717360639,15.962760233925087,19.671310955939425,18.236575725169914,63.0,48.28,48.28,109.92,117.02,122.45,92.45,96.75571428571428,99.85392857142857,4.340026881622773,5.525889715049853,5.979566650532449,604.1428571428571,605.0714285714286,387.39285714285717,2.0354009783964493,7.3846440017685016,280.5741915859901,-28.879999999999995,-0.3261434217955957,-31.33,-0.34428571428571425,-39.28999999999999,-0.3970291026677445,-57.33,-0.49,-63.519999999999996,-0.5156262683659387,-63.0,-0.5135730007336757,-2.450000000000003,-0.026923076923076956,-7.959999999999994,-0.0804365400161681,-18.040000000000006,-0.15418803418803423,-6.189999999999998,-0.05024758503125252,0.519999999999996,0.004239015244150941,-10.409999999999997,-0.1051940177849636,-34.120000000000005,-0.27814461563544474,1205.0,1.0219224283305228,101.0,0.0,4.0,0.0,0.006644518272425293,0.0,6.0,0.0,0.010221465076660996,0.0,1.0,0.0,0.19999999999999996,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,28.879999999999995,0.4839953075247192
2023-07-17,87.48,85.0,606.0,88.0,593.0,95.0,6.0,114.47,0.0,120.69,0.0,120.91,0.0,2023-07-17,51.0,27.142416,34.4945,21.4445,29.534605,17.373497,37.079998,28.48,2023-07-17 04:56:41,2023-07-17 19:27:16,52235.18,0.2,0.2,0.0,2.0,958.31256,6.6793933,Murcia,,,0,17,198,29,7,3,2023,0,0,0,3,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.2614143985111562,-0.965226663665613,59.67,63.0,87.45,109.92,117.02,106.72,88.55,96.25,100.0,104.2,606.0,602.0,602.0,32.0,91.0,99.5,104.0,102.45,593.0,589.0,587.0,22.0,70.04000000000003,89.88714285714286,97.115,96.04428571428572,15.169156205932124,20.745403277423314,17.66575032698504,19.469676979680077,59.67,59.67,48.28,109.92,117.02,122.45,90.87857142857142,95.79499999999999,99.19500000000001,3.1761949382221,5.710116191734976,6.176257107016302,604.7142857142857,603.3571428571429,407.89285714285717,1.889822365046164,1.9057460827083563,274.55072246554727,2.480000000000004,0.029176470588235342,-0.519999999999996,-0.005909090909090864,-7.519999999999996,-0.07915789473684207,-26.989999999999995,-0.23578230103957365,-33.209999999999994,-0.27516778523489926,-33.42999999999999,-0.2764866429575717,-3.0,-0.03409090909090909,-7.0,-0.07368421052631578,-19.47,-0.17008823272473136,-6.219999999999999,-0.05153699560858397,-0.21999999999999886,-0.0018195351914647164,-10.0,-0.10526315789473684,-35.91,-0.2969977669340832,1205.0,1.0219224283305228,101.0,0.0,4.0,0.0,0.006644518272425293,0.0,4.0,0.0,0.00679117147707986,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-2.480000000000004,-0.028349336991312344
2023-07-18,96.62,85.5,606.0,88.45,593.0,94.0,6.0,117.06,0.0,122.15,0.0,120.91,0.0,2023-07-18,3.0,20.314583,25.75,15.7,21.706476,19.483284,45.719997,23.52,2023-07-18 04:47:26,2023-07-18 19:47:38,54013.21,0.0,0.0,0.0,0.0,1009.3731,4.2241654,Vizcaya,,,1,18,199,29,7,3,2023,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.2779791393987801,-0.9605871111248129,87.48,59.67,63.0,106.37,113.03,111.74,85.0,94.5,103.58,114.13,606.0,602.0,602.0,32.0,88.0,97.0,105.25,112.84,593.0,589.0,587.0,22.0,70.05000000000004,86.68142857142857,95.005,95.35714285714286,15.18637218034541,18.773977050315825,16.850743763543598,19.4183954131963,59.67,59.67,48.28,106.37,113.03,122.45,89.27142857142857,94.72357142857142,98.50928571428572,2.8329691642490746,6.242836642160101,6.647830015536006,605.2857142857143,603.6428571428571,428.39285714285717,1.4960264830862455,1.9848325973366705,266.7633629247959,11.120000000000005,0.1300584795321638,8.170000000000002,0.09236856981345394,2.6200000000000045,0.027872340425531963,-20.439999999999998,-0.17461131043909103,-25.53,-0.20900532132623822,-24.289999999999992,-0.200893226366719,-2.950000000000003,-0.03335217637083101,-5.549999999999997,-0.05904255319148933,-23.060000000000002,-0.19699299504527595,-5.090000000000003,-0.04167007777322966,1.240000000000009,0.010255561988255803,-8.5,-0.09042553191489362,-35.41,-0.29286245968075425,1205.0,1.0219224283305228,101.0,0.0,4.0,0.0,0.006644518272425293,0.0,4.0,0.0,0.00679117147707986,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-11.120000000000005,-0.11509004346926106
2023-07-19,95.11,87.0,606.0,90.6,593.0,96.5,6.0,117.0,0.0,132.33,0.0,121.91,0.0,2023-07-19,3.0,29.162165,37.733,21.633,29.815077,14.241629,36.0,27.46,2023-07-19 05:19:13,2023-07-19 19:39:29,51617.074,0.0,0.0,0.0,0.0,982.1301,7.022233,Cádiz,,,2,19,200,29,7,3,2023,0,0,0,3,0.9749279121818236,-0.22252093395631434,-0.4999999999999998,-0.8660254037844388,-0.2944616217868012,-0.9556633054034704,96.62,87.48,59.67,100.35,106.54,117.06,85.5,90.25,103.75,110.5,606.0,605.0,602.0,50.0,88.45,92.0,106.5,108.5,593.0,593.0,587.0,22.0,81.2566666666667,85.28857142857143,93.83285714285715,94.81714285714285,19.245078158669624,17.37972135236311,16.0522969497398,19.15437496822183,59.67,59.67,48.28,102.45,111.94,122.45,87.98571428571428,93.43214285714285,97.48678571428572,1.977733190119213,6.139017935209932,6.351404075499865,605.8571428571429,603.9285714285714,448.89285714285717,0.3779644730095571,2.017778127376251,257.0518522825875,8.11,0.09321839080459769,4.510000000000005,0.04977924944812368,-1.3900000000000006,-0.014404145077720212,-21.89,-0.1870940170940171,-37.22000000000001,-0.2812665306430893,-26.799999999999997,-0.2198343039947502,-3.5999999999999943,-0.039735099337748284,-5.900000000000006,-0.06113989637305706,-20.5,-0.1752136752136752,-15.330000000000013,-0.11584674676944012,10.420000000000016,0.08547288983676496,-9.5,-0.09844559585492228,-34.91,-0.2863587892707735,1205.0,1.0219224283305228,101.0,0.0,1.0,0.0,0.0016528925619834212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-8.11,-0.08526968772999684
2023-07-20,93.81,89.38,611.0,90.75,593.0,98.0,6.0,121.0,0.0,132.15,0.0,128.5,0.0,2023-07-20,1.0,30.716665,38.5,24.85,29.3402,22.545315,44.639996,27.87,2023-07-20 05:17:03,2023-07-20 19:40:39,51816.7,0.0,0.0,0.0,0.0,992.72656,9.112765,Sevilla,,,3,20,201,29,7,3,2023,0,0,0,3,0.43388373911755823,-0.900968867902419,-0.4999999999999998,-0.8660254037844388,-0.3108569682435036,-0.9504567035349151,95.11,96.62,87.48,102.45,111.94,122.45,87.0,89.5,99.0,105.25,606.0,606.0,602.0,50.0,90.6,91.75,101.75,103.04,593.0,593.0,587.0,22.0,93.07000000000005,84.53999999999999,93.01642857142858,94.0332142857143,4.8996020246515615,16.72333499435462,15.64170687476378,18.65293742204863,59.67,59.67,48.28,102.45,111.94,122.45,87.52142857142857,92.23571428571428,96.64750000000001,1.722608763547617,5.580268416880508,6.116446332704825,606.0,604.2142857142857,468.75,5.283211952321564e-07,2.0068563793559395,246.34883803258396,4.430000000000007,0.0495636607742225,3.0600000000000023,0.033719008264462835,-4.189999999999998,-0.042755102040816305,-27.189999999999998,-0.22471074380165287,-38.34,-0.29012485811577754,-34.69,-0.2699610894941634,-1.3700000000000045,-0.015096418732782418,-7.25,-0.07397959183673469,-23.0,-0.19008264462809918,-11.150000000000006,-0.08437381763147941,3.6500000000000057,0.028404669260700434,-8.620000000000005,-0.08795918367346943,-39.120000000000005,-0.3044357976653697,1210.0,1.03035413153457,101.83333333333333,5.0,5.0,0.008250825082508184,0.008250825082508184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-4.430000000000007,-0.04722311054258615
2023-07-21,92.81,91.0,611.0,94.05,593.0,99.0,6.0,122.0,0.0,133.15,0.0,129.07,0.0,2023-07-21,3.0,26.958338,31.25,23.65,27.696398,19.513195,42.12,25.04,2023-07-21 04:55:00,2023-07-21 19:22:40,52059.984,0.0,0.0,0.0,0.0,956.1519,6.3521633,Alicante,,,4,21,202,29,7,3,2023,0,0,0,3,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.3271603271220951,-0.9449688462364056,93.81,95.11,96.62,87.45,102.74,110.36,89.38,88.55,99.55,100.0,611.0,606.0,602.0,50.0,90.75,91.0,103.05,98.93,593.0,593.0,587.0,22.0,95.18000000000005,83.30571428571429,91.72142857142856,93.01035714285715,1.4063072210472956,15.451645928665181,14.675119633710832,17.80283736897594,59.67,59.67,48.28,96.62,109.92,117.02,87.50428571428571,91.54857142857144,96.08071428571428,1.7000868324780698,5.266741595427462,6.024374520222489,606.7142857142857,604.8571428571429,488.7857142857143,1.8898223650462422,2.597547448486968,233.50887954294365,1.8100000000000023,0.019890109890109916,-1.2399999999999949,-0.013184476342371024,-6.189999999999998,-0.0625252525252525,-29.189999999999998,-0.2392622950819672,-40.34,-0.3029665790461885,-36.25999999999999,-0.2809328271480591,-3.049999999999997,-0.03242955874534819,-4.950000000000003,-0.05000000000000003,-23.0,-0.1885245901639344,-11.150000000000006,-0.08374014269620732,4.0800000000000125,0.03161075385449766,-8.0,-0.08080808080808081,-38.06999999999999,-0.29495622530409854,1210.0,1.03035413153457,101.83333333333333,0.0,5.0,0.0,0.008250825082508184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-1.8100000000000023,-0.019502208813705443
2023-07-22,91.52,91.0,611.0,94.05,593.0,99.0,6.0,122.0,0.0,133.15,0.0,129.07,0.0,2023-07-22,3.0,24.758331,31.55,17.95,22.742804,14.168641,32.039997,25.99,2023-07-22 05:02:37,2023-07-22 19:39:44,52628.383,0.0,0.0,0.0,0.0,941.7017,6.742036,Madrid,,,5,22,203,29,7,3,2023,1,0,0,3,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.34336687399638804,-0.939201357453208,92.81,93.81,95.11,63.0,87.93,82.34,91.0,88.55,99.55,100.0,611.0,606.0,602.0,50.0,94.05,91.0,103.05,98.93,593.0,593.0,587.0,22.0,93.91000000000004,84.07142857142857,91.01214285714286,92.38357142857144,1.153256259453946,15.819672803794662,14.337690071744321,17.475313214864986,59.67,59.67,48.28,96.62,109.92,117.02,87.85428571428572,90.93785714285715,95.75928571428571,2.1451795351358496,4.736582959466366,6.047568797451249,607.4285714285714,605.5,508.82142857142856,2.4397501823714416,2.928638433950299,218.01937623225697,0.519999999999996,0.005714285714285671,-2.530000000000001,-0.02690058479532165,-7.480000000000004,-0.0755555555555556,-30.480000000000004,-0.24983606557377053,-41.63000000000001,-0.3126549004881713,-37.55,-0.2909274037344077,-3.049999999999997,-0.03242955874534819,-4.950000000000003,-0.05000000000000003,-23.0,-0.1885245901639344,-11.150000000000006,-0.08374014269620732,4.0800000000000125,0.03161075385449766,-8.0,-0.08080808080808081,-38.06999999999999,-0.29495622530409854,1210.0,1.03035413153457,101.83333333333333,0.0,5.0,0.0,0.008250825082508184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,-0.519999999999996,-0.005681818181818139
2023-07-23,61.93,91.0,611.0,94.05,593.0,99.0,6.0,122.0,0.0,133.15,0.0,129.07,0.0,2023-07-23,3.0,25.587502,32.6,19.55,27.851732,18.998316,41.039997,24.72,2023-07-23 04:37:33,2023-07-23 19:19:44,52930.754,0.0,0.0,0.0,0.0,951.6699,5.6575046,Barcelona,,,6,23,204,29,7,3,2023,1,0,0,3,-0.7818314824680299,0.6234898018587334,-0.4999999999999998,-0.8660254037844388,-0.3594718130884232,-0.9331559438780432,91.52,92.81,93.81,59.67,91.2,72.27,91.0,88.55,99.55,100.0,611.0,606.0,602.0,50.0,94.05,91.0,103.05,98.93,593.0,593.0,587.0,22.0,92.71333333333337,88.14571428571428,91.26857142857143,92.71142857142857,1.1480563284538694,12.889593809406826,14.310403347077012,17.365675108029482,59.67,59.67,48.28,96.62,109.92,117.02,88.2042857142857,90.32714285714287,95.43785714285714,2.455088981001029,4.040859445091393,6.0529994751049045,608.1428571428571,606.1428571428571,528.8571428571429,2.672612419124383,3.0848798220304574,199.26340547603974,-29.07,-0.31945054945054946,-32.12,-0.3415204678362573,-37.07,-0.37444444444444447,-60.07,-0.4923770491803279,-71.22,-0.5348854675178369,-67.13999999999999,-0.5201828465173935,-3.049999999999997,-0.03242955874534819,-4.950000000000003,-0.05000000000000003,-23.0,-0.1885245901639344,-11.150000000000006,-0.08374014269620732,4.0800000000000125,0.03161075385449766,-8.0,-0.08080808080808081,-38.06999999999999,-0.29495622530409854,1210.0,1.03035413153457,101.83333333333333,0.0,5.0,0.0,0.008250825082508184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,29.07,0.46940093654125625
2023-07-24,90.27,92.0,611.0,93.75,593.0,102.0,6.0,125.0,0.0,136.15,0.0,128.5,0.0,2023-07-24,3.0,29.372915,35.75,21.95,28.112223,21.67487,44.639996,25.15,2023-07-24 04:55:37,2023-07-24 19:23:19,52062.84,0.0,0.0,0.0,0.0,970.1897,8.226685,Valencia,,,0,24,205,30,7,3,2023,0,0,0,3,0.0,1.0,-0.4999999999999998,-0.8660254037844388,-0.3754703786876202,-0.9268343944460494,61.93,91.52,92.81,87.48,109.92,93.35,91.0,85.0,96.25,97.0,611.0,606.0,602.0,50.0,94.05,88.0,99.5,99.35,593.0,593.0,589.0,22.0,82.0866666666667,88.46857142857142,89.17785714285715,92.34214285714286,17.4680975876969,12.059004144308558,16.318444580182057,17.917636740071757,61.93,59.67,48.28,96.62,109.92,117.02,88.55428571428571,89.71642857142858,95.11642857142856,2.6771804642134875,3.0689652657267565,6.040714462466242,608.8571428571429,606.7857142857143,548.8928571428571,2.6726124191244405,3.0928844249051157,176.20092472237366,-1.730000000000004,-0.018804347826087,-3.480000000000004,-0.03712000000000004,-11.730000000000004,-0.11500000000000003,-34.730000000000004,-0.27784000000000003,-45.88000000000001,-0.3369812706573633,-38.230000000000004,-0.29750972762645916,-1.75,-0.018666666666666668,-8.25,-0.08088235294117647,-23.0,-0.184,-11.150000000000006,-0.08189496878442898,7.650000000000006,0.059533073929961135,-10.0,-0.09803921568627451,-36.5,-0.2840466926070039,1210.0,1.03035413153457,101.83333333333333,0.0,5.0,0.0,0.008250825082508184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,1.730000000000004,0.019164728038107943
2023-07-25,90.63,93.5,611.0,96.5,593.0,103.0,6.0,126.0,0.0,137.15,0.0,130.14,0.0,2023-07-25,0.0,27.934082,34.594498,22.8945,26.458715,28.006058,54.0,27.85,2023-07-25 05:02:51,2023-07-25 19:21:45,51534.457,0.0,0.0,0.0,0.0,954.07355,7.95817,Murcia,,,1,25,206,30,7,3,2023,0,0,0,3,0.7818314824680298,0.6234898018587336,-0.4999999999999998,-0.8660254037844388,-0.3913578365610259,-0.9202385798054075,90.27,61.93,91.52,96.62,106.37,100.52,92.0,85.5,94.5,99.25,611.0,606.0,602.0,50.0,93.75,88.45,97.0,97.71,593.0,593.0,589.0,32.0,81.24000000000002,88.86714285714285,87.77428571428572,92.23214285714286,16.73462578009944,12.066989011745786,15.20416780627301,17.920674250943478,61.93,59.67,48.28,96.62,106.37,117.02,89.55428571428571,89.41285714285716,94.93785714285714,2.4236257765244997,2.537080176938727,6.056853086569536,609.5714285714286,607.4285714285714,568.9285714285714,2.439750182371606,2.953857600691138,146.81631975374987,-2.8700000000000045,-0.03069518716577545,-5.8700000000000045,-0.0608290155440415,-12.370000000000005,-0.12009708737864082,-35.370000000000005,-0.28071428571428575,-46.52000000000001,-0.33919066715275253,-39.50999999999999,-0.3035961272475795,-3.0,-0.031088082901554404,-6.5,-0.06310679611650485,-23.0,-0.18253968253968253,-11.150000000000006,-0.08129784907036096,7.010000000000019,0.05386506838789012,-9.5,-0.09223300970873786,-36.639999999999986,-0.2815429537421238,1210.0,1.03035413153457,101.83333333333333,0.0,5.0,0.0,0.008250825082508184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,2.8700000000000045,0.03166721836036638
