Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name,day_of_week,day_of_month,day_of_year,week_of_year,month,quarter,year,is_weekend,is_month_start,is_month_end,season,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_year_sin,day_of_year_cos,Spot_Price_SPEL_lag_1,Spot_Price_SPEL_lag_2,Spot_Price_SPEL_lag_3,Spot_Price_SPEL_lag_7,Spot_Price_SPEL_lag_14,Spot_Price_SPEL_lag_28,Future_M1_Price_lag_1,Future_M1_Price_lag_7,Future_M1_Price_lag_14,Future_M1_Price_lag_28,Future_M1_OpenInterest_lag_1,Future_M1_OpenInterest_lag_7,Future_M1_OpenInterest_lag_14,Future_M1_OpenInterest_lag_28,Future_M2_Price_lag_1,Future_M2_Price_lag_7,Future_M2_Price_lag_14,Future_M2_Price_lag_28,Future_M2_OpenInterest_lag_1,Future_M2_OpenInterest_lag_7,Future_M2_OpenInterest_lag_14,Future_M2_OpenInterest_lag_28,Spot_Price_SPEL_rolling_mean_3,Spot_Price_SPEL_rolling_mean_7,Spot_Price_SPEL_rolling_mean_14,Spot_Price_SPEL_rolling_mean_28,Spot_Price_SPEL_rolling_std_3,Spot_Price_SPEL_rolling_std_7,Spot_Price_SPEL_rolling_std_14,Spot_Price_SPEL_rolling_std_28,Spot_Price_SPEL_rolling_min_7,Spot_Price_SPEL_rolling_min_14,Spot_Price_SPEL_rolling_min_28,Spot_Price_SPEL_rolling_max_7,Spot_Price_SPEL_rolling_max_14,Spot_Price_SPEL_rolling_max_28,Future_M1_Price_rolling_mean_7,Future_M1_Price_rolling_mean_14,Future_M1_Price_rolling_mean_28,Future_M1_Price_rolling_std_7,Future_M1_Price_rolling_std_14,Future_M1_Price_rolling_std_28,Future_M1_OpenInterest_rolling_mean_7,Future_M1_OpenInterest_rolling_mean_14,Future_M1_OpenInterest_rolling_mean_28,Future_M1_OpenInterest_rolling_std_7,Future_M1_OpenInterest_rolling_std_14,Future_M1_OpenInterest_rolling_std_28,spread_spot_vs_future_m1,spread_spot_vs_future_m1_rel,spread_spot_vs_future_m2,spread_spot_vs_future_m2_rel,spread_spot_vs_future_m3,spread_spot_vs_future_m3_rel,spread_spot_vs_future_m4,spread_spot_vs_future_m4_rel,spread_spot_vs_future_m5,spread_spot_vs_future_m5_rel,spread_spot_vs_future_m6,spread_spot_vs_future_m6_rel,spread_future_m1_vs_future_m2,spread_future_m1_vs_future_m2_rel,spread_future_m2_vs_future_m3,spread_future_m2_vs_future_m3_rel,spread_future_m3_vs_future_m4,spread_future_m3_vs_future_m4_rel,spread_future_m4_vs_future_m5,spread_future_m4_vs_future_m5_rel,spread_future_m5_vs_future_m6,spread_future_m5_vs_future_m6_rel,spread_future_m1_vs_future_m3,spread_future_m1_vs_future_m3_rel,spread_future_m1_vs_future_m6,spread_future_m1_vs_future_m6_rel,open_interest_total,oi_ratio_future_m1_vs_future_m2,oi_ratio_future_m1_vs_future_m3,future_m1_oi_change_1d,future_m1_oi_change_7d,future_m1_oi_pct_change_1d,future_m1_oi_pct_change_7d,future_m2_oi_change_1d,future_m2_oi_change_7d,future_m2_oi_pct_change_1d,future_m2_oi_pct_change_7d,future_m3_oi_change_1d,future_m3_oi_change_7d,future_m3_oi_pct_change_1d,future_m3_oi_pct_change_7d,future_m4_oi_change_1d,future_m4_oi_change_7d,future_m4_oi_pct_change_1d,future_m4_oi_pct_change_7d,future_m5_oi_change_1d,future_m5_oi_change_7d,future_m5_oi_pct_change_1d,future_m5_oi_pct_change_7d,future_m6_oi_change_1d,future_m6_oi_change_7d,future_m6_oi_pct_change_1d,future_m6_oi_pct_change_7d,front_month_premium,front_month_premium_rel
2025-12-05,70.61,66.6,22.0,59.72,2.0,47.98,18.0,30.25,3.0,30.02,3.0,48.23,0.0,2025-12-05,53.0,19.372917,20.15,18.75,17.298609,32.156082,42.839996,14.08,2025-12-05 07:36:07,2025-12-05 18:01:29,37523.145,0.9,0.9,0.0,1.0,1022.3499,3.3788633,Las Palmas,0,,4,5,339,49,12,4,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.4363729641045924,0.8997658785476209,64.77,70.42,88.65,98.73,60.14,68.22,66.2,62.85,64.7,66.0,22.0,491.0,491.0,483.0,59.51,67.1,70.05,72.7,2.0,22.0,22.0,11.0,74.6133333333333,81.64285714285714,69.69714285714285,63.90285714285714,12.480049412295548,12.247581685494694,18.609909448203464,22.387728592565747,64.77,39.88,27.78,98.73,98.73,100.16,64.5,64.14642857142857,65.97142857142858,1.632482771731714,1.3545456640674658,2.3407987150417777,223.0,357.0,422.0,250.69104491385409,219.8705913101544,166.33121797808766,4.010000000000005,0.0602102102102102,10.89,0.1823509711989283,22.630000000000003,0.4716548561900793,40.36,1.334214876033058,40.59,1.3520986009327116,22.380000000000003,0.4640265394982377,6.879999999999996,0.1152042866711318,11.740000000000002,0.2446852855356399,17.729999999999997,0.5861157024793388,0.2300000000000004,0.0076615589606928,-18.21,-0.377565830396019,18.62,0.3880783659858274,18.37,0.3808832676757205,48.0,11.0,1.2222222222222223,0.0,-469.0,0.0,-0.955193482688391,0.0,-20.0,0.0,-0.9090909090909092,0.0,16.0,0.0,8.0,0.0,-15.0,0.0,-0.8333333333333334,0.0,3.0,0.0,inf,0.0,0.0,,,-4.010000000000005,-0.0567908228296276
2025-12-06,33.07,66.6,22.0,59.72,2.0,47.98,18.0,30.25,3.0,30.02,3.0,48.23,0.0,2025-12-06,3.0,14.541665,18.25,11.65,10.959521,29.671074,64.079994,8.34,2025-12-06 07:05:52,2025-12-06 16:41:23,34531.055,0.0,0.0,0.0,0.0,961.27563,2.4408808,Alicante,1,,5,6,340,49,12,4,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.4208310085956556,0.9071390534005044,70.61,64.77,70.42,82.23,59.07,41.17,66.6,62.85,64.7,66.0,22.0,491.0,491.0,483.0,59.72,67.1,70.05,72.7,2.0,22.0,22.0,11.0,68.59999999999998,77.62571428571428,70.44500000000001,63.988214285714285,3.318237483967387,10.139123658947913,18.405554659061355,22.409343794178994,64.77,39.88,27.78,91.78,98.73,100.16,65.03571428571429,64.28214285714286,65.99285714285715,1.6159915134150329,1.5014873578269885,2.343814328923736,156.0,323.5,405.5357142857143,228.84856710643103,233.2079791483592,182.1347653561033,-33.529999999999994,-0.5034534534534534,-26.65,-0.4462491627595445,-14.909999999999997,-0.310754481033764,2.8200000000000003,0.0932231404958677,3.0500000000000007,0.1015989340439707,-15.159999999999997,-0.3143271822517105,6.879999999999996,0.1152042866711318,11.740000000000002,0.2446852855356399,17.729999999999997,0.5861157024793388,0.2300000000000004,0.0076615589606928,-18.21,-0.377565830396019,18.62,0.3880783659858274,18.37,0.3808832676757205,48.0,11.0,1.2222222222222223,0.0,-469.0,0.0,-0.955193482688391,0.0,-20.0,0.0,-0.9090909090909092,0.0,16.0,0.0,8.0,0.0,-15.0,0.0,-0.8333333333333334,0.0,3.0,0.0,inf,0.0,0.0,,,33.529999999999994,1.013909888116117
2025-12-07,32.3,66.6,22.0,59.72,2.0,47.98,18.0,30.25,3.0,30.02,3.0,48.23,0.0,2025-12-07,3.0,14.854167,17.95,12.25,12.097238,20.170443,43.199997,7.16,2025-12-07 07:30:08,2025-12-07 16:35:42,32734.86,0.0,0.0,0.0,0.0,1008.44727,2.0538452,Vizcaya,0,,6,7,341,49,12,4,2025,1,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.4051645224207563,0.9142437912130223,33.07,70.61,64.77,74.92,39.88,57.9,66.6,62.85,64.7,66.0,22.0,491.0,491.0,483.0,59.72,67.1,70.05,72.7,2.0,22.0,22.0,11.0,56.14999999999998,70.60285714285715,68.58785714285715,63.69892857142857,20.200029702948672,19.302761213779768,20.797840190592133,22.76428852705157,33.07,33.07,27.78,91.78,98.73,100.16,65.57142857142857,64.41785714285714,66.01428571428572,1.3741230970022662,1.623103288677045,2.3466231507514848,89.0,290.0,389.07142857142856,177.26533784132758,240.8561651851417,195.2379229577251,-34.3,-0.515015015015015,-27.42,-0.4591426657736102,-15.68,-0.326802834514381,2.049999999999997,0.0677685950413222,2.2799999999999976,0.0759493670886075,-15.93,-0.3302923491602737,6.879999999999996,0.1152042866711318,11.740000000000002,0.2446852855356399,17.729999999999997,0.5861157024793388,0.2300000000000004,0.0076615589606928,-18.21,-0.377565830396019,18.62,0.3880783659858274,18.37,0.3808832676757205,48.0,11.0,1.2222222222222223,0.0,-469.0,0.0,-0.955193482688391,0.0,-20.0,0.0,-0.9090909090909092,0.0,16.0,0.0,8.0,0.0,-15.0,0.0,-0.8333333333333334,0.0,3.0,0.0,inf,0.0,0.0,,,34.3,1.061919504643963
2025-12-08,55.32,67.0,22.0,59.3,2.0,47.96,18.0,30.45,3.0,30.22,3.0,48.43,0.0,2025-12-08,0.0,11.716667,16.7,8.55,9.856551,15.009236,31.68,10.19,2025-12-08 07:07:36,2025-12-08 16:41:23,34427.8,0.0,0.0,0.0,0.0,961.9951,1.5396217,Alicante,1,,0,8,342,50,12,4,2025,0,0,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,-0.3893781415452015,0.9210779895789526,32.3,33.07,70.61,91.78,41.77,81.69,66.6,65.4,63.65,66.5,22.0,22.0,491.0,483.0,59.72,62.17,68.6,71.8,2.0,2.0,22.0,11.0,45.32666666666665,64.51428571428572,68.04642857142856,62.784642857142856,21.89939344669948,23.89056916940462,21.68252667902927,23.507765380849204,32.3,32.3,27.78,91.78,98.73,100.16,66.10714285714286,64.55357142857143,66.03571428571429,0.7038161285861086,1.7247591008728949,2.349225922269939,22.0,256.5,372.6071428571428,0.0,243.35215065983948,206.15624051346475,-11.68,-0.1743283582089552,-3.979999999999997,-0.0671163575042158,7.359999999999999,0.1534612176814011,24.87,0.8167487684729065,25.1,0.8305757776307082,6.890000000000001,0.1422671897584142,7.700000000000003,0.1298482293423272,11.339999999999996,0.2364470391993327,17.51,0.57504105090312,0.2300000000000004,0.0076108537392455,-18.21,-0.3760066074747057,19.04,0.3969974979149291,18.57,0.3834400165186867,48.0,11.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,inf,0.0,3.0,0.0,inf,0.0,0.0,,,11.68,0.2111352133044107
2025-12-09,63.17,68.25,22.0,59.01,2.0,49.01,18.0,31.2,3.0,30.29,3.0,50.94,0.0,2025-12-09,3.0,12.144417,17.284,8.134,11.0659685,6.21717,14.4,10.42,2025-12-09 07:20:15,2025-12-09 17:02:35,34940.76,0.0,0.0,0.0,0.0,978.4668,1.4750899,Málaga,0,,1,9,343,50,12,4,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.3734765374130707,0.9276396261490468,55.32,32.3,33.07,88.65,48.17,66.88,67.0,64.85,63.9,68.35,22.0,22.0,491.0,483.0,59.3,61.01,67.4,72.5,2.0,2.0,22.0,11.0,40.229999999999976,59.305714285714295,69.01428571428572,61.84285714285715,13.073993269082395,20.71942313960762,20.699521255811284,23.249117363914102,32.3,32.3,27.78,88.65,98.73,100.16,66.33571428571429,64.79285714285714,66.05357142857143,0.6956497476671417,1.819536832744573,2.354779559213428,22.0,223.0,356.1428571428572,0.0,240.8561651851417,215.2224885478272,-5.079999999999998,-0.0744322344322344,4.160000000000004,0.0704965260125403,14.160000000000004,0.2889206284431749,31.97,1.024679487179487,32.88,1.0855067679102015,12.230000000000004,0.240086376128779,9.240000000000002,0.1565836298932384,10.0,0.2040399918384003,17.81,0.5708333333333333,0.91,0.0300429184549356,-20.65,-0.4053788771103259,19.24,0.3925729442970823,17.310000000000002,0.3398115429917551,48.0,11.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,inf,0.0,3.0,0.0,inf,0.0,0.0,,,5.079999999999998,0.080417919898686
2025-12-10,103.01,66.75,22.0,58.1,2.0,48.71,18.0,30.5,3.0,30.0,3.0,50.73,0.0,2025-12-10,3.0,12.285416,16.35,6.8,10.335458,9.0,23.039999,8.92,2025-12-10 07:09:13,2025-12-10 16:41:32,34339.11,0.0,0.0,0.0,0.0,961.3886,1.4081489,Alicante,0,,2,10,344,50,12,4,2025,0,0,0,1,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.3574644155648614,0.9339267592294762,63.17,55.32,32.3,70.42,69.21,27.78,68.25,66.5,62.4,69.3,22.0,22.0,491.0,483.0,59.01,61.05,66.6,72.56,2.0,2.0,22.0,11.0,50.2633333333333,55.66571428571428,70.08571428571427,61.71035714285714,16.04420871633572,16.51698808009827,19.910786297607988,23.22991071269045,32.3,32.3,27.78,70.61,98.73,100.16,66.82142857142857,65.10357142857143,66.05,0.6719729302943523,2.016133417223115,2.3512408071773394,22.0,189.5,339.67857142857144,0.0,233.2079791483592,222.66301619952245,36.260000000000005,0.5432209737827716,44.91,0.7729776247848538,54.3,1.114760829398481,72.51,2.377377049180328,73.01,2.433666666666667,52.28000000000001,1.030553912872068,8.649999999999999,0.148881239242685,9.39,0.192773557791008,18.21,0.5970491803278689,0.5,0.0166666666666666,-20.73,-0.4086339444115907,18.04,0.3703551632108396,16.020000000000003,0.3157894736842106,48.0,11.0,1.2222222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,inf,0.0,3.0,0.0,inf,0.0,0.0,,,-36.260000000000005,-0.3520046597417727
2025-12-11,96.19,67.85,23.0,57.86,2.0,48.55,18.0,30.2,3.0,29.7,3.0,50.43,0.0,2025-12-11,3.0,10.712501,14.05,7.55,9.640695,8.748075,18.359999,7.07,2025-12-11 07:13:10,2025-12-11 16:39:32,33982.145,0.0,0.0,0.0,0.0,981.93945,0.9962976,Valencia,0,,3,11,345,50,12,4,2025,0,0,0,1,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.3413465142450361,0.9399375283564132,103.01,63.17,55.32,64.77,86.02,31.9,66.75,66.2,62.5,68.5,22.0,22.0,491.0,483.0,58.1,59.51,65.45,72.73,2.0,2.0,22.0,11.0,73.83333333333331,60.32142857142857,72.5,64.39714285714285,25.570765208208737,24.183079779446203,21.75979213701632,23.50905323757166,32.3,32.3,29.39,103.01,103.01,103.01,66.85714285714286,65.41428571428573,65.95892857142857,0.6585518022078699,1.8992335064671872,2.268628790107408,22.0,156.0,323.2142857142857,0.0,219.87059131015428,228.63659619949985,28.340000000000003,0.4176860722181283,38.33,0.6624611130314552,47.64,0.9812564366632338,65.99,2.185099337748344,66.49,2.2387205387205387,45.76,0.907396391037081,9.989999999999997,0.1726581403387486,9.310000000000002,0.1917610710607621,18.35,0.607615894039735,0.5,0.0168350168350168,-20.73,-0.4110648423557406,19.3,0.3975283213182286,17.419999999999995,0.3454293079516159,49.0,11.5,1.2777777777777777,1.0,1.0,0.0454545454545454,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-28.340000000000003,-0.2946252209169352
2025-12-12,97.19,68.25,23.0,58.96,2.0,49.48,18.0,30.3,3.0,30.23,3.0,51.3,0.0,2025-12-12,55.0,12.324666,14.183,10.833,9.767158,22.621351,42.12,4.29,2025-12-12 07:25:50,2025-12-12 17:07:54,34924.387,2.9,2.9,0.0,6.0,978.13824,0.8610969,Cádiz,0,,4,12,346,50,12,4,2025,0,0,0,1,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,-0.3251276029999093,0.9456701548465688,96.19,103.01,63.17,70.61,98.73,29.39,67.85,66.6,62.85,69.85,23.0,22.0,491.0,491.0,57.86,59.72,67.1,73.74,2.0,2.0,22.0,11.0,87.45666666666665,64.81,73.22642857142857,66.69321428571429,21.30750415542223,27.792870188833408,22.40602446703979,23.35661363290536,32.3,32.3,29.39,103.01,103.01,103.01,67.09285714285714,65.79642857142858,65.93571428571428,0.6791100619128129,1.8035717005765348,2.244864804263411,22.142857142857142,122.57142857142856,306.7857142857143,0.3779644730092273,199.66884672288845,233.21081817592795,28.94,0.424029304029304,38.23,0.648405698778833,47.71,0.9642279708973324,66.89,2.207590759075908,66.96,2.215018193847172,45.89,0.8945419103313841,9.29,0.1575644504748982,9.480000000000004,0.1915925626515764,19.18,0.6330033003300328,0.0700000000000002,0.0023155805491233,-21.07,-0.4107212475633527,18.770000000000003,0.3793451899757478,16.950000000000003,0.3304093567251462,49.0,11.5,1.2777777777777777,0.0,1.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-28.94,-0.2977672600061735
2025-12-13,79.2,68.25,23.0,58.96,2.0,49.48,18.0,30.3,3.0,30.23,3.0,51.3,0.0,2025-12-13,3.0,8.458333,13.35,5.55,6.233605,8.893166,20.519999,8.13,2025-12-13 07:29:47,2025-12-13 16:48:12,33506.215,0.0,0.0,0.0,0.0,946.2305,1.1091548,Madrid,0,,5,13,347,50,12,4,2025,1,0,0,1,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,-0.3088124812662537,0.9511229423235356,97.19,96.19,103.01,33.07,82.23,31.46,68.25,66.6,62.85,69.85,23.0,22.0,491.0,491.0,58.96,59.72,67.1,73.74,2.0,2.0,22.0,11.0,98.79666666666664,68.60714285714286,73.11642857142857,69.11464285714285,3.682951714770813,30.40986173063273,22.27458075480212,22.855179408476456,32.3,32.3,31.46,103.01,103.01,103.01,67.32857142857142,66.18214285714285,65.87857142857142,0.760951784969561,1.699389838787852,2.160308130090204,22.285714285714285,89.14285714285714,290.07142857142856,0.4879500364742671,170.25088145840127,236.26992231445,10.950000000000005,0.1604395604395604,20.24,0.3432835820895523,29.72000000000001,0.6006467259498789,48.900000000000006,1.613861386138614,48.97,1.619913992722461,27.90000000000001,0.5438596491228072,9.29,0.1575644504748982,9.480000000000004,0.1915925626515764,19.18,0.6330033003300328,0.0700000000000002,0.0023155805491233,-21.07,-0.4107212475633527,18.770000000000003,0.3793451899757478,16.950000000000003,0.3304093567251462,49.0,11.5,1.2777777777777777,0.0,1.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-10.950000000000005,-0.1382575757575758
2025-12-14,78.57,68.25,23.0,58.96,2.0,49.48,18.0,30.3,3.0,30.23,3.0,51.3,0.0,2025-12-14,61.0,10.068749,11.05,8.9,8.353114,14.730336,27.0,2.49,2025-12-14 07:15:17,2025-12-14 16:40:04,33886.516,7.4,7.4,0.0,20.0,981.52496,0.42590058,Valencia,0,,6,14,348,50,12,4,2025,1,0,0,1,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,-0.2924059769510773,0.956294277219772,79.2,97.19,96.19,32.3,74.92,34.14,68.25,66.6,62.85,69.85,23.0,22.0,491.0,491.0,58.96,59.72,67.1,73.74,2.0,2.0,22.0,11.0,90.85999999999996,75.19714285714285,72.9,70.81964285714285,10.110227494967736,26.12113302435788,22.193791924770387,21.69326973325074,32.3,32.3,32.3,103.01,103.01,103.01,67.56428571428572,66.56785714285715,65.82142857142857,0.753167912727725,1.4840960914949914,2.070669446742907,22.428571428571427,55.71428571428572,273.35714285714283,0.5345224838248497,125.2845552341538,238.07611827992764,10.319999999999991,0.1512087912087911,19.609999999999992,0.3325983717774761,29.09,0.5879143088116411,48.27,1.593069306930693,48.33999999999999,1.5990737677803504,27.27,0.531578947368421,9.29,0.1575644504748982,9.480000000000004,0.1915925626515764,19.18,0.6330033003300328,0.0700000000000002,0.0023155805491233,-21.07,-0.4107212475633527,18.770000000000003,0.3793451899757478,16.950000000000003,0.3304093567251462,49.0,11.5,1.2777777777777777,0.0,1.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-10.319999999999991,-0.1313478426880488
2025-12-15,92.47,68.55,23.0,60.19,2.0,48.36,21.0,30.8,3.0,30.75,3.0,52.24,0.0,2025-12-15,2.0,19.968752,20.6,19.3,18.159426,26.137215,33.48,13.08,2025-12-15 07:42:43,2025-12-15 18:03:41,37258.324,0.0,0.0,0.0,0.0,1020.40424,3.3730724,Las Palmas,0,,0,15,349,51,12,4,2025,0,0,0,1,0.0,1.0,-2.4492935982947064e-16,1.0,-0.2759129450029604,0.9611826292540836,78.57,79.2,97.19,55.32,91.78,79.21,68.25,67.0,65.4,67.85,23.0,22.0,22.0,491.0,58.96,59.3,62.17,73.1,2.0,2.0,2.0,21.0,84.98666666666664,81.80714285714285,73.16071428571429,72.40642857142858,10.57309005604966,18.07045536622874,22.24073548323365,20.50322074325293,55.32,32.3,32.3,103.01,103.01,103.01,67.8,66.95357142857142,65.76428571428572,0.6525590650156151,1.0939456261471407,1.97525699888466,22.571428571428573,22.285714285714285,256.6428571428572,0.5345224838248497,0.4688072308904406,238.65785431988496,23.92,0.3489423778264041,32.28,0.5363017112477156,44.11,0.9121174524400332,61.67,2.0022727272727274,61.72,2.007154471544716,40.23,0.7700995405819294,8.36,0.138893503904303,11.829999999999998,0.2446236559139784,17.56,0.57012987012987,0.0500000000000007,0.0016260162601626,-21.49,-0.4113705972434916,20.19,0.4174937965260545,16.309999999999995,0.3122128637059723,52.0,11.5,1.0952380952380951,0.0,1.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,3.0,3.0,0.1666666666666667,0.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-23.92,-0.2586784903211853
2025-12-16,94.53,68.85,23.0,59.9,2.0,47.31,21.0,31.1,3.0,31.53,3.0,52.5,0.0,2025-12-16,51.0,19.772917,20.45,19.2,16.404873,44.373924,58.32,12.41,2025-12-16 07:43:18,2025-12-16 18:04:03,37245.293,0.70000005,0.70000005,0.0,4.0,1024.0043,3.4036062,Las Palmas,0,,1,16,350,51,12,4,2025,0,0,0,1,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,-0.2593382659754056,0.9657865518844574,92.47,78.57,79.2,63.17,88.65,79.08,68.55,68.25,64.85,68.0,23.0,22.0,22.0,491.0,60.19,59.01,61.01,72.7,2.0,2.0,2.0,22.0,83.41333333333331,87.11428571428573,73.21000000000001,72.88000000000001,7.849626318069964,13.989374369073904,22.28588860174155,20.816921891505324,63.17,32.3,32.3,103.01,103.01,103.01,68.02142857142857,67.17857142857143,65.78928571428573,0.5964178784333947,1.073583912687685,2.006810494239798,22.714285714285715,22.357142857142858,239.92857142857144,0.4879500364742671,0.4972451580535491,238.0241084228154,25.680000000000007,0.3729847494553378,34.63,0.5781302170283807,47.22,0.9980976537729866,63.43,2.039549839228296,63.0,1.998097050428164,42.03,0.8005714285714286,8.949999999999996,0.1494156928213688,12.589999999999996,0.2661170999788627,16.21,0.5212218649517685,-0.4299999999999997,-0.0136378052648271,-20.97,-0.3994285714285714,21.539999999999992,0.4552948636651869,16.349999999999994,0.3114285714285713,52.0,11.5,1.0952380952380951,0.0,1.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-25.680000000000007,-0.2716597905426849
2025-12-17,101.41,69.2,23.0,59.26,2.0,46.52,21.0,32.38,3.0,31.63,3.0,51.71,0.0,2025-12-17,3.0,9.053832,13.833,5.3329997,6.9960275,15.5687,27.359999,9.69,2025-12-17 07:29:03,2025-12-17 17:09:19,34816.22,0.0,0.0,0.0,0.0,981.66583,1.3170091,Cádiz,0,,2,17,351,51,12,4,2025,0,0,0,1,0.9749279121818236,-0.2225209339563143,-2.4492935982947064e-16,1.0,-0.2426868445825954,0.9701046827361176,94.53,92.47,78.57,103.01,70.42,100.16,68.85,66.75,66.5,66.0,23.0,22.0,22.0,491.0,59.9,58.1,61.05,71.5,2.0,2.0,2.0,22.0,88.52333333333331,91.5942857142857,73.63,73.43178571428572,8.681159676756076,9.268106345856252,22.651659813525708,21.18879142089759,78.57,32.3,32.3,103.01,103.01,103.01,68.10714285714285,67.46428571428571,65.81964285714285,0.6729466121898849,0.9286939902205904,2.0475070336662275,22.857142857142858,22.428571428571427,223.2142857142857,0.3779644730092273,0.5135525909692448,236.1650956025305,32.209999999999994,0.4654624277456646,42.15,0.7112723590955113,54.88999999999999,1.1799226139294925,69.03,2.1318715256331067,69.78,2.2061334176414795,49.7,0.961129375362599,9.940000000000005,0.1677354033074587,12.739999999999997,0.2738607050730867,14.14,0.4366893143915997,0.7500000000000036,0.0237116661397408,-20.08,-0.3883194739895572,22.68,0.4875322441960447,17.490000000000002,0.3382324502030555,52.0,11.5,1.0952380952380951,0.0,1.0,0.0,0.0454545454545454,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-32.209999999999994,-0.3176215363376392
2025-12-18,85.05,69.2,24.0,59.3,2.0,45.9,21.0,31.75,3.0,31.46,3.0,51.62,0.0,2025-12-18,3.0,10.016334,15.683001,5.6829996,8.432677,8.863972,19.08,9.98,2025-12-18 07:29:39,2025-12-18 17:09:43,34804.477,0.0,0.0,0.0,0.0,986.14355,1.4328855,Cádiz,0,,3,18,352,51,12,4,2025,0,0,0,1,0.4338837391175582,-0.900968867902419,-2.4492935982947064e-16,1.0,-0.225963608248019,0.974135744004672,101.41,94.53,92.47,96.19,64.77,84.54,69.2,67.85,66.2,67.1,23.0,23.0,22.0,491.0,59.26,57.86,59.51,70.94,2.0,2.0,2.0,22.0,96.13666666666664,91.36571428571428,75.84357142857142,73.47642857142857,4.681552449063673,8.954056542787423,23.798991125075705,21.248423944043868,78.57,32.3,32.3,101.41,103.01,103.01,68.45714285714287,67.65714285714286,65.93392857142858,0.4494705880527598,0.9912806679425512,2.144936050650061,23.0,22.5,206.5,0.0,0.5188745216193783,233.05149645518264,15.849999999999994,0.2290462427745664,25.75,0.4342327150084317,39.15,0.8529411764705882,53.3,1.678740157480315,53.59,1.7034329307056577,33.43,0.6476172026346377,9.900000000000006,0.166947723440135,13.4,0.2919389978213507,14.15,0.4456692913385826,0.2899999999999991,0.0092180546726001,-20.16,-0.3905462998837659,23.300000000000004,0.5076252723311548,17.580000000000005,0.3405656722200698,53.0,12.0,1.1428571428571428,1.0,1.0,0.0434782608695651,0.0434782608695651,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,-15.849999999999994,-0.1863609641387418
