date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2025-01-11 00:00:00+00:00,53.0,12.522916,18.1,9.25,11.169944,18.047638,36.36,5.14,1736579302,1736613873,34571.07,0.6,0.6,0.0,2.0,998.6675,0.97146857,Islas Baleares
2025-01-12 00:00:00+00:00,3.0,9.643749,11.35,8.0,4.594541,31.310688,61.56,9.74,1736665685,1736700335,34649.945,0.0,0.0,0.0,0.0,1003.04224,2.3256648,Islas Baleares
2025-01-13 00:00:00+00:00,3.0,9.322917,12.1,7.75,4.740171,25.298166,50.039997,9.76,1736752067,1736786798,34732.164,0.0,0.0,0.0,0.0,1005.479,2.0967586,Islas Baleares
2025-01-14 00:00:00+00:00,51.0,9.599999,12.25,6.75,4.7941103,35.95542,68.76,7.97,1736838446,1736873263,34817.555,0.1,0.1,0.0,1.0,1006.56836,2.0843062,Islas Baleares
2025-01-15 00:00:00+00:00,3.0,6.516667,12.6,0.75,4.06403,8.759178,18.0,10.01,1736924823,1736959728,34905.973,0.0,0.0,0.0,0.0,1004.60767,1.3045967,Islas Baleares
2025-01-16 00:00:00+00:00,51.0,8.658333,12.4,5.15,4.975698,28.193426,53.28,7.41,1737011198,1737046195,34997.273,0.1,0.1,0.0,1.0,1001.20123,1.3410436,Islas Baleares
2025-01-17 00:00:00+00:00,53.0,10.495833,13.5,7.6,6.33452,31.02534,59.039997,7.73,1737097572,1737132662,35091.3,0.6,0.6,0.0,2.0,1003.231,1.6101874,Islas Baleares
2025-01-18 00:00:00+00:00,3.0,11.527083,13.6,9.0,7.303989,30.877214,58.679996,6.56,1737183943,1737219130,35187.91,0.0,0.0,0.0,0.0,1000.6948,1.9960129,Islas Baleares
2025-01-19 00:00:00+00:00,55.0,9.793751,12.85,5.2,7.958988,13.737904,26.64,5.85,1737270312,1737305599,35286.96,3.2,3.2,0.0,6.0,998.40845,0.93826073,Islas Baleares
2025-01-20 00:00:00+00:00,53.0,10.560416,14.55,4.7,8.133019,22.862833,42.839996,8.76,1737356680,1737392067,35388.3,1.1,1.1,0.0,3.0,998.15204,1.4534024,Islas Baleares
2025-01-21 00:00:00+00:00,51.0,13.806252,16.45,12.35,12.515053,14.892213,30.960001,6.44,1737443046,1737478537,35491.797,0.6,0.6,0.0,2.0,994.9284,1.138025,Islas Baleares
2025-01-22 00:00:00+00:00,3.0,14.191667,18.35,10.8,12.669715,20.834173,42.12,10.36,1737529410,1737565006,35597.312,0.0,0.0,0.0,0.0,992.0969,1.6708024,Islas Baleares
2025-01-23 00:00:00+00:00,3.0,13.868749,19.35,10.1,12.835407,18.820976,37.8,10.83,1737615772,1737651475,35704.695,0.0,0.0,0.0,0.0,994.71826,1.755639,Islas Baleares
2025-01-24 00:00:00+00:00,0.0,13.089584,18.2,9.35,12.129804,17.951334,37.079998,11.09,1737702132,1737737945,35813.824,0.0,0.0,0.0,0.0,999.36115,1.5619516,Islas Baleares
2025-01-25 00:00:00+00:00,3.0,13.760417,17.3,10.5,12.538613,20.099642,40.68,11.34,1737788490,1737824414,35924.56,0.0,0.0,0.0,0.0,996.54034,1.566367,Islas Baleares
2025-01-26 00:00:00+00:00,3.0,12.612499,16.95,7.2,11.042392,22.979452,42.839996,10.97,1737874847,1737910883,36036.77,0.0,0.0,0.0,0.0,998.96313,1.5926485,Islas Baleares
2025-01-27 00:00:00+00:00,3.0,16.2125,18.35,14.6,13.234759,35.141975,66.96,9.21,1737961202,1737997352,36150.55,0.0,0.0,0.0,0.0,992.0686,1.751065,Islas Baleares
2025-01-28 00:00:00+00:00,61.0,13.743751,17.4,11.95,8.938172,34.421444,65.159996,6.69,1738047555,1738083821,36267.082,2.3,2.3,0.0,2.0,994.30304,2.757726,Islas Baleares
2025-01-29 00:00:00+00:00,3.0,12.85625,14.6,9.35,9.145835,32.33293,65.159996,11.13,1738133905,1738170291,36386.4,0.0,0.0,0.0,0.0,997.71344,2.4704828,Islas Baleares
2025-01-30 00:00:00+00:00,53.0,11.989582,15.5,7.0,9.711498,19.00599,38.16,11.27,1738220254,1738256761,36508.332,0.70000005,0.70000005,0.0,3.0,993.9275,1.8104024,Islas Baleares
2025-01-31 00:00:00+00:00,51.0,9.912499,12.75,5.55,6.6526704,25.630886,49.32,9.08,1738306600,1738343232,36632.7,1.2,1.2,0.0,9.0,1003.5307,1.5040121,Islas Baleares
2025-02-01 00:00:00+00:00,63.0,8.181251,11.55,5.3,6.220263,12.652604,25.56,5.36,1738392944,1738429703,36759.332,11.2,11.2,0.0,14.0,1000.9256,0.7907271,Islas Baleares
2025-02-02 00:00:00+00:00,51.0,9.287499,13.15,5.95,7.306103,14.120539,29.88,9.88,1738479287,1738516174,36888.066,1.4000001,1.4000001,0.0,7.0,997.1551,1.3729277,Islas Baleares
2025-02-03 00:00:00+00:00,51.0,9.789584,14.9,5.4,7.2495418,19.813087,41.039997,12.16,1738565628,1738602645,37018.727,0.2,0.2,0.0,2.0,1001.7124,1.7933071,Islas Baleares
2025-02-04 00:00:00+00:00,2.0,8.383333,15.7,2.85,6.429192,11.638917,25.56,12.16,1738651967,1738689117,37151.156,0.0,0.0,0.0,0.0,1006.0608,1.7518057,Islas Baleares
2025-02-05 00:00:00+00:00,3.0,7.9,15.85,1.3,6.160637,6.502461,18.359999,12.63,1738738305,1738775589,37285.203,0.0,0.0,0.0,0.0,1010.3038,1.7562959,Islas Baleares
2025-02-06 00:00:00+00:00,3.0,8.183333,14.2,3.65,5.604315,15.0038395,30.960001,11.73,1738824641,1738862060,37420.695,0.0,0.0,0.0,0.0,1007.31635,1.7310064,Islas Baleares
2025-02-07 00:00:00+00:00,51.0,8.26875,13.55,2.35,6.070713,12.538134,26.28,10.56,1738910976,1738948532,37557.492,0.6,0.6,0.0,5.0,1000.98517,1.555501,Islas Baleares
2025-02-08 00:00:00+00:00,61.0,10.218751,13.2,5.05,7.229508,24.552025,49.32,10.8,1738997309,1739035003,37695.438,4.9,4.9,0.0,7.0,999.63043,1.7162457,Islas Baleares
2025-02-09 00:00:00+00:00,3.0,8.452083,15.2,2.75,6.359155,14.87153,28.8,12.67,1739083641,1739121475,37834.383,0.0,0.0,0.0,0.0,1005.0629,1.8571796,Islas Baleares
2025-02-10 00:00:00+00:00,3.0,9.0875,15.2,3.85,7.3216476,10.075177,23.039999,9.83,1739169973,1739207946,37974.188,0.0,0.0,0.0,0.0,1003.2006,1.4937686,Islas Baleares
2025-02-11 00:00:00+00:00,3.0,10.720833,17.15,6.45,9.58154,9.432412,21.599998,13.08,1739256303,1739294416,38114.71,0.0,0.0,0.0,0.0,999.2412,1.883006,Islas Baleares
2025-02-12 00:00:00+00:00,51.0,10.84375,16.25,6.3,9.909959,16.595179,34.56,11.69,1739342632,1739380887,38255.81,0.3,0.3,0.0,1.0,995.2552,1.6337311,Islas Baleares
2025-02-13 00:00:00+00:00,51.0,10.76875,15.65,7.2,9.307183,16.011908,33.48,10.61,1739428960,1739467356,38397.344,0.5,0.5,0.0,4.0,997.0012,1.5472656,Islas Baleares
2025-02-14 00:00:00+00:00,3.0,11.799999,17.45,6.9,10.630528,13.184308,29.88,13.28,1739515288,1739553826,38539.188,0.0,0.0,0.0,0.0,996.89166,1.889566,Islas Baleares
2025-02-15 00:00:00+00:00,3.0,11.3125,16.55,7.75,9.507384,13.841286,28.8,13.88,1739601615,1739640295,38681.2,0.0,0.0,0.0,0.0,995.7392,2.0541525,Islas Baleares
2025-02-16 00:00:00+00:00,3.0,11.087499,16.95,6.95,10.255284,9.567131,21.24,12.76,1739687941,1739726763,38823.49,0.0,0.0,0.0,0.0,993.77484,1.850366,Islas Baleares
2025-02-17 00:00:00+00:00,3.0,11.306249,17.55,6.45,10.787616,10.636766,25.199999,13.23,1739774265,1739813231,38967.316,0.0,0.0,0.0,0.0,995.5699,1.9406221,Islas Baleares
2025-02-18 00:00:00+00:00,3.0,13.089583,18.25,10.45,12.63332,7.748368,19.8,13.1,1739860588,1739899699,39112.773,0.0,0.0,0.0,0.0,996.2673,2.0307708,Islas Baleares
2025-02-19 00:00:00+00:00,3.0,13.8625,19.9,9.4,13.446736,10.464797,19.44,12.45,1739946908,1739986167,39259.715,0.0,0.0,0.0,0.0,998.0596,1.9816478,Islas Baleares
2025-02-20 00:00:00+00:00,3.0,13.712502,17.75,10.85,12.520827,14.668619,29.88,11.46,1740033228,1740072635,39408.004,0.0,0.0,0.0,0.0,1004.95825,1.8407841,Islas Baleares
2025-02-21 00:00:00+00:00,51.0,13.23125,16.2,11.7,12.300384,14.037692,30.239998,7.04,1740119546,1740159102,39557.508,0.5,0.5,0.0,3.0,1005.25464,1.1755888,Islas Baleares
2025-02-22 00:00:00+00:00,51.0,14.145833,19.35,9.5,13.735333,14.0734215,29.88,13.6,1740205863,1740245570,39708.09,0.3,0.3,0.0,3.0,1000.3506,2.1714764,Islas Baleares
2025-02-23 00:00:00+00:00,63.0,13.456248,17.55,10.05,13.039296,15.951087,32.760002,9.77,1740292178,1740332037,39859.62,15.399999,15.399999,0.0,10.0,1005.7849,1.4743502,Islas Baleares
2025-02-24 00:00:00+00:00,51.0,13.295833,16.3,9.95,12.282701,17.396793,36.0,12.03,1740378493,1740418504,40011.97,0.2,0.2,0.0,2.0,1007.4304,1.7317988,Islas Baleares
2025-02-25 00:00:00+00:00,61.0,14.270832,17.7,11.1,12.767982,20.045567,39.6,10.21,1740464806,1740504970,40165.01,2.8,2.8,0.0,4.0,1001.07526,1.7746794,Islas Baleares
2025-02-26 00:00:00+00:00,63.0,10.650001,14.9,7.3,8.119562,20.406792,39.239998,14.03,1740551119,1740591436,40318.63,6.5,6.5,0.0,5.0,1003.2048,2.0837886,Islas Baleares
2025-02-27 00:00:00+00:00,3.0,10.639583,15.8,5.65,9.211159,10.783486,25.199999,12.2,1740637431,1740677903,40472.69,0.0,0.0,0.0,0.0,1000.4069,1.8409088,Islas Baleares
2025-02-28 00:00:00+00:00,3.0,10.504167,15.7,5.15,8.24326,16.50218,34.92,13.78,1740723742,1740764368,40627.08,0.0,0.0,0.0,0.0,997.24176,2.0959308,Islas Baleares
2025-03-01 00:00:00+00:00,3.0,11.829167,14.7,10.25,8.110229,29.029709,56.88,11.4,1740810053,1740850834,40781.668,0.0,0.0,0.0,0.0,994.80255,2.0995336,Islas Baleares
2025-03-02 00:00:00+00:00,51.0,12.758332,15.9,10.75,9.494386,27.9,55.079998,14.23,1740896364,1740937299,40936.348,0.1,0.1,0.0,1.0,998.0776,2.2368891,Islas Baleares
2025-03-03 00:00:00+00:00,51.0,14.066666,17.15,11.6,11.768032,25.0064,50.399998,11.32,1740982674,1741023764,41091.004,1.0000001,1.0000001,0.0,5.0,998.9302,1.8400463,Islas Baleares
2025-03-04 00:00:00+00:00,51.0,14.441667,17.95,12.8,11.841489,26.63635,52.199997,12.54,1741068984,1741110228,41245.51,0.2,0.2,0.0,2.0,997.81,1.9636467,Islas Baleares
2025-03-05 00:00:00+00:00,51.0,13.872916,16.25,11.9,10.895619,29.024128,55.44,9.3,1741155294,1741196692,41399.76,0.5,0.5,0.0,5.0,998.4268,1.6815376,Islas Baleares
2025-03-06 00:00:00+00:00,61.0,13.677085,16.2,11.75,11.928388,22.546032,42.48,7.96,1741241604,1741283156,41553.637,6.6,6.6,0.0,15.0,995.25775,1.2275386,Islas Baleares
2025-03-07 00:00:00+00:00,63.0,13.670833,17.35,11.6,12.927808,15.779543,31.319998,9.63,1741327914,1741369619,41707.03,9.8,9.8,0.0,12.0,992.66895,1.5057014,Islas Baleares
2025-03-08 00:00:00+00:00,51.0,14.652084,18.5,11.5,13.275634,24.717741,47.16,14.4,1741414224,1741456082,41860.027,0.5,0.5,0.0,2.0,987.5251,2.3324025,Islas Baleares
2025-03-09 00:00:00+00:00,63.0,13.491668,15.05,12.35,10.400769,28.16353,55.8,9.67,1741500533,1741542545,42013.812,14.500001,14.500001,0.0,14.0,981.9954,1.8360386,Islas Baleares
2025-03-10 00:00:00+00:00,63.0,12.599999,15.25,11.05,10.639325,20.746122,45.36,9.79,1741586841,1741629008,42168.48,13.000001,13.000001,0.0,12.0,983.54425,1.5094541,Islas Baleares
2025-03-11 00:00:00+00:00,63.0,14.070834,16.7,11.75,12.130301,24.442913,48.6,12.98,1741673147,1741715470,42323.926,13.700001,13.700001,0.0,8.0,982.795,1.7569045,Islas Baleares
2025-03-12 00:00:00+00:00,55.0,13.787499,16.55,11.15,11.55988,23.372984,48.6,17.33,1741759453,1741801932,42480.047,1.0,1.0,0.0,1.0,980.77496,2.6203916,Islas Baleares
2025-03-13 00:00:00+00:00,63.0,13.766666,16.9,12.25,11.354606,28.8,56.88,13.26,1741845758,1741888394,42636.746,10.1,10.1,0.0,7.0,977.82635,2.2902808,Islas Baleares
2025-03-14 00:00:00+00:00,63.0,12.214584,14.3,10.1,10.7378845,23.096882,50.399998,8.66,1741932063,1741974856,42793.902,9.100001,9.100001,0.0,12.0,978.15405,1.2304227,Islas Baleares
2025-03-15 00:00:00+00:00,63.0,10.083335,13.0,7.3,7.308874,19.639807,38.519997,15.83,1742018367,1742061317,42951.438,10.900002,10.900002,0.0,12.0,989.8113,2.2588844,Islas Baleares
2025-03-16 00:00:00+00:00,53.0,11.029167,15.95,6.7,8.672867,22.222528,44.28,17.47,1742104670,1742147778,43109.23,1.4,1.4,0.0,6.0,996.0284,2.6685965,Islas Baleares
2025-03-17 00:00:00+00:00,53.0,10.812499,15.6,6.7,8.798585,20.251398,39.96,12.17,1742190974,1742234239,43267.195,0.90000004,0.90000004,0.0,2.0,996.51556,1.9969138,Islas Baleares
2025-03-18 00:00:00+00:00,55.0,12.354167,16.1,8.8,9.62932,23.766136,47.519997,15.34,1742277276,1742320700,43425.22,2.7,2.7,0.0,4.0,997.08856,2.3029966,Islas Baleares
2025-03-19 00:00:00+00:00,51.0,15.366666,19.05,12.95,14.205276,20.378988,40.32,13.13,1742363579,1742407161,43583.21,1.4000002,1.4000002,0.0,11.0,1000.44727,2.081253,Islas Baleares
2025-03-20 00:00:00+00:00,3.0,16.58125,21.6,13.25,15.626252,19.41081,38.88,17.11,1742449882,1742493622,43741.066,0.0,0.0,0.0,0.0,998.65314,2.9765713,Islas Baleares
2025-03-21 00:00:00+00:00,51.0,16.0625,18.35,13.45,13.5724,25.890608,56.88,12.59,1742536185,1742580082,43898.688,0.1,0.1,0.0,1.0,992.25806,2.5758593,Islas Baleares
2025-03-22 00:00:00+00:00,51.0,14.077084,16.4,12.0,11.273334,36.223404,70.56,14.71,1742622488,1742666543,44055.96,0.9,0.9,0.0,5.0,988.645,2.363145,Islas Baleares
2025-03-23 00:00:00+00:00,61.0,12.997917,15.2,10.65,10.130636,27.844782,56.16,19.79,1742708791,1742753003,44212.8,2.5,2.5,0.0,3.0,987.57666,3.0304341,Islas Baleares
2025-03-24 00:00:00+00:00,61.0,11.460416,15.95,7.45,10.218194,11.276967,31.319998,17.02,1742795095,1742839463,44369.1,2.9999995,2.9999995,0.0,6.0,992.3467,2.4723263,Islas Baleares
2025-03-25 00:00:00+00:00,51.0,10.791667,16.05,6.45,9.396419,12.535549,27.359999,17.1,1742881399,1742925923,44524.75,1.1,1.1,0.0,4.0,998.5291,2.5149505,Islas Baleares
2025-03-26 00:00:00+00:00,53.0,11.96875,18.3,7.3,10.7948885,9.621163,21.599998,18.29,1742967704,1743012383,44679.652,1.6,1.6,0.0,5.0,997.5159,2.8505816,Islas Baleares
2025-03-27 00:00:00+00:00,3.0,11.922917,16.9,6.15,10.409606,12.475961,27.359999,17.06,1743054010,1743098843,44833.703,0.0,0.0,0.0,0.0,994.98584,2.7452283,Islas Baleares
2025-03-28 00:00:00+00:00,51.0,11.924999,17.45,6.7,10.167343,16.917128,35.64,16.94,1743140317,1743185302,44986.984,0.3,0.3,0.0,2.0,993.5664,2.6926103,Islas Baleares
2025-03-29 00:00:00+00:00,51.0,13.202084,16.15,10.85,9.991242,28.246239,62.639996,19.86,1743226623,1743271762,45140.586,0.3,0.3,0.0,1.0,992.86835,3.4000323,Islas Baleares
2025-03-30 00:00:00+00:00,3.0,12.329167,18.3,7.1,9.935943,23.50844,48.239998,22.13,1743312928,1743358222,45294.605,0.0,0.0,0.0,0.0,997.4797,3.611287,Islas Baleares
2025-03-31 00:00:00+00:00,0.0,14.031251,21.95,7.45,12.118106,14.517644,31.319998,22.56,1743399234,1743444681,45448.95,0.0,0.0,0.0,0.0,996.02386,3.9364438,Islas Baleares
2025-04-01 00:00:00+00:00,2.0,13.643748,20.45,8.75,12.540494,10.158444,19.44,22.37,1743485539,1743531141,45603.52,0.0,0.0,0.0,0.0,990.1042,3.6074963,Islas Baleares
2025-04-02 00:00:00+00:00,3.0,13.797916,18.25,10.6,11.8683405,19.787722,40.32,17.72,1743571844,1743617601,45758.223,0.0,0.0,0.0,0.0,989.4443,2.886997,Islas Baleares
2025-04-03 00:00:00+00:00,3.0,15.264583,20.15,11.25,13.320634,23.794067,48.239998,20.87,1743658148,1743704060,45912.965,0.0,0.0,0.0,0.0,993.6988,3.206519,Islas Baleares
2025-04-04 00:00:00+00:00,3.0,17.181252,22.55,11.3,16.553469,21.492483,40.32,20.76,1743744453,1743790520,46067.64,0.0,0.0,0.0,0.0,990.3731,3.7225502,Islas Baleares
2025-04-05 00:00:00+00:00,53.0,15.429168,19.85,10.75,14.895554,17.311846,35.64,20.52,1743830758,1743876979,46222.16,1.0,1.0,0.0,2.0,991.70575,3.2551062,Islas Baleares
2025-04-06 00:00:00+00:00,53.0,15.289584,22.5,9.1,14.643952,14.545515,31.68,20.67,1743917064,1743963439,46376.42,0.7,0.7,0.0,1.0,991.6274,3.6376312,Islas Baleares
2025-04-07 00:00:00+00:00,2.0,16.339584,23.0,11.1,15.139447,15.807239,31.68,22.19,1744003369,1744049898,46530.33,0.0,0.0,0.0,0.0,996.33575,4.176698,Islas Baleares
2025-04-08 00:00:00+00:00,51.0,15.635415,22.1,11.15,15.059199,12.5807,29.88,22.25,1744089675,1744136358,46683.766,0.4,0.4,0.0,2.0,1001.419,3.7792785,Islas Baleares
2025-04-09 00:00:00+00:00,3.0,15.318749,21.85,9.75,15.295098,9.9408245,24.119999,22.32,1744175982,1744222818,46836.645,0.0,0.0,0.0,0.0,998.7703,3.7519886,Islas Baleares
2025-04-10 00:00:00+00:00,3.0,15.445834,20.55,11.95,14.341577,18.78393,37.8,22.5,1744262289,1744309277,46988.85,0.0,0.0,0.0,0.0,999.6553,3.598745,Islas Baleares
2025-04-11 00:00:00+00:00,51.0,15.320832,20.1,11.4,13.510047,20.212965,41.760002,19.5,1744348597,1744395737,47140.28,0.4,0.4,0.0,1.0,997.634,3.397497,Islas Baleares
2025-04-12 00:00:00+00:00,51.0,17.181248,22.6,13.25,17.106592,14.897651,34.92,17.25,1744434906,1744482196,47290.83,0.8000001,0.8000001,0.0,5.0,991.2316,3.1659932,Islas Baleares
2025-04-13 00:00:00+00:00,53.0,16.895834,21.25,14.8,17.598091,12.601285,28.08,13.43,1744521216,1744568656,47440.375,1.7,1.7,0.0,7.0,989.33124,2.3088953,Islas Baleares
2025-04-14 00:00:00+00:00,63.0,16.435417,19.45,14.85,17.119013,15.130711,31.68,13.95,1744607527,1744655115,47588.812,9.3,9.3,0.0,14.0,986.47455,2.2300847,Islas Baleares
2025-04-15 00:00:00+00:00,53.0,16.262499,19.2,14.0,14.598248,25.206429,49.68,21.52,1744693840,1744741575,47736.027,0.8,0.8,0.0,2.0,984.6209,3.627693,Islas Baleares
2025-04-16 00:00:00+00:00,61.0,13.102082,16.15,10.5,10.811504,19.376562,41.399998,20.36,1744780153,1744828034,47881.895,2.6999998,2.6999998,0.0,3.0,988.40814,3.2162657,Islas Baleares
2025-04-17 00:00:00+00:00,2.0,14.308335,17.85,11.15,11.105943,24.874542,50.399998,25.04,1744866468,1744914493,48026.496,0.0,0.0,0.0,0.0,993.93036,4.484075,Islas Baleares
2025-04-18 00:00:00+00:00,3.0,15.854169,20.2,11.05,15.5854645,15.575981,35.28,20.99,1744952783,1745000953,48170.88,0.0,0.0,0.0,0.0,994.1479,3.3442144,Islas Baleares
2025-04-19 00:00:00+00:00,53.0,16.122915,20.45,12.3,14.723035,23.096882,51.48,21.39,1745039099,1745087413,48315.12,1.7,1.7,0.0,4.0,987.11676,3.5996835,Islas Baleares
2025-04-20 00:00:00+00:00,51.0,14.889583,18.05,11.15,12.690249,21.0846,43.92,22.82,1745125415,1745173873,48459.133,0.4,0.4,0.0,2.0,990.3833,3.9290192,Islas Baleares
2025-04-21 00:00:00+00:00,51.0,14.283334,20.2,6.85,13.394801,9.0,21.96,21.37,1745211731,1745260333,48602.797,0.1,0.1,0.0,1.0,995.3782,3.5682037,Islas Baleares
2025-04-22 00:00:00+00:00,51.0,15.347915,20.15,10.25,15.02948,13.184308,32.399998,21.15,1745298048,1745346793,48746.023,0.70000005,0.70000005,0.0,3.0,998.17816,3.5238645,Islas Baleares
2025-04-23 00:00:00+00:00,53.0,15.510415,20.7,11.35,14.817262,14.970331,32.039997,21.12,1745384365,1745433253,48888.69,2.0,2.0,0.0,5.0,1000.12933,3.6768525,Islas Baleares
2025-04-24 00:00:00+00:00,1.0,16.579168,23.4,11.0,16.377401,15.885956,33.839996,24.94,1745470684,1745519713,49030.695,0.0,0.0,0.0,0.0,998.06274,4.3193603,Islas Baleares
2025-04-25 00:00:00+00:00,3.0,16.352083,22.15,12.05,16.536095,13.83192,31.319998,23.57,1745557002,1745606173,49171.926,0.0,0.0,0.0,0.0,995.46045,3.8902497,Islas Baleares
2025-04-26 00:00:00+00:00,51.0,16.747917,21.45,12.9,16.681257,18.581894,36.0,16.35,1745643322,1745692633,49312.266,0.1,0.1,0.0,1.0,994.31665,3.0000184,Islas Baleares
2025-04-27 00:00:00+00:00,65.0,14.945834,19.9,10.6,14.476171,10.390226,33.48,20.15,1745729643,1745779094,49451.59,19.400002,19.400002,0.0,7.0,999.34686,3.2782726,Islas Baleares
2025-04-28 00:00:00+00:00,51.0,15.795834,21.1,9.95,14.624828,18.623693,37.44,21.55,1745815965,1745865554,49589.79,0.70000005,0.70000005,0.0,5.0,1000.72784,3.8070354,Islas Baleares
2025-04-29 00:00:00+00:00,3.0,16.639585,22.55,11.95,15.639382,17.698677,37.079998,23.5,1745902288,1745952014,49726.742,0.0,0.0,0.0,0.0,999.28094,4.119865,Islas Baleares
2025-04-30 00:00:00+00:00,3.0,17.739584,23.05,13.65,15.833926,26.111792,52.56,25.33,1745988612,1746038473,49862.316,0.0,0.0,0.0,0.0,997.12915,4.592668,Islas Baleares
2025-05-01 00:00:00+00:00,3.0,19.366667,24.65,15.6,18.64035,20.34,42.839996,25.4,1746074937,1746124933,49996.39,0.0,0.0,0.0,0.0,996.11835,4.760172,Islas Baleares
2025-05-02 00:00:00+00:00,61.0,19.520834,25.15,15.5,19.649982,20.793701,43.92,17.73,1746161264,1746211392,50128.83,2.6,2.6,0.0,6.0,995.186,3.5028899,Islas Baleares
2025-05-03 00:00:00+00:00,51.0,19.772913,24.4,15.75,20.842398,18.713942,40.68,21.99,1746247593,1746297851,50259.504,0.4,0.4,0.0,3.0,993.7907,3.9320965,Islas Baleares
2025-05-04 00:00:00+00:00,3.0,18.9625,23.25,15.6,19.170252,21.385939,45.0,24.44,1746333922,1746384310,50388.277,0.0,0.0,0.0,0.0,989.42377,4.2644577,Islas Baleares
2025-05-05 00:00:00+00:00,61.0,18.464582,22.65,14.55,17.964193,18.57143,40.32,24.47,1746420254,1746470768,50515.016,2.7,2.7,0.0,4.0,988.1482,4.4342427,Islas Baleares
2025-05-06 00:00:00+00:00,63.0,15.516666,19.4,11.0,14.465524,18.72173,39.96,20.82,1746506587,1746557226,50639.574,7.9999995,7.9999995,0.0,9.0,991.8309,3.5613904,Islas Baleares
2025-05-07 00:00:00+00:00,3.0,16.04375,20.85,10.45,15.780707,9.743305,19.44,20.73,1746592922,1746643683,50761.984,0.0,0.0,0.0,0.0,994.35236,3.6608171,Islas Baleares
2025-05-08 00:00:00+00:00,3.0,16.716667,21.85,11.8,16.51603,13.934604,28.8,23.81,1746679259,1746730141,50883.223,0.0,0.0,0.0,0.0,991.9628,4.1504784,Islas Baleares
2025-05-09 00:00:00+00:00,51.0,16.658335,20.7,12.8,16.943592,11.638917,29.16,23.64,1746765596,1746816599,51003.36,0.4,0.4,0.0,4.0,992.3593,3.909994,Islas Baleares
2025-05-10 00:00:00+00:00,51.0,17.629168,22.35,12.7,17.664944,17.82091,36.719997,18.22,1746851935,1746903056,51122.277,0.3,0.3,0.0,1.0,992.9567,3.3377886,Islas Baleares
2025-05-11 00:00:00+00:00,63.0,17.391665,21.05,13.55,17.92132,12.744457,35.28,22.29,1746938275,1746989514,51239.88,8.200001,8.200001,0.0,8.0,991.60626,3.7326422,Islas Baleares
2025-05-12 00:00:00+00:00,63.0,17.204166,21.85,12.85,18.041777,9.028754,29.16,21.49,1747024616,1747075971,51356.043,8.900001,8.900001,0.0,5.0,993.25446,3.6204398,Islas Baleares
2025-05-13 00:00:00+00:00,51.0,17.843752,22.95,14.1,18.745995,12.964998,27.72,20.12,1747110958,1747162428,51470.664,0.3,0.3,0.0,3.0,993.88275,3.6136057,Islas Baleares
2025-05-14 00:00:00+00:00,63.0,16.364582,21.3,13.9,16.303358,15.158522,32.760002,13.72,1747197302,1747248885,51583.617,14.600001,14.600001,0.0,13.0,993.27484,2.3619933,Islas Baleares
2025-05-15 00:00:00+00:00,61.0,17.8375,22.4,13.85,17.032927,15.027575,33.48,20.98,1747283648,1747335342,51694.785,1.8000001,1.8000001,0.0,4.0,992.45306,3.9291368,Islas Baleares
2025-05-16 00:00:00+00:00,51.0,18.614584,24.15,14.15,18.237682,20.380579,48.96,23.67,1747369994,1747421798,51804.055,0.6,0.6,0.0,3.0,994.14746,4.4222503,Islas Baleares
2025-05-17 00:00:00+00:00,2.0,18.20625,23.0,13.75,18.297188,13.5012,31.68,26.62,1747456343,1747508253,51911.3,0.0,0.0,0.0,0.0,996.5486,4.7005873,Islas Baleares
2025-05-18 00:00:00+00:00,1.0,19.397915,26.65,11.95,19.35356,12.492829,27.0,27.6,1747542693,1747594708,52016.395,0.0,0.0,0.0,0.0,996.3779,5.362109,Islas Baleares
2025-05-19 00:00:00+00:00,3.0,19.770832,27.8,13.75,20.192354,20.212965,45.0,20.38,1747629044,1747681163,52119.215,0.0,0.0,0.0,0.0,994.0737,3.9891706,Islas Baleares
2025-05-20 00:00:00+00:00,3.0,19.654165,24.3,15.4,19.214582,19.293615,39.96,27.54,1747715397,1747767616,52219.63,0.0,0.0,0.0,0.0,997.041,5.2126484,Islas Baleares
2025-05-21 00:00:00+00:00,3.0,19.241667,24.9,14.2,19.426512,16.985933,37.44,27.41,1747801752,1747854069,52317.51,0.0,0.0,0.0,0.0,997.5137,5.0993977,Islas Baleares
2025-05-22 00:00:00+00:00,51.0,17.93125,23.25,13.9,17.802574,17.71789,37.44,18.42,1747888109,1747940521,52412.73,0.5,0.5,0.0,4.0,995.06104,3.4287121,Islas Baleares
2025-05-23 00:00:00+00:00,3.0,17.808332,23.0,12.15,17.130398,18.000898,38.519997,23.41,1747974467,1748026972,52505.15,0.0,0.0,0.0,0.0,996.43896,4.344311,Islas Baleares
2025-05-24 00:00:00+00:00,51.0,18.608332,23.0,14.1,18.45617,15.053425,34.56,22.91,1748060827,1748113421,52594.637,0.4,0.4,0.0,2.0,999.1011,4.2348404,Islas Baleares
