date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city
2021-12-17 00:00:00+00:00,3.0,13.079167,19.5,9.0,10.558082,16.075521,32.399998,9.94,1639726334,1639760869,34534.625,0.0,0.0,0.0,0.0,1022.0823,1.99612,sevilla
2021-12-18 00:00:00+00:00,3.0,12.6604185,18.95,8.7,10.3039,14.799459,29.519999,9.25,1639812770,1639847292,34522.445,0.0,0.0,0.0,0.0,1022.7835,1.8548336,sevilla
2021-12-19 00:00:00+00:00,3.0,13.683333,20.85,9.75,11.53188,17.477621,30.960001,9.68,1639899204,1639933717,34513.707,0.0,0.0,0.0,0.0,1019.8006,1.8241929,sevilla
2021-12-20 00:00:00+00:00,51.0,13.516666,19.2,9.3,12.734578,9.504273,18.359999,5.25,1639985637,1640020145,34508.418,0.6,0.6,0.0,3.0,1019.5251,0.96348995,sevilla
2021-12-21 00:00:00+00:00,63.0,14.997918,20.0,11.25,14.615668,13.513193,29.519999,7.34,1640072068,1640106574,34506.56,12.7,12.7,0.0,8.0,1017.8342,1.2259184,sevilla
2021-12-22 00:00:00+00:00,63.0,13.958335,16.95,11.75,13.359841,17.227419,33.48,4.44,1640158498,1640193006,34508.133,14.700002,14.700002,0.0,18.0,1018.26636,0.7278399,sevilla
2021-12-23 00:00:00+00:00,61.0,14.479168,15.6,13.8,13.85886,18.998314,35.28,1.52,1640244926,1640279439,34513.125,14.600001,14.600001,0.0,19.0,1017.36176,0.4199643,sevilla
2021-12-24 00:00:00+00:00,65.0,14.047916,15.85,12.35,13.17514,18.331741,34.56,2.76,1640331353,1640365874,34521.527,60.599995,60.599995,0.0,20.0,1012.6119,0.52138335,sevilla
2021-12-25 00:00:00+00:00,61.0,14.391665,17.0,12.45,12.7665205,29.620802,55.44,3.79,1640417777,1640452311,34533.324,10.000002,10.000002,0.0,15.0,1007.8404,0.701212,sevilla
2021-12-26 00:00:00+00:00,51.0,15.025002,18.15,11.35,14.17611,21.897945,41.760002,4.33,1640504200,1640538749,34548.504,0.4,0.4,0.0,2.0,1014.47626,0.823052,sevilla
2021-12-27 00:00:00+00:00,53.0,16.681252,19.6,14.55,16.537844,19.969458,36.36,7.09,1640590621,1640625189,34567.05,1.1000001,1.1000001,0.0,6.0,1018.6909,1.1336778,sevilla
2021-12-28 00:00:00+00:00,53.0,15.720833,19.05,11.75,15.921351,14.4,29.16,5.34,1640677040,1640711629,34588.945,1.3000001,1.3000001,0.0,6.0,1023.80493,0.93781185,sevilla
2021-12-29 00:00:00+00:00,2.0,13.464583,18.95,9.6,12.324799,12.218805,26.28,10.15,1640763457,1640798071,34614.17,0.0,0.0,0.0,0.0,1023.4988,1.5293415,sevilla
2021-12-30 00:00:00+00:00,0.0,12.529166,18.45,7.85,11.709304,10.296251,20.16,10.21,1640849871,1640884515,34642.715,0.0,0.0,0.0,0.0,1022.4375,1.4438004,sevilla
2021-12-31 00:00:00+00:00,1.0,13.224999,20.7,8.55,11.729465,13.089354,23.039999,10.38,1640936284,1640970959,34674.547,0.0,0.0,0.0,0.0,1024.5171,1.7229922,sevilla
2022-01-01 00:00:00+00:00,3.0,13.427085,19.85,9.15,12.029376,10.587918,17.28,10.42,1641022694,1641057404,34709.65,0.0,0.0,0.0,0.0,1025.4962,1.6573219,sevilla
2022-01-02 00:00:00+00:00,3.0,11.645833,18.7,7.05,10.302817,9.387651,16.56,10.15,1641109101,1641143850,34747.992,0.0,0.0,0.0,0.0,1027.3766,1.4772701,sevilla
2022-01-03 00:00:00+00:00,1.0,12.229167,19.25,7.9,11.049151,9.885262,17.28,10.2,1641195506,1641230296,34789.652,0.0,0.0,0.0,0.0,1024.5912,1.4917071,sevilla
2022-01-04 00:00:00+00:00,51.0,11.622918,16.75,8.75,10.0093775,21.749483,40.68,4.46,1641281909,1641316745,34835.09,0.5,0.5,0.0,4.0,1018.9712,1.003702,sevilla
2022-01-05 00:00:00+00:00,53.0,11.120833,15.15,6.65,8.816377,18.584509,34.56,7.11,1641368310,1641403195,34884.273,0.5,0.5,0.0,1.0,1020.8579,1.3565298,sevilla
2022-01-06 00:00:00+00:00,1.0,10.429166,14.8,6.7,8.372504,17.373497,33.839996,10.67,1641454709,1641489647,34937.082,0.0,0.0,0.0,0.0,1019.33594,1.4827819,sevilla
2022-01-07 00:00:00+00:00,0.0,9.227082,15.05,4.55,6.7077804,13.779114,28.08,10.76,1641541107,1641576101,34993.395,0.0,0.0,0.0,0.0,1024.9517,1.5773462,sevilla
2022-01-08 00:00:00+00:00,3.0,9.208333,15.9,5.1,6.443598,13.513193,25.919998,10.95,1641627502,1641662556,35053.09,0.0,0.0,0.0,0.0,1028.0392,1.6432962,sevilla
2022-01-09 00:00:00+00:00,1.0,7.9750004,14.3,2.5,5.7951875,9.360001,16.56,10.82,1641713896,1641749013,35116.035,0.0,0.0,0.0,0.0,1026.2812,1.4027959,sevilla
2022-01-10 00:00:00+00:00,3.0,10.439584,15.95,5.95,8.951053,12.88981,25.919998,6.65,1641800287,1641835470,35182.117,0.0,0.0,0.0,0.0,1021.75775,1.0005877,sevilla
2022-01-11 00:00:00+00:00,3.0,12.827083,18.55,9.4,10.365262,20.523157,39.6,10.86,1641886677,1641921929,35251.207,0.0,0.0,0.0,0.0,1020.99493,1.9627731,sevilla
2022-01-12 00:00:00+00:00,3.0,11.541665,17.6,8.15,9.213902,14.007655,29.88,9.82,1641973064,1642008389,35323.176,0.0,0.0,0.0,0.0,1024.3263,1.6943394,sevilla
2022-01-13 00:00:00+00:00,2.0,10.752083,16.4,7.4,7.168448,21.67487,43.199997,10.47,1642059450,1642094850,35397.914,0.0,0.0,0.0,0.0,1026.9856,2.1397197,sevilla
2022-01-14 00:00:00+00:00,3.0,10.6,16.35,6.55,7.2708573,17.727943,34.56,10.66,1642145834,1642181311,35475.293,0.0,0.0,0.0,0.0,1027.193,2.056332,sevilla
2022-01-15 00:00:00+00:00,3.0,9.937499,15.5,5.65,7.698298,10.086427,19.8,9.87,1642232216,1642267773,35555.195,0.0,0.0,0.0,0.0,1026.0538,1.4826452,sevilla
2022-01-16 00:00:00+00:00,3.0,10.320833,16.35,5.8,7.7624245,10.464797,22.68,11.19,1642318597,1642354235,35637.492,0.0,0.0,0.0,0.0,1028.3441,1.7761464,sevilla
2022-01-17 00:00:00+00:00,2.0,9.45,16.15,4.95,6.7114773,14.84318,26.64,11.4,1642404975,1642440698,35722.08,0.0,0.0,0.0,0.0,1028.9515,1.7214676,sevilla
2022-01-18 00:00:00+00:00,3.0,9.735415,16.4,5.95,7.4580154,11.525623,21.96,11.74,1642491351,1642527162,35808.83,0.0,0.0,0.0,0.0,1027.8292,1.6592387,sevilla
2022-01-19 00:00:00+00:00,3.0,9.0375,15.5,4.3,6.809729,9.422101,18.0,11.8,1642577726,1642613625,35897.625,0.0,0.0,0.0,0.0,1028.1298,1.5926152,sevilla
2022-01-20 00:00:00+00:00,0.0,8.445834,15.8,3.8,5.7730045,12.475961,28.08,12.0,1642664098,1642700088,35988.36,0.0,0.0,0.0,0.0,1025.0353,1.7158717,sevilla
2022-01-21 00:00:00+00:00,0.0,8.864583,15.8,4.05,5.793743,12.261157,27.0,11.91,1642750469,1642786552,36080.906,0.0,0.0,0.0,0.0,1022.6071,1.9160595,sevilla
2022-01-22 00:00:00+00:00,3.0,10.827085,18.1,6.4,7.5432734,18.39878,36.0,11.88,1642836838,1642873015,36175.18,0.0,0.0,0.0,0.0,1023.041,2.23643,sevilla
2022-01-23 00:00:00+00:00,3.0,11.377084,18.0,7.4,9.009302,14.565548,26.28,10.23,1642923205,1642959478,36271.23,0.0,0.0,0.0,0.0,1021.2378,1.8076134,sevilla
2022-01-24 00:00:00+00:00,51.0,11.035416,16.1,7.2,9.122193,11.659777,20.519999,7.19,1643009570,1643045941,36370.11,0.4,0.4,0.0,4.0,1022.81323,1.3047906,sevilla
2022-01-25 00:00:00+00:00,51.0,11.383334,17.2,7.65,8.606827,18.0,37.44,9.98,1643095932,1643132406,36471.82,0.2,0.2,0.0,2.0,1024.8872,1.8458488,sevilla
2022-01-26 00:00:00+00:00,3.0,12.172916,17.3,8.25,8.728194,20.969805,42.48,9.81,1643182293,1643218871,36576.22,0.0,0.0,0.0,0.0,1022.8062,2.3788512,sevilla
2022-01-27 00:00:00+00:00,51.0,13.385418,18.6,9.9,10.246549,19.45333,41.760002,10.41,1643268651,1643305336,36683.133,0.2,0.2,0.0,1.0,1022.9034,2.504801,sevilla
2022-01-28 00:00:00+00:00,0.0,12.852084,19.8,8.1,9.355245,20.532627,40.32,12.55,1643355008,1643391802,36792.395,0.0,0.0,0.0,0.0,1024.9357,2.8636174,sevilla
2022-01-29 00:00:00+00:00,0.0,13.477082,20.8,8.6,9.2455015,22.104116,43.56,12.82,1643441363,1643478268,36903.863,0.0,0.0,0.0,0.0,1026.9485,3.5487678,sevilla
2022-01-30 00:00:00+00:00,1.0,13.995834,22.0,8.9,9.972968,18.043148,32.760002,12.86,1643527716,1643564735,37017.363,0.0,0.0,0.0,0.0,1025.1616,3.498762,sevilla
2022-01-31 00:00:00+00:00,2.0,13.020831,21.65,6.65,10.097497,10.587918,18.72,13.26,1643614067,1643651202,37132.754,0.0,0.0,0.0,0.0,1025.6062,2.697699,sevilla
2022-02-01 00:00:00+00:00,0.0,12.122917,18.3,7.1,8.589261,18.844202,39.6,13.31,1643700417,1643737668,37249.887,0.0,0.0,0.0,0.0,1025.9392,2.9007654,sevilla
2022-02-02 00:00:00+00:00,3.0,13.200001,22.2,7.0,10.341768,13.276144,26.28,13.48,1643786765,1643824135,37368.605,0.0,0.0,0.0,0.0,1024.7456,2.737827,sevilla
2022-02-03 00:00:00+00:00,3.0,12.912501,20.65,6.1,10.8088,10.495713,18.359999,12.11,1643873111,1643910602,37488.77,0.0,0.0,0.0,0.0,1021.8731,2.1653998,sevilla
2022-02-04 00:00:00+00:00,55.0,12.045834,18.0,7.85,10.579455,16.039202,32.760002,7.68,1643959457,1643997069,37610.23,2.5,2.5,0.0,5.0,1022.1856,1.3935403,sevilla
2022-02-05 00:00:00+00:00,3.0,13.762501,18.9,9.45,12.775967,6.8777895,17.64,13.21,1644045801,1644083536,37732.867,0.0,0.0,0.0,0.0,1022.0354,2.055359,sevilla
2022-02-06 00:00:00+00:00,3.0,13.874999,21.0,8.4,12.057767,14.77755,30.599998,12.32,1644132144,1644170002,37856.516,0.0,0.0,0.0,0.0,1024.3496,2.373968,sevilla
2022-02-07 00:00:00+00:00,2.0,13.581248,21.45,8.9,10.932538,17.208603,36.36,14.16,1644218485,1644256468,37981.06,0.0,0.0,0.0,0.0,1025.1302,2.7181013,sevilla
2022-02-08 00:00:00+00:00,0.0,14.154164,22.5,8.55,12.024113,12.738099,24.119999,14.18,1644304826,1644342934,38106.355,0.0,0.0,0.0,0.0,1024.8876,2.603042,sevilla
2022-02-09 00:00:00+00:00,0.0,13.577084,20.9,8.35,11.772385,10.739832,20.880001,14.34,1644391165,1644429399,38232.285,0.0,0.0,0.0,0.0,1026.6617,2.369528,sevilla
2022-02-10 00:00:00+00:00,3.0,13.162499,21.1,6.85,11.2640915,9.504272,20.16,14.4,1644477504,1644515864,38358.715,0.0,0.0,0.0,0.0,1025.3739,2.3946972,sevilla
2022-02-11 00:00:00+00:00,3.0,14.627083,22.1,8.2,13.33181,8.12197,18.359999,14.09,1644563841,1644602329,38485.516,0.0,0.0,0.0,0.0,1023.3999,2.3812463,sevilla
2022-02-12 00:00:00+00:00,51.0,13.556251,19.05,10.2,12.572057,11.726277,19.8,9.14,1644650178,1644688792,38612.78,0.1,0.1,0.0,1.0,1023.14136,1.6255517,sevilla
2022-02-13 00:00:00+00:00,51.0,13.633335,20.05,9.5,12.265527,16.981165,34.56,10.33,1644736512,1644775256,38741.69,0.4,0.4,0.0,2.0,1020.7905,2.0659413,sevilla
2022-02-14 00:00:00+00:00,61.0,13.258331,18.55,9.55,10.7292185,15.484185,32.039997,14.46,1644822845,1644861720,38872.305,2.7,2.7,0.0,2.0,1021.1635,2.8650248,sevilla
2022-02-15 00:00:00+00:00,3.0,12.022916,18.45,6.65,9.306977,12.324414,22.319998,15.67,1644909176,1644948183,39004.496,0.0,0.0,0.0,0.0,1027.2412,2.7300456,sevilla
2022-02-16 00:00:00+00:00,3.0,12.985417,20.0,6.55,10.696083,11.013882,21.96,14.6,1644995506,1645034646,39138.133,0.0,0.0,0.0,0.0,1028.569,2.5943313,sevilla
2022-02-17 00:00:00+00:00,3.0,14.781249,21.8,9.0,13.400929,10.514218,25.56,15.39,1645081834,1645121109,39273.07,0.0,0.0,0.0,0.0,1024.4536,2.6341956,sevilla
2022-02-18 00:00:00+00:00,3.0,13.902084,20.95,7.2,12.610438,12.475961,26.28,15.58,1645168161,1645207572,39409.19,0.0,0.0,0.0,0.0,1017.9831,2.725258,sevilla
2022-02-19 00:00:00+00:00,3.0,14.452084,20.2,9.7,13.006451,16.854767,31.319998,10.88,1645254486,1645294035,39546.36,0.0,0.0,0.0,0.0,1017.865,2.3575501,sevilla
2022-02-20 00:00:00+00:00,3.0,14.956249,21.75,9.45,13.10876,15.716793,33.839996,14.63,1645340811,1645380497,39684.45,0.0,0.0,0.0,0.0,1024.7623,2.9141016,sevilla
2022-02-21 00:00:00+00:00,3.0,15.020832,23.1,8.65,12.020204,15.986593,34.92,16.67,1645427134,1645466959,39823.34,0.0,0.0,0.0,0.0,1025.3368,3.6176298,sevilla
2022-02-22 00:00:00+00:00,3.0,17.71875,26.2,12.05,14.168072,18.440998,33.48,16.74,1645513456,1645553421,39962.918,0.0,0.0,0.0,0.0,1023.5931,4.3589773,sevilla
2022-02-23 00:00:00+00:00,3.0,17.191668,24.75,11.65,13.970628,16.981165,28.8,15.02,1645599778,1645639883,40103.05,0.0,0.0,0.0,0.0,1019.2048,3.6496427,sevilla
2022-02-24 00:00:00+00:00,53.0,15.5999975,22.05,10.9,13.737998,11.709688,28.08,11.57,1645686098,1645726344,40243.63,1.4000001,1.4000001,0.0,4.0,1018.1032,2.4456217,sevilla
2022-02-25 00:00:00+00:00,63.0,14.914582,21.1,10.8,13.9204855,13.746156,30.599998,11.57,1645772418,1645812805,40384.53,9.099999,9.099999,0.0,7.0,1016.9891,2.0629141,sevilla
2022-02-26 00:00:00+00:00,51.0,15.112499,20.6,12.0,13.631917,16.1198,33.12,10.59,1645858738,1645899266,40525.645,0.6,0.6,0.0,5.0,1016.0413,2.2055423,sevilla
2022-02-27 00:00:00+00:00,51.0,15.458335,20.3,10.9,14.750669,13.513193,24.48,15.06,1645945057,1645985726,40666.863,0.6,0.6,0.0,4.0,1019.08057,2.5459719,sevilla
2022-02-28 00:00:00+00:00,3.0,14.714583,21.25,10.45,13.660813,11.983188,24.48,12.38,1646031376,1646072186,40808.066,0.0,0.0,0.0,0.0,1023.96655,2.3002493,sevilla
2022-03-01 00:00:00+00:00,3.0,14.752084,22.05,7.8,13.238822,7.6367526,19.8,17.64,1646117694,1646158646,40949.152,0.0,0.0,0.0,0.0,1024.4242,3.1121871,sevilla
2022-03-02 00:00:00+00:00,3.0,14.908336,23.1,8.1,13.091054,13.708391,28.08,16.92,1646204012,1646245105,41090.004,0.0,0.0,0.0,0.0,1022.128,3.3710747,sevilla
2022-03-03 00:00:00+00:00,63.0,13.587501,18.35,10.1,10.761521,24.881702,53.639996,12.75,1646290331,1646331563,41230.516,6.2,6.2,0.0,5.0,1018.1316,2.7838802,sevilla
2022-03-04 00:00:00+00:00,3.0,13.568749,19.1,9.05,10.087583,22.148046,41.399998,14.22,1646376649,1646418022,41370.785,0.0,0.0,0.0,0.0,1017.2409,3.3040602,sevilla
2022-03-05 00:00:00+00:00,3.0,11.745834,17.85,8.0,9.470572,15.281989,35.64,12.6,1646462966,1646504480,41511.9,0.0,0.0,0.0,0.0,1015.35156,2.3638768,sevilla
2022-03-06 00:00:00+00:00,3.0,11.756251,18.35,5.3,9.704562,11.367109,21.24,16.12,1646549281,1646590938,41653.96,0.0,0.0,0.0,0.0,1010.7656,2.7172012,sevilla
2022-03-07 00:00:00+00:00,51.0,13.412501,19.2,9.55,10.901672,18.374111,38.519997,15.63,1646635596,1646677395,41796.863,0.3,0.3,0.0,2.0,1012.2842,3.1575649,sevilla
2022-03-08 00:00:00+00:00,53.0,12.1833315,17.3,7.45,10.539245,13.37825,28.8,12.29,1646721910,1646763853,41940.508,1.2,1.2,0.0,4.0,1017.92114,2.0649576,sevilla
2022-03-09 00:00:00+00:00,3.0,13.747914,20.7,8.4,12.51747,11.200571,22.319998,17.43,1646808222,1646850310,42084.793,0.0,0.0,0.0,0.0,1019.13495,2.9933608,sevilla
2022-03-10 00:00:00+00:00,3.0,14.325001,20.5,8.65,12.891664,16.548256,34.56,14.59,1646894534,1646936766,42229.613,0.0,0.0,0.0,0.0,1018.9504,2.7301638,sevilla
2022-03-11 00:00:00+00:00,63.0,13.095832,15.1,10.55,11.677163,21.897945,40.68,3.03,1646980845,1647023223,42374.875,17.900002,17.900002,0.0,12.0,1016.0279,0.7076768,sevilla
2022-03-12 00:00:00+00:00,51.0,12.095833,17.0,6.95,10.529115,16.676977,31.68,12.68,1647067156,1647109679,42520.48,0.2,0.2,0.0,2.0,1017.1965,2.246619,sevilla
2022-03-13 00:00:00+00:00,63.0,14.427082,18.1,11.35,13.4563,12.7279215,23.039999,16.6,1647153466,1647196135,42666.336,5.3,5.3,0.0,5.0,1013.14606,2.6532872,sevilla
2022-03-14 00:00:00+00:00,63.0,11.858334,14.6,10.4,10.457087,12.015589,26.64,8.91,1647239776,1647282591,42812.336,20.4,20.4,0.0,17.0,1005.4112,1.4192209,sevilla
2022-03-15 00:00:00+00:00,61.0,12.583333,18.2,8.95,11.518242,18.709612,37.44,9.22,1647326086,1647369047,42958.39,6.9,6.9,0.0,11.0,1007.212,1.5300478,sevilla
2022-03-16 00:00:00+00:00,63.0,12.804168,15.1,10.7,12.362897,11.503113,22.68,6.26,1647412395,1647455502,43104.402,10.0,10.0,0.0,14.0,1010.93744,1.0161837,sevilla
2022-03-17 00:00:00+00:00,51.0,14.9020815,19.3,10.15,12.911343,22.961115,48.6,14.83,1647498705,1647541957,43250.273,0.6,0.6,0.0,4.0,1015.90704,3.065523,sevilla
2022-03-18 00:00:00+00:00,3.0,14.624999,19.3,10.6,12.764854,14.986553,32.039997,16.74,1647585014,1647628413,43395.91,0.0,0.0,0.0,0.0,1019.62177,3.0901513,sevilla
2022-03-19 00:00:00+00:00,51.0,14.702085,20.45,9.55,12.402263,17.518356,36.719997,15.86,1647671324,1647714868,43541.223,0.1,0.1,0.0,1.0,1018.69,3.200762,sevilla
2022-03-20 00:00:00+00:00,63.0,15.183333,21.75,12.3,12.870591,27.103,51.48,11.65,1647757634,1647801322,43686.1,11.7,11.7,0.0,10.0,1014.2815,2.6826596,sevilla
2022-03-21 00:00:00+00:00,63.0,14.029166,17.75,11.4,12.0884695,24.633049,50.039997,12.93,1647843944,1647887777,43830.453,20.0,20.0,0.0,17.0,1016.4483,2.1422007,sevilla
2022-03-22 00:00:00+00:00,63.0,13.895832,17.5,11.75,13.612621,8.089993,24.119999,9.64,1647930255,1647974232,43974.188,17.4,17.4,0.0,17.0,1017.80853,1.6195878,sevilla
2022-03-23 00:00:00+00:00,63.0,14.5562525,17.85,12.4,12.868134,23.241617,46.079998,11.36,1648016567,1648060686,44117.203,12.6,12.6,0.0,21.0,1011.8484,2.0201936,sevilla
2022-03-24 00:00:00+00:00,63.0,13.254166,16.35,11.55,12.798556,8.825508,31.68,9.39,1648102879,1648147141,44259.59,14.500002,14.500002,0.0,21.0,1010.25714,1.5640842,sevilla
2022-03-25 00:00:00+00:00,53.0,14.124999,17.5,11.25,12.879887,18.899143,34.92,12.96,1648189190,1648233595,44402.355,4.4,4.4,0.0,14.0,1010.71466,2.3001897,sevilla
2022-03-26 00:00:00+00:00,51.0,14.493749,19.85,9.9,13.820844,9.686609,20.519999,20.09,1648275501,1648320049,44545.594,0.8000001,0.8000001,0.0,6.0,1013.575,3.2486298,sevilla
2022-03-27 00:00:00+00:00,3.0,15.239583,21.15,10.15,13.094497,20.929596,43.92,20.23,1648361812,1648406503,44689.223,0.0,0.0,0.0,0.0,1016.5328,3.690876,sevilla
2022-03-28 00:00:00+00:00,63.0,16.008333,21.6,12.85,14.466544,17.654688,42.48,14.63,1648448122,1648492957,44833.15,9.200001,9.200001,0.0,5.0,1013.15753,2.9613452,sevilla
2022-03-29 00:00:00+00:00,51.0,15.079165,19.2,11.65,14.840861,12.218805,26.28,13.66,1648534432,1648579411,44977.28,1.3000001,1.3000001,0.0,6.0,1007.59796,2.294598,sevilla
2022-03-30 00:00:00+00:00,3.0,15.149999,20.3,11.05,13.009258,22.862123,48.96,19.05,1648620741,1648665865,45121.53,0.0,0.0,0.0,0.0,1005.4719,3.7004852,sevilla
2022-03-31 00:00:00+00:00,61.0,14.979167,19.5,11.55,12.3012085,22.33161,44.639996,17.04,1648707051,1648752319,45265.812,4.4999995,4.4999995,0.0,5.0,1008.99146,3.4941223,sevilla
2022-04-01 00:00:00+00:00,3.0,14.045834,19.4,9.35,11.87075,14.587776,28.44,21.17,1648793361,1648838773,45410.027,0.0,0.0,0.0,0.0,1013.5896,3.6732252,sevilla
2022-04-02 00:00:00+00:00,3.0,12.506249,17.5,8.3,8.398635,21.868332,44.639996,22.33,1648879670,1648925227,45554.082,0.0,0.0,0.0,0.0,1014.968,4.5087876,sevilla
2022-04-03 00:00:00+00:00,3.0,12.15625,17.05,7.8,7.968849,23.185787,46.8,19.0,1648965980,1649011681,45697.895,0.0,0.0,0.0,0.0,1009.9397,4.0112295,sevilla
2022-04-04 00:00:00+00:00,53.0,12.772918,17.3,9.95,8.689733,24.464113,46.44,9.34,1649052291,1649098134,45841.36,1.7,1.7,0.0,5.0,1006.0852,3.0110717,sevilla
2022-04-05 00:00:00+00:00,61.0,9.810416,12.75,8.1,6.8595066,21.566973,41.039997,9.17,1649138601,1649184588,45984.39,10.000001,10.000001,0.0,15.0,1009.6792,1.4018457,sevilla
2022-04-06 00:00:00+00:00,51.0,12.583332,18.9,8.1,10.697051,14.654254,27.72,18.47,1649224913,1649271042,46126.887,0.1,0.1,0.0,1.0,1016.2668,3.0101163,sevilla
2022-04-07 00:00:00+00:00,3.0,13.910416,20.5,8.1,13.395604,14.904173,27.0,23.55,1649311224,1649357496,46268.754,0.0,0.0,0.0,0.0,1021.7031,3.7886238,sevilla
2022-04-08 00:00:00+00:00,3.0,14.979168,21.45,9.0,13.878379,14.264361,29.16,22.89,1649397537,1649443949,46409.887,0.0,0.0,0.0,0.0,1020.8801,3.9196234,sevilla
2022-04-09 00:00:00+00:00,3.0,16.110418,22.6,9.95,15.947436,10.009036,21.24,23.84,1649483850,1649530403,46550.19,0.0,0.0,0.0,0.0,1017.61865,3.9722984,sevilla
2022-04-10 00:00:00+00:00,3.0,18.125,27.25,11.65,17.242504,17.651016,36.0,24.28,1649570165,1649616857,46689.562,0.0,0.0,0.0,0.0,1009.8543,4.9351788,sevilla
2022-04-11 00:00:00+00:00,61.0,15.552083,21.65,12.0,13.830144,28.58545,56.16,17.16,1649656480,1649703310,46827.895,3.6999998,3.6999998,0.0,8.0,1007.4421,3.030403,sevilla
2022-04-12 00:00:00+00:00,63.0,13.333333,17.1,9.9,12.242215,15.778516,37.44,13.57,1649742797,1649789764,46965.086,7.5,7.5,0.0,13.0,1009.9952,2.0754802,sevilla
2022-04-13 00:00:00+00:00,51.0,15.285416,22.05,9.1,14.281033,10.966713,25.199999,20.27,1649829115,1649876218,47101.21,0.1,0.1,0.0,1.0,1012.67554,3.5348225,sevilla
2022-04-14 00:00:00+00:00,3.0,17.983334,24.55,10.8,17.075586,15.893093,32.760002,21.69,1649915432,1649962672,47237.227,0.0,0.0,0.0,0.0,1015.0429,4.231383,sevilla
2022-04-15 00:00:00+00:00,1.0,19.15417,26.6,11.75,18.596043,15.4800005,31.319998,24.92,1650001750,1650049126,47373.23,0.0,0.0,0.0,0.0,1018.22736,4.914867,sevilla
2022-04-16 00:00:00+00:00,0.0,20.541666,28.8,13.7,20.87587,11.27553,20.880001,25.17,1650088069,1650135580,47509.137,0.0,0.0,0.0,0.0,1018.9826,4.928894,sevilla
2022-04-17 00:00:00+00:00,3.0,21.875,29.5,14.1,21.717802,14.039999,27.72,23.66,1650174387,1650222034,47644.84,0.0,0.0,0.0,0.0,1014.99365,5.1818624,sevilla
2022-04-18 00:00:00+00:00,3.0,20.28125,26.55,14.8,19.853962,17.429354,37.44,25.27,1650260706,1650308489,47780.25,0.0,0.0,0.0,0.0,1012.34845,5.20161,sevilla
2022-04-19 00:00:00+00:00,3.0,16.695833,21.95,10.9,14.21835,22.473343,43.56,21.89,1650347026,1650394943,47915.266,0.0,0.0,0.0,0.0,1011.1215,4.689712,sevilla
2022-04-20 00:00:00+00:00,3.0,14.785417,19.95,9.65,10.242881,26.250393,55.44,17.76,1650433346,1650481398,48049.793,0.0,0.0,0.0,0.0,1009.63965,4.758533,sevilla
2022-04-21 00:00:00+00:00,3.0,14.808333,22.0,9.1,12.520058,25.071096,49.68,23.5,1650519666,1650567852,48183.73,0.0,0.0,0.0,0.0,1010.0809,4.431608,sevilla
2022-04-22 00:00:00+00:00,63.0,13.031249,14.8,11.55,10.209691,32.957207,65.88,5.61,1650605987,1650654307,48316.977,19.700003,19.700003,0.0,19.0,1002.5079,1.1612083,sevilla
2022-04-23 00:00:00+00:00,61.0,12.837499,16.6,9.25,10.1802,23.675304,55.079998,15.74,1650692309,1650740761,48449.426,4.6,4.6,0.0,4.0,1007.6169,2.5811648,sevilla
2022-04-24 00:00:00+00:00,3.0,14.306249,20.2,8.55,13.506626,9.107359,16.56,21.62,1650778632,1650827216,48580.977,0.0,0.0,0.0,0.0,1012.42554,3.5453403,sevilla
2022-04-25 00:00:00+00:00,3.0,16.010418,22.95,9.4,15.547118,10.883676,23.4,22.02,1650864956,1650913670,48711.51,0.0,0.0,0.0,0.0,1010.39825,3.922995,sevilla
2022-04-26 00:00:00+00:00,51.0,16.491667,22.2,10.65,15.83982,13.324863,27.0,20.31,1650951281,1651000124,48840.926,0.1,0.1,0.0,1.0,1011.8196,3.7833695,sevilla
2022-04-27 00:00:00+00:00,51.0,16.720833,23.0,11.7,16.240232,16.78156,34.92,23.77,1651037608,1651086579,48969.105,0.4,0.4,0.0,2.0,1015.1331,4.2862577,sevilla
2022-04-28 00:00:00+00:00,51.0,16.920834,22.85,11.3,16.021784,17.826363,38.88,25.06,1651123935,1651173033,49095.94,0.5,0.5,0.0,2.0,1017.26874,4.6245384,sevilla
2022-04-29 00:00:00+00:00,2.0,18.45625,25.25,12.25,17.256859,17.811815,33.839996,26.01,1651210264,1651259487,49221.31,0.0,0.0,0.0,0.0,1020.56714,5.0341663,sevilla
2022-04-30 00:00:00+00:00,0.0,19.604166,27.25,12.5,19.097189,15.379206,30.599998,26.85,1651296594,1651345941,49345.086,0.0,0.0,0.0,0.0,1020.74286,5.3435974,sevilla
2022-05-01 00:00:00+00:00,3.0,21.379166,29.05,13.95,20.392775,17.373497,35.28,25.02,1651382925,1651432395,49467.156,0.0,0.0,0.0,0.0,1017.688,5.8318605,sevilla
2022-05-02 00:00:00+00:00,61.0,16.724998,23.5,12.4,15.126311,21.38897,45.0,22.57,1651469259,1651518848,49587.395,2.9999998,2.9999998,0.0,6.0,1012.66986,4.233385,sevilla
